ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,250,250,100.0
0920,9,20,325,325,100.0
0921,9,21,293,293,100.0
0927,9,27,279,279,100.0
1913,19,13,259,259,100.0
1920,19,20,285,285,100.0
1927,19,27,206,206,100.0
1928,19,28,363,363,100.0
1931,19,31,273,273,100.0
1940,19,40,277,277,100.0
1942,19,42,251,251,100.0
1943,19,43,386,386,100.0
1948,19,48,270,270,100.0
1949,19,49,359,359,100.0
1950,19,50,318,318,100.0
1960,19,60,294,294,100.0
1963,19,63,236,236,100.0
1964,19,64,345,345,100.0
1966,19,66,337,337,100.0
1967,19,67,113,113,100.0
2101,21,1,388,388,100.0
2103,21,3,194,194,100.0
2104,21,4,279,279,100.0
2105,21,5,258,258,100.0
2106,21,6,237,237,100.0
2107,21,7,300,300,100.0
2108,21,8,305,305,100.0
2109,21,9,298,298,100.0
2110,21,10,198,198,100.0
2111,21,11,272,272,100.0
2112,21,12,294,294,100.0
2113,21,13,144,144,100.0
2114,21,14,256,256,100.0
2117,21,17,261,261,100.0
2118,21,18,247,247,100.0
2119,21,19,223,223,100.0
2120,21,20,141,141,100.0
2121,21,21,304,304,100.0
2122,21,22,267,267,100.0
2124,21,24,298,298,100.0
2127,21,27,300,300,100.0
2128,21,28,215,215,100.0
2131,21,31,354,354,100.0
2133,21,33,240,240,100.0
2138,21,38,266,266,100.0
2140,21,40,257,257,100.0
2142,21,42,281,281,100.0
2144,21,44,278,278,100.0
2145,21,45,225,225,100.0
2147,21,47,339,339,100.0
2149,21,49,342,342,100.0
2150,21,50,243,243,100.0
2151,21,51,318,318,100.0
2153,21,53,159,159,100.0
2154,21,54,243,243,100.0
2156,21,56,225,225,100.0
2158,21,58,199,199,100.0
2159,21,59,335,335,100.0
2160,21,60,291,291,100.0
2161,21,61,299,299,100.0
2163,21,63,243,243,100.0
2166,21,66,213,213,100.0
2168,21,68,278,278,100.0
3401,34,1,433,433,100.0
3407,34,7,383,383,100.0
3408,34,8,315,315,100.0
3412,34,12,371,371,100.0
3413,34,13,360,360,100.0
3419,34,19,67,67,100.0
3421,34,21,280,280,100.0
3425,34,25,338,338,100.0
3429,34,29,305,305,100.0
3432,34,32,192,192,100.0
3433,34,33,148,148,100.0
3434,34,34,391,391,100.0
3444,34,44,351,351,100.0
3445,34,45,292,292,100.0
3446,34,46,288,288,100.0
3447,34,47,173,173,100.0
3448,34,48,371,371,100.0
3449,34,49,411,411,100.0
3451,34,51,428,428,100.0
3455,34,55,326,326,100.0
3456,34,56,144,144,100.0
3457,34,57,276,276,100.0
3458,34,58,309,309,100.0
3461,34,61,270,270,100.0
