ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,93,73.23,34,26.77
0102,1,2,101,85,84.16,16,15.84
0103,1,3,82,76,92.68,6,7.32
0104,1,4,119,102,85.71,17,14.29
0105,1,5,116,90,77.59,26,22.41
0106,1,6,116,90,77.59,26,22.41
0107,1,7,127,113,88.98,14,11.02
0108,1,8,114,93,81.58,21,18.42
0109,1,9,139,106,76.26,33,23.74
0110,1,10,149,124,83.22,25,16.78
0111,1,11,103,83,80.58,20,19.42
0112,1,12,114,93,81.58,21,18.42
0113,1,13,136,103,75.74,33,24.26
0114,1,14,121,99,81.82,22,18.18
0115,1,15,87,69,79.31,18,20.69
0116,1,16,48,36,75.0,12,25.0
0117,1,17,106,92,86.79,14,13.21
0118,1,18,64,50,78.13,14,21.88
0119,1,19,136,105,77.21,31,22.79
0120,1,20,96,76,79.17,20,20.83
0121,1,21,111,93,83.78,18,16.22
0122,1,22,107,80,74.77,27,25.23
0123,1,23,130,105,80.77,25,19.23
0124,1,24,205,151,73.66,54,26.34
0125,1,25,105,93,88.57,12,11.43
0126,1,26,119,99,83.19,20,16.81
0127,1,27,76,58,76.32,18,23.68
0128,1,28,78,65,83.33,13,16.67
0129,1,29,114,85,74.56,29,25.44
0130,1,30,224,173,77.23,51,22.77
0131,1,31,124,102,82.26,22,17.74
0132,1,32,92,75,81.52,17,18.48
0133,1,33,134,104,77.61,30,22.39
0134,1,34,78,61,78.21,17,21.79
0135,1,35,67,60,89.55,7,10.45
0136,1,36,123,98,79.67,25,20.33
0137,1,37,94,73,77.66,21,22.34
0138,1,38,62,54,87.1,8,12.9
0139,1,39,135,106,78.52,29,21.48
0140,1,40,51,38,74.51,13,25.49
0141,1,41,83,67,80.72,16,19.28
0142,1,42,81,56,69.14,25,30.86
0143,1,43,89,68,76.4,21,23.6
0144,1,44,88,73,82.95,15,17.05
0145,1,45,99,79,79.8,20,20.2
0146,1,46,110,92,83.64,18,16.36
0147,1,47,90,74,82.22,16,17.78
0148,1,48,45,36,80.0,9,20.0
0149,1,49,64,53,82.81,11,17.19
0150,1,50,81,62,76.54,19,23.46
0201,2,1,197,160,81.22,37,18.78
0202,2,2,7,5,71.43,2,28.57
0203,2,3,143,115,80.42,28,19.58
0204,2,4,82,65,79.27,17,20.73
0205,2,5,82,70,85.37,12,14.63
0206,2,6,173,143,82.66,30,17.34
0207,2,7,183,147,80.33,36,19.67
0208,2,8,198,160,80.81,38,19.19
0209,2,9,124,100,80.65,24,19.35
0210,2,10,20,13,65.0,7,35.0
0211,2,11,90,82,91.11,8,8.89
0212,2,12,206,166,80.58,40,19.42
0213,2,13,127,102,80.31,25,19.69
0214,2,14,225,184,81.78,41,18.22
0215,2,15,17,14,82.35,3,17.65
0216,2,16,156,127,81.41,29,18.59
0217,2,17,116,89,76.72,27,23.28
0218,2,18,169,148,87.57,21,12.43
0219,2,19,179,135,75.42,44,24.58
0220,2,20,137,103,75.18,34,24.82
0221,2,21,159,139,87.42,20,12.58
0222,2,22,282,232,82.27,50,17.73
0223,2,23,103,73,70.87,30,29.13
0224,2,24,82,65,79.27,17,20.73
0225,2,25,84,66,78.57,18,21.43
0226,2,26,242,197,81.4,45,18.6
0227,2,27,97,81,83.51,16,16.49
0228,2,28,85,73,85.88,12,14.12
0229,2,29,50,44,88.0,6,12.0
0230,2,30,66,54,81.82,12,18.18
0231,2,31,183,148,80.87,35,19.13
0232,2,32,54,37,68.52,17,31.48
0233,2,33,78,63,80.77,15,19.23
0234,2,34,72,64,88.89,8,11.11
0235,2,35,51,39,76.47,12,23.53
0236,2,36,43,35,81.4,8,18.6
0237,2,37,216,189,87.5,27,12.5
0238,2,38,114,88,77.19,26,22.81
0239,2,39,133,93,69.92,40,30.08
0240,2,40,190,162,85.26,28,14.74
0241,2,41,65,47,72.31,18,27.69
0242,2,42,21,16,76.19,5,23.81
0243,2,43,232,197,84.91,35,15.09
0244,2,44,90,72,80.0,18,20.0
0245,2,45,122,97,79.51,25,20.49
0246,2,46,214,175,81.78,39,18.22
0247,2,47,108,81,75.0,27,25.0
0248,2,48,106,76,71.7,30,28.3
0249,2,49,169,138,81.66,31,18.34
0250,2,50,109,92,84.4,17,15.6
0251,2,51,154,118,76.62,36,23.38
0252,2,52,194,140,72.16,54,27.84
0253,2,53,43,32,74.42,11,25.58
0254,2,54,201,164,81.59,37,18.41
0255,2,55,51,43,84.31,8,15.69
0256,2,56,152,109,71.71,43,28.29
0257,2,57,79,69,87.34,10,12.66
0258,2,58,93,77,82.8,16,17.2
0259,2,59,191,154,80.63,37,19.37
0260,2,60,323,267,82.66,56,17.34
0301,3,1,126,100,79.37,26,20.63
0302,3,2,166,126,75.9,40,24.1
0303,3,3,136,104,76.47,32,23.53
0304,3,4,90,58,64.44,32,35.56
0305,3,5,122,98,80.33,24,19.67
0306,3,6,78,48,61.54,30,38.46
0307,3,7,99,82,82.83,17,17.17
0308,3,8,26,22,84.62,4,15.38
0309,3,9,95,71,74.74,24,25.26
0310,3,10,56,37,66.07,19,33.93
0311,3,11,137,95,69.34,42,30.66
0312,3,12,124,85,68.55,39,31.45
