ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,130,96,73.85,34,26.15
0102,1,2,103,87,84.47,16,15.53
0103,1,3,80,71,88.75,9,11.25
0104,1,4,123,108,87.8,15,12.2
0105,1,5,115,94,81.74,21,18.26
0106,1,6,117,90,76.92,27,23.08
0107,1,7,129,111,86.05,18,13.95
0108,1,8,114,94,82.46,20,17.54
0109,1,9,138,109,78.99,29,21.01
0110,1,10,151,126,83.44,25,16.56
0111,1,11,105,82,78.1,23,21.9
0112,1,12,115,97,84.35,18,15.65
0113,1,13,134,108,80.6,26,19.4
0114,1,14,127,103,81.1,24,18.9
0115,1,15,87,69,79.31,18,20.69
0116,1,16,47,35,74.47,12,25.53
0117,1,17,105,89,84.76,16,15.24
0118,1,18,67,50,74.63,17,25.37
0119,1,19,139,109,78.42,30,21.58
0120,1,20,97,81,83.51,16,16.49
0121,1,21,115,98,85.22,17,14.78
0122,1,22,116,92,79.31,24,20.69
0123,1,23,134,106,79.1,28,20.9
0124,1,24,205,152,74.15,53,25.85
0125,1,25,107,94,87.85,13,12.15
0126,1,26,122,103,84.43,19,15.57
0127,1,27,75,56,74.67,19,25.33
0128,1,28,79,64,81.01,15,18.99
0129,1,29,108,79,73.15,29,26.85
0130,1,30,227,179,78.85,48,21.15
0131,1,31,124,98,79.03,26,20.97
0132,1,32,92,75,81.52,17,18.48
0133,1,33,131,103,78.63,28,21.37
0134,1,34,76,61,80.26,15,19.74
0135,1,35,68,58,85.29,10,14.71
0136,1,36,127,102,80.31,25,19.69
0137,1,37,94,73,77.66,21,22.34
0138,1,38,64,51,79.69,13,20.31
0139,1,39,134,103,76.87,31,23.13
0140,1,40,50,38,76.0,12,24.0
0141,1,41,86,72,83.72,14,16.28
0142,1,42,81,58,71.6,23,28.4
0143,1,43,89,73,82.02,16,17.98
0144,1,44,89,76,85.39,13,14.61
0145,1,45,101,79,78.22,22,21.78
0146,1,46,112,94,83.93,18,16.07
0147,1,47,92,74,80.43,18,19.57
0148,1,48,46,37,80.43,9,19.57
0149,1,49,66,55,83.33,11,16.67
0150,1,50,81,58,71.6,23,28.4
0201,2,1,193,161,83.42,32,16.58
0202,2,2,7,7,100.0,0,0.0
0203,2,3,144,117,81.25,27,18.75
0204,2,4,86,74,86.05,12,13.95
0205,2,5,82,64,78.05,18,21.95
0206,2,6,169,142,84.02,27,15.98
0207,2,7,188,157,83.51,31,16.49
0208,2,8,203,169,83.25,34,16.75
0209,2,9,130,111,85.38,19,14.62
0210,2,10,22,18,81.82,4,18.18
0211,2,11,84,73,86.9,11,13.1
0212,2,12,213,172,80.75,41,19.25
0213,2,13,130,109,83.85,21,16.15
0214,2,14,225,170,75.56,55,24.44
0215,2,15,19,15,78.95,4,21.05
0216,2,16,151,126,83.44,25,16.56
0217,2,17,117,96,82.05,21,17.95
0218,2,18,171,151,88.3,20,11.7
0219,2,19,165,125,75.76,40,24.24
0220,2,20,145,113,77.93,32,22.07
0221,2,21,161,141,87.58,20,12.42
0222,2,22,276,226,81.88,50,18.12
0223,2,23,107,77,71.96,30,28.04
0224,2,24,89,71,79.78,18,20.22
0225,2,25,86,71,82.56,15,17.44
0226,2,26,243,200,82.3,43,17.7
0227,2,27,100,85,85.0,15,15.0
0228,2,28,88,77,87.5,11,12.5
0229,2,29,55,48,87.27,7,12.73
0230,2,30,67,50,74.63,17,25.37
0231,2,31,186,152,81.72,34,18.28
0232,2,32,54,40,74.07,14,25.93
0233,2,33,82,68,82.93,14,17.07
0234,2,34,73,64,87.67,9,12.33
0235,2,35,53,43,81.13,10,18.87
0236,2,36,48,44,91.67,4,8.33
0237,2,37,219,192,87.67,27,12.33
0238,2,38,116,98,84.48,18,15.52
0239,2,39,138,104,75.36,34,24.64
0240,2,40,190,160,84.21,30,15.79
0241,2,41,67,49,73.13,18,26.87
0242,2,42,22,19,86.36,3,13.64
0243,2,43,240,208,86.67,32,13.33
0244,2,44,93,74,79.57,19,20.43
0245,2,45,124,93,75.0,31,25.0
0246,2,46,219,177,80.82,42,19.18
0247,2,47,113,86,76.11,27,23.89
0248,2,48,105,76,72.38,29,27.62
0249,2,49,166,136,81.93,30,18.07
0250,2,50,110,97,88.18,13,11.82
0251,2,51,157,132,84.08,25,15.92
0252,2,52,195,146,74.87,49,25.13
0253,2,53,46,37,80.43,9,19.57
0254,2,54,196,155,79.08,41,20.92
0255,2,55,51,43,84.31,8,15.69
0256,2,56,153,121,79.08,32,20.92
0257,2,57,81,74,91.36,7,8.64
0258,2,58,93,77,82.8,16,17.2
0259,2,59,189,149,78.84,40,21.16
0260,2,60,322,257,79.81,65,20.19
0301,3,1,129,100,77.52,29,22.48
0302,3,2,168,125,74.4,43,25.6
0303,3,3,140,117,83.57,23,16.43
0304,3,4,91,64,70.33,27,29.67
0305,3,5,123,98,79.67,25,20.33
0306,3,6,79,60,75.95,19,24.05
0307,3,7,102,80,78.43,22,21.57
0308,3,8,27,21,77.78,6,22.22
0309,3,9,94,75,79.79,19,20.21
0310,3,10,56,40,71.43,16,28.57
0311,3,11,139,100,71.94,39,28.06
0312,3,12,122,85,69.67,37,30.33
0313,3,13,95,69,72.63,26,27.37
0314,3,14,52,47,90.38,5,9.62
0315,3,15,136,108,79.41,28,20.59
0316,3,16,95,64,67.37,31,32.63
0317,3,17,66,47,71.21,19,28.79
0318,3,18,69,46,66.67,23,33.33
0319,3,19,8,7,87.5,1,12.5
0320,3,20,92,73,79.35,19,20.65
0321,3,21,64,52,81.25,12,18.75
0322,3,22,103,75,72.82,28,27.18
0323,3,23,17,12,70.59,5,29.41
0324,3,24,72,49,68.06,23,31.94
0325,3,25,101,77,76.24,24,23.76
0326,3,26,121,100,82.64,21,17.36
0327,3,27,85,68,80.0,17,20.0
0328,3,28,77,56,72.73,21,27.27
0329,3,29,96,80,83.33,16,16.67
0330,3,30,106,75,70.75,31,29.25
0331,3,31,160,118,73.75,42,26.25
0332,3,32,103,67,65.05,36,34.95
0333,3,33,182,136,74.73,46,25.27
0334,3,34,115,93,80.87,22,19.13
0335,3,35,129,93,72.09,36,27.91
0336,3,36,61,43,70.49,18,29.51
0337,3,37,33,23,69.7,10,30.3
0338,3,38,137,114,83.21,23,16.79
0339,3,39,96,76,79.17,20,20.83
0340,3,40,96,78,81.25,18,18.75
0341,3,41,97,75,77.32,22,22.68
0342,3,42,108,84,77.78,24,22.22
0343,3,43,40,31,77.5,9,22.5
0344,3,44,51,35,68.63,16,31.37
0345,3,45,134,106,79.1,28,20.9
0346,3,46,39,32,82.05,7,17.95
0347,3,47,77,64,83.12,13,16.88
0348,3,48,65,53,81.54,12,18.46
0349,3,49,34,29,85.29,5,14.71
0350,3,50,100,62,62.0,38,38.0
0351,3,51,62,43,69.35,19,30.65
0352,3,52,52,43,82.69,9,17.31
0353,3,53,81,64,79.01,17,20.99
0354,3,54,258,210,81.4,48,18.6
0401,4,1,140,121,86.43,19,13.57
0402,4,2,211,181,85.78,30,14.22
0403,4,3,234,192,82.05,42,17.95
0404,4,4,187,148,79.14,39,20.86
0405,4,5,189,146,77.25,43,22.75
0406,4,6,78,54,69.23,24,30.77
0407,4,7,168,141,83.93,27,16.07
0408,4,8,170,131,77.06,39,22.94
0409,4,9,300,254,84.67,46,15.33
0410,4,10,172,144,83.72,28,16.28
0411,4,11,165,134,81.21,31,18.79
0412,4,12,121,101,83.47,20,16.53
0413,4,13,139,116,83.45,23,16.55
