ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,130,82,63.08,48,36.92
0102,1,2,107,71,66.36,36,33.64
0103,1,3,87,57,65.52,30,34.48
0104,1,4,119,70,58.82,49,41.18
0105,1,5,120,79,65.83,41,34.17
0106,1,6,117,74,63.25,43,36.75
0107,1,7,130,97,74.62,33,25.38
0108,1,8,120,73,60.83,47,39.17
0109,1,9,144,99,68.75,45,31.25
0110,1,10,160,93,58.13,67,41.88
0111,1,11,110,69,62.73,41,37.27
0112,1,12,123,68,55.28,55,44.72
0113,1,13,135,102,75.56,33,24.44
0114,1,14,133,83,62.41,50,37.59
0115,1,15,88,58,65.91,30,34.09
0116,1,16,50,37,74.0,13,26.0
0117,1,17,113,72,63.72,41,36.28
0118,1,18,70,48,68.57,22,31.43
0119,1,19,140,99,70.71,41,29.29
0120,1,20,96,59,61.46,37,38.54
0121,1,21,115,74,64.35,41,35.65
0122,1,22,112,84,75.0,28,25.0
0123,1,23,131,88,67.18,43,32.82
0124,1,24,210,127,60.48,83,39.52
0125,1,25,110,76,69.09,34,30.91
0126,1,26,124,84,67.74,40,32.26
0127,1,27,77,51,66.23,26,33.77
0128,1,28,83,64,77.11,19,22.89
0129,1,29,113,69,61.06,44,38.94
0130,1,30,232,167,71.98,65,28.02
0131,1,31,133,83,62.41,50,37.59
0132,1,32,93,60,64.52,33,35.48
0133,1,33,134,98,73.13,36,26.87
0134,1,34,76,52,68.42,24,31.58
0135,1,35,75,51,68.0,24,32.0
0136,1,36,129,78,60.47,51,39.53
0137,1,37,97,69,71.13,28,28.87
0138,1,38,64,49,76.56,15,23.44
0139,1,39,145,106,73.1,39,26.9
0140,1,40,54,36,66.67,18,33.33
0141,1,41,89,68,76.4,21,23.6
0142,1,42,87,53,60.92,34,39.08
0143,1,43,95,67,70.53,28,29.47
0144,1,44,98,62,63.27,36,36.73
0145,1,45,107,69,64.49,38,35.51
0146,1,46,120,78,65.0,42,35.0
0147,1,47,98,57,58.16,41,41.84
0148,1,48,47,29,61.7,18,38.3
0149,1,49,64,32,50.0,32,50.0
0150,1,50,81,55,67.9,26,32.1
0201,2,1,208,145,69.71,63,30.29
0202,2,2,7,5,71.43,2,28.57
0203,2,3,146,105,71.92,41,28.08
0204,2,4,85,72,84.71,13,15.29
0205,2,5,80,69,86.25,11,13.75
0206,2,6,174,103,59.2,71,40.8
0207,2,7,190,163,85.79,27,14.21
0208,2,8,216,143,66.2,73,33.8
0209,2,9,133,112,84.21,21,15.79
0210,2,10,24,16,66.67,8,33.33
0211,2,11,90,48,53.33,42,46.67
0212,2,12,225,125,55.56,100,44.44
0213,2,13,131,91,69.47,40,30.53
0214,2,14,243,201,82.72,42,17.28
0215,2,15,19,18,94.74,1,5.26
0216,2,16,163,116,71.17,47,28.83
0217,2,17,117,93,79.49,24,20.51
0218,2,18,181,125,69.06,56,30.94
0219,2,19,179,114,63.69,65,36.31
0220,2,20,154,121,78.57,33,21.43
0221,2,21,169,144,85.21,25,14.79
0222,2,22,305,183,60.0,122,40.0
0223,2,23,107,84,78.5,23,21.5
0224,2,24,88,72,81.82,16,18.18
0225,2,25,87,66,75.86,21,24.14
0226,2,26,257,185,71.98,72,28.02
0227,2,27,101,88,87.13,13,12.87
0228,2,28,91,60,65.93,31,34.07
0229,2,29,56,43,76.79,13,23.21
0230,2,30,68,56,82.35,12,17.65
0231,2,31,192,162,84.38,30,15.63
0232,2,32,60,42,70.0,18,30.0
0233,2,33,81,71,87.65,10,12.35
0234,2,34,74,61,82.43,13,17.57
0235,2,35,53,31,58.49,22,41.51
0236,2,36,47,41,87.23,6,12.77
0237,2,37,243,153,62.96,90,37.04
0238,2,38,119,97,81.51,22,18.49
0239,2,39,137,99,72.26,38,27.74
0240,2,40,193,148,76.68,45,23.32
0241,2,41,66,51,77.27,15,22.73
0242,2,42,25,18,72.0,7,28.0
0243,2,43,252,160,63.49,92,36.51
0244,2,44,95,81,85.26,14,14.74
0245,2,45,126,107,84.92,19,15.08
0246,2,46,233,195,83.69,38,16.31
0247,2,47,120,96,80.0,24,20.0
0248,2,48,108,84,77.78,24,22.22
0249,2,49,177,109,61.58,68,38.42
0250,2,50,115,93,80.87,22,19.13
0251,2,51,158,134,84.81,24,15.19
0252,2,52,193,152,78.76,41,21.24
0253,2,53,45,35,77.78,10,22.22
0254,2,54,212,124,58.49,88,41.51
0255,2,55,53,33,62.26,20,37.74
0256,2,56,157,129,82.17,28,17.83
0257,2,57,77,65,84.42,12,15.58
0258,2,58,103,62,60.19,41,39.81
0259,2,59,198,108,54.55,90,45.45
0260,2,60,332,216,65.06,116,34.94
0301,3,1,138,122,88.41,16,11.59
0302,3,2,173,141,81.5,32,18.5
0303,3,3,146,111,76.03,35,23.97
0304,3,4,119,101,84.87,18,15.13
0305,3,5,128,104,81.25,24,18.75
0306,3,6,76,65,85.53,11,14.47
0307,3,7,103,88,85.44,15,14.56
0308,3,8,28,22,78.57,6,21.43
0309,3,9,104,92,88.46,12,11.54
0310,3,10,58,49,84.48,9,15.52
0311,3,11,148,128,86.49,20,13.51
0312,3,12,136,110,80.88,26,19.12
0313,3,13,93,71,76.34,22,23.66
0314,3,14,51,43,84.31,8,15.69
0315,3,15,152,133,87.5,19,12.5
0316,3,16,130,117,90.0,13,10.0
0317,3,17,76,66,86.84,10,13.16
0318,3,18,73,59,80.82,14,19.18
0319,3,19,8,7,87.5,1,12.5
0320,3,20,96,79,82.29,17,17.71
0321,3,21,78,69,88.46,9,11.54
0322,3,22,114,97,85.09,17,14.91
0323,3,23,18,14,77.78,4,22.22
0324,3,24,76,55,72.37,21,27.63
0325,3,25,107,87,81.31,20,18.69
0326,3,26,127,104,81.89,23,18.11
0327,3,27,91,81,89.01,10,10.99
0328,3,28,76,58,76.32,18,23.68
0329,3,29,94,75,79.79,19,20.21
0330,3,30,117,91,77.78,26,22.22
0331,3,31,168,136,80.95,32,19.05
0332,3,32,127,109,85.83,18,14.17
0333,3,33,188,146,77.66,42,22.34
0334,3,34,120,99,82.5,21,17.5
0335,3,35,138,109,78.99,29,21.01
0336,3,36,70,60,85.71,10,14.29
0337,3,37,40,35,87.5,5,12.5
0338,3,38,147,122,82.99,25,17.01
0339,3,39,108,92,85.19,16,14.81
0340,3,40,105,90,85.71,15,14.29
0341,3,41,99,77,77.78,22,22.22
0342,3,42,108,86,79.63,22,20.37
0343,3,43,40,35,87.5,5,12.5
0344,3,44,59,49,83.05,10,16.95
0345,3,45,139,107,76.98,32,23.02
0346,3,46,42,34,80.95,8,19.05
0347,3,47,80,69,86.25,11,13.75
0348,3,48,67,59,88.06,8,11.94
0349,3,49,35,29,82.86,6,17.14
0350,3,50,129,112,86.82,17,13.18
0351,3,51,60,44,73.33,16,26.67
0352,3,52,59,50,84.75,9,15.25
0353,3,53,86,63,73.26,23,26.74
0354,3,54,272,171,62.87,101,37.13
0401,4,1,149,115,77.18,34,22.82
0402,4,2,220,181,82.27,39,17.73
0403,4,3,237,200,84.39,37,15.61
0404,4,4,188,151,80.32,37,19.68
0405,4,5,196,161,82.14,35,17.86
0406,4,6,95,80,84.21,15,15.79
0407,4,7,192,165,85.94,27,14.06
0408,4,8,174,142,81.61,32,18.39
0409,4,9,317,277,87.38,40,12.62
0410,4,10,177,158,89.27,19,10.73
0411,4,11,166,144,86.75,22,13.25
0412,4,12,126,114,90.48,12,9.52
0413,4,13,147,115,78.23,32,21.77
0414,4,14,162,141,87.04,21,12.96
0415,4,15,127,109,85.83,18,14.17
0416,4,16,182,162,89.01,20,10.99
0417,4,17,188,134,71.28,54,28.72
0418,4,18,194,163,84.02,31,15.98
0419,4,19,204,173,84.8,31,15.2
0420,4,20,44,35,79.55,9,20.45
0421,4,21,234,187,79.91,47,20.09
