ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,107,82.95,22,17.05
0102,1,2,111,95,85.59,16,14.41
0103,1,3,90,82,91.11,8,8.89
0104,1,4,126,109,86.51,17,13.49
0105,1,5,119,98,82.35,21,17.65
0106,1,6,119,96,80.67,23,19.33
0107,1,7,128,113,88.28,15,11.72
0108,1,8,116,99,85.34,17,14.66
0109,1,9,142,116,81.69,26,18.31
0110,1,10,156,131,83.97,25,16.03
0111,1,11,108,89,82.41,19,17.59
0112,1,12,116,96,82.76,20,17.24
0113,1,13,142,113,79.58,29,20.42
0114,1,14,133,115,86.47,18,13.53
0115,1,15,94,78,82.98,16,17.02
0116,1,16,54,41,75.93,13,24.07
0117,1,17,111,102,91.89,9,8.11
0118,1,18,70,58,82.86,12,17.14
0119,1,19,141,113,80.14,28,19.86
0120,1,20,100,82,82.0,18,18.0
0121,1,21,120,107,89.17,13,10.83
0122,1,22,119,103,86.55,16,13.45
0123,1,23,129,105,81.4,24,18.6
0124,1,24,210,168,80.0,42,20.0
0125,1,25,109,91,83.49,18,16.51
0126,1,26,122,103,84.43,19,15.57
0127,1,27,79,64,81.01,15,18.99
0128,1,28,81,66,81.48,15,18.52
0129,1,29,117,83,70.94,34,29.06
0130,1,30,230,192,83.48,38,16.52
0131,1,31,127,104,81.89,23,18.11
0132,1,32,104,85,81.73,19,18.27
0133,1,33,138,114,82.61,24,17.39
0134,1,34,78,68,87.18,10,12.82
0135,1,35,73,66,90.41,7,9.59
0136,1,36,131,109,83.21,22,16.79
0137,1,37,97,80,82.47,17,17.53
0138,1,38,65,55,84.62,10,15.38
0139,1,39,146,117,80.14,29,19.86
0140,1,40,52,39,75.0,13,25.0
0141,1,41,92,76,82.61,16,17.39
0142,1,42,84,61,72.62,23,27.38
0143,1,43,92,77,83.7,15,16.3
0144,1,44,94,80,85.11,14,14.89
0145,1,45,109,90,82.57,19,17.43
0146,1,46,118,102,86.44,16,13.56
0147,1,47,93,76,81.72,17,18.28
0148,1,48,45,36,80.0,9,20.0
0149,1,49,67,58,86.57,9,13.43
0150,1,50,82,63,76.83,19,23.17
0201,2,1,215,181,84.19,34,15.81
0202,2,2,6,5,83.33,1,16.67
0203,2,3,150,123,82.0,27,18.0
0204,2,4,85,78,91.76,7,8.24
0205,2,5,84,73,86.9,11,13.1
0206,2,6,178,147,82.58,31,17.42
0207,2,7,199,180,90.45,19,9.55
0208,2,8,213,188,88.26,25,11.74
0209,2,9,135,121,89.63,14,10.37
0210,2,10,23,17,73.91,6,26.09
