ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent
0101,1,1,245,185,75.51,35,14.29,25,10.2
0102,1,2,211,149,70.62,32,15.17,30,14.22
0103,1,3,208,158,75.96,21,10.1,29,13.94
0104,1,4,250,190,76.0,34,13.6,26,10.4
0105,1,5,249,167,67.07,44,17.67,38,15.26
0106,1,6,241,157,65.15,51,21.16,33,13.69
0107,1,7,236,159,67.37,66,27.97,11,4.66
0108,1,8,242,172,71.07,49,20.25,21,8.68
0109,1,9,237,184,77.64,31,13.08,22,9.28
0110,1,10,274,179,65.33,57,20.8,38,13.87
0111,1,11,217,163,75.12,38,17.51,16,7.37
0112,1,12,264,186,70.45,54,20.45,24,9.09
0113,1,13,274,214,78.1,30,10.95,30,10.95
0114,1,14,254,207,81.5,32,12.6,15,5.91
0115,1,15,188,150,79.79,19,10.11,19,10.11
0116,1,16,98,88,89.8,6,6.12,4,4.08
0117,1,17,232,162,69.83,38,16.38,32,13.79
0118,1,18,191,149,78.01,20,10.47,22,11.52
0119,1,19,228,160,70.18,44,19.3,24,10.53
0120,1,20,256,208,81.25,21,8.2,27,10.55
0121,1,21,209,156,74.64,39,18.66,14,6.7
0122,1,22,226,191,84.51,18,7.96,17,7.52
0123,1,23,218,156,71.56,35,16.06,27,12.39
0124,1,24,321,248,77.26,38,11.84,35,10.9
0125,1,25,203,147,72.41,34,16.75,22,10.84
0126,1,26,215,138,64.19,47,21.86,30,13.95
0127,1,27,153,116,75.82,22,14.38,15,9.8
0128,1,28,164,127,77.44,21,12.8,16,9.76
0129,1,29,240,174,72.5,41,17.08,25,10.42
0130,1,30,336,272,80.95,36,10.71,28,8.33
0131,1,31,298,205,68.79,73,24.5,20,6.71
0132,1,32,246,202,82.11,21,8.54,23,9.35
0133,1,33,253,187,73.91,44,17.39,22,8.7
0134,1,34,151,106,70.2,32,21.19,13,8.61
