ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent
0101,1,1,195,195,100.0
0102,1,2,162,162,100.0
0103,1,3,162,162,100.0
0104,1,4,198,198,100.0
0105,1,5,179,179,100.0
0106,1,6,172,172,100.0
0107,1,7,186,186,100.0
0108,1,8,187,187,100.0
0109,1,9,191,191,100.0
0110,1,10,205,205,100.0
0111,1,11,164,164,100.0
0112,1,12,190,190,100.0
0113,1,13,232,232,100.0
0114,1,14,217,217,100.0
0115,1,15,162,162,100.0
0116,1,16,85,85,100.0
0117,1,17,176,176,100.0
0118,1,18,147,147,100.0
0119,1,19,181,181,100.0
0120,1,20,197,197,100.0
0121,1,21,158,158,100.0
0122,1,22,177,177,100.0
0123,1,23,182,182,100.0
0124,1,24,266,266,100.0
0125,1,25,167,167,100.0
0126,1,26,167,167,100.0
0127,1,27,128,128,100.0
0128,1,28,132,132,100.0
0129,1,29,189,189,100.0
0130,1,30,284,284,100.0
0131,1,31,209,209,100.0
0132,1,32,182,182,100.0
0133,1,33,194,194,100.0
0134,1,34,126,126,100.0
0135,1,35,127,127,100.0
0136,1,36,163,163,100.0
0137,1,37,152,152,100.0
0138,1,38,112,112,100.0
0139,1,39,213,213,100.0
0140,1,40,80,80,100.0
0141,1,41,149,149,100.0
0142,1,42,132,132,100.0
0143,1,43,142,142,100.0
0144,1,44,152,152,100.0
0145,1,45,186,186,100.0
0146,1,46,190,190,100.0
0147,1,47,136,136,100.0
0148,1,48,98,98,100.0
0149,1,49,103,103,100.0
0150,1,50,118,118,100.0
0201,2,1,318,318,100.0
0202,2,2,7,7,100.0
0203,2,3,241,241,100.0
0204,2,4,186,186,100.0
0205,2,5,134,134,100.0
0206,2,6,242,242,100.0
0207,2,7,240,240,100.0
0208,2,8,280,280,100.0
0209,2,9,183,183,100.0
0210,2,10,33,33,100.0
0211,2,11,112,112,100.0
0212,2,12,290,290,100.0
0213,2,13,195,195,100.0
0214,2,14,298,298,100.0
0215,2,15,25,25,100.0
0216,2,16,233,233,100.0
0217,2,17,201,201,100.0
0218,2,18,237,237,100.0
0219,2,19,246,246,100.0
0220,2,20,234,234,100.0
0221,2,21,249,249,100.0
0222,2,22,355,355,100.0
0223,2,23,151,151,100.0
0224,2,24,137,137,100.0
0225,2,25,120,120,100.0
0226,2,26,359,359,100.0
0227,2,27,191,191,100.0
0228,2,28,129,129,100.0
0229,2,29,75,75,100.0
0230,2,30,88,88,100.0
0231,2,31,233,233,100.0
0232,2,32,110,110,100.0
0233,2,33,147,147,100.0
0234,2,34,200,200,100.0
0235,2,35,94,94,100.0
0236,2,36,106,106,100.0
0237,2,37,301,301,100.0
0238,2,38,209,209,100.0
0239,2,39,202,202,100.0
0240,2,40,294,294,100.0
0241,2,41,99,99,100.0
0242,2,42,75,75,100.0
0243,2,43,317,317,100.0
0244,2,44,164,164,100.0
0245,2,45,202,202,100.0
0246,2,46,303,303,100.0
0247,2,47,182,182,100.0
0248,2,48,160,160,100.0
0249,2,49,247,247,100.0
0250,2,50,161,161,100.0
0251,2,51,189,189,100.0
0252,2,52,255,255,100.0
0253,2,53,74,74,100.0
0254,2,54,291,291,100.0
0255,2,55,71,71,100.0
0256,2,56,209,209,100.0
0257,2,57,140,140,100.0
0258,2,58,132,132,100.0
0259,2,59,237,237,100.0
0260,2,60,444,444,100.0
0301,3,1,202,202,100.0
0302,3,2,258,258,100.0
0303,3,3,193,193,100.0
0304,3,4,137,137,100.0
