ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,95,75.4,31,24.6
0102,1,2,107,88,82.24,19,17.76
0103,1,3,86,75,87.21,11,12.79
0104,1,4,121,108,89.26,13,10.74
0105,1,5,119,97,81.51,22,18.49
0106,1,6,116,96,82.76,20,17.24
0107,1,7,129,117,90.7,12,9.3
0108,1,8,117,99,84.62,18,15.38
0109,1,9,138,112,81.16,26,18.84
0110,1,10,153,132,86.27,21,13.73
0111,1,11,107,90,84.11,17,15.89
0112,1,12,118,99,83.9,19,16.1
0113,1,13,136,114,83.82,22,16.18
0114,1,14,129,106,82.17,23,17.83
0115,1,15,88,71,80.68,17,19.32
0116,1,16,48,34,70.83,14,29.17
0117,1,17,109,96,88.07,13,11.93
0118,1,18,65,51,78.46,14,21.54
0119,1,19,138,108,78.26,30,21.74
0120,1,20,98,82,83.67,16,16.33
0121,1,21,114,97,85.09,17,14.91
0122,1,22,116,93,80.17,23,19.83
0123,1,23,131,106,80.92,25,19.08
0124,1,24,205,155,75.61,50,24.39
0125,1,25,105,94,89.52,11,10.48
0126,1,26,120,100,83.33,20,16.67
0127,1,27,79,60,75.95,19,24.05
0128,1,28,80,67,83.75,13,16.25
0129,1,29,113,83,73.45,30,26.55
0130,1,30,227,188,82.82,39,17.18
0131,1,31,125,99,79.2,26,20.8
0132,1,32,97,78,80.41,19,19.59
0133,1,33,135,110,81.48,25,18.52
0134,1,34,75,62,82.67,13,17.33
0135,1,35,69,61,88.41,8,11.59
0136,1,36,126,104,82.54,22,17.46
0137,1,37,93,76,81.72,17,18.28
0138,1,38,65,53,81.54,12,18.46
0139,1,39,137,111,81.02,26,18.98
0140,1,40,50,37,74.0,13,26.0
0141,1,41,83,72,86.75,11,13.25
0142,1,42,83,60,72.29,23,27.71
0143,1,43,88,73,82.95,15,17.05
0144,1,44,95,82,86.32,13,13.68
0145,1,45,105,87,82.86,18,17.14
0146,1,46,115,97,84.35,18,15.65
0147,1,47,89,73,82.02,16,17.98
0148,1,48,46,36,78.26,10,21.74
0149,1,49,66,54,81.82,12,18.18
0150,1,50,81,63,77.78,18,22.22
0201,2,1,201,171,85.07,30,14.93
0202,2,2,7,6,85.71,1,14.29
0203,2,3,144,116,80.56,28,19.44
0204,2,4,88,69,78.41,19,21.59
0205,2,5,82,71,86.59,11,13.41
0206,2,6,168,140,83.33,28,16.67
0207,2,7,187,156,83.42,31,16.58
0208,2,8,206,177,85.92,29,14.08
0209,2,9,129,102,79.07,27,20.93
0210,2,10,22,13,59.09,9,40.91
0211,2,11,86,78,90.7,8,9.3
0212,2,12,220,179,81.36,41,18.64
0213,2,13,134,106,79.1,28,20.9
0214,2,14,232,193,83.19,39,16.81
0215,2,15,19,14,73.68,5,26.32
0216,2,16,155,123,79.35,32,20.65
0217,2,17,117,90,76.92,27,23.08
0218,2,18,173,155,89.6,18,10.4
0219,2,19,170,133,78.24,37,21.76
0220,2,20,147,122,82.99,25,17.01
0221,2,21,164,136,82.93,28,17.07
0222,2,22,279,236,84.59,43,15.41
0223,2,23,107,75,70.09,32,29.91
0224,2,24,85,65,76.47,20,23.53
0225,2,25,89,71,79.78,18,20.22
0226,2,26,243,202,83.13,41,16.87
0227,2,27,102,87,85.29,15,14.71
0228,2,28,90,76,84.44,14,15.56
0229,2,29,56,49,87.5,7,12.5
0230,2,30,67,53,79.1,14,20.9
0231,2,31,174,146,83.91,28,16.09
0232,2,32,57,37,64.91,20,35.09
0233,2,33,80,70,87.5,10,12.5
0234,2,34,76,64,84.21,12,15.79
0235,2,35,54,44,81.48,10,18.52
0236,2,36,46,37,80.43,9,19.57
0237,2,37,229,204,89.08,25,10.92
0238,2,38,113,95,84.07,18,15.93
0239,2,39,135,98,72.59,37,27.41
0240,2,40,189,163,86.24,26,13.76
0241,2,41,66,43,65.15,23,34.85
0242,2,42,24,17,70.83,7,29.17
0243,2,43,237,209,88.19,28,11.81
0244,2,44,91,75,82.42,16,17.58
0245,2,45,129,103,79.84,26,20.16
0246,2,46,218,186,85.32,32,14.68
0247,2,47,114,82,71.93,32,28.07
0248,2,48,106,76,71.7,30,28.3
0249,2,49,173,141,81.5,32,18.5
0250,2,50,113,95,84.07,18,15.93
0251,2,51,153,122,79.74,31,20.26
0252,2,52,192,144,75.0,48,25.0
