ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
0101,1,1,214,214,100.0
0106,1,6,109,109,100.0
0107,1,7,201,201,100.0
0109,1,9,216,216,100.0
0113,1,13,256,256,100.0
0115,1,15,185,185,100.0
0116,1,16,91,91,100.0
0118,1,18,164,164,100.0
0119,1,19,191,191,100.0
0120,1,20,235,235,100.0
0122,1,22,199,199,100.0
0123,1,23,197,197,100.0
0124,1,24,286,286,100.0
0127,1,27,138,138,100.0
0128,1,28,150,150,100.0
0129,1,29,198,198,100.0
0130,1,30,307,307,100.0
0132,1,32,68,68,100.0
0133,1,33,218,218,100.0
0134,1,34,137,137,100.0
0138,1,38,128,128,100.0
0139,1,39,245,245,100.0
0140,1,40,95,95,100.0
0141,1,41,163,163,100.0
0142,1,42,139,139,100.0
0143,1,43,154,154,100.0
0144,1,44,50,50,100.0
0145,1,45,211,211,100.0
2601,26,1,124,124,100.0
2602,26,2,140,140,100.0
2603,26,3,138,138,100.0
2604,26,4,110,110,100.0
2605,26,5,185,185,100.0
2606,26,6,120,120,100.0
2607,26,7,90,90,100.0
2608,26,8,118,118,100.0
2609,26,9,104,104,100.0
2610,26,10,105,105,100.0
2611,26,11,138,138,100.0
2612,26,12,93,93,100.0
2613,26,13,146,146,100.0
2614,26,14,129,129,100.0
2615,26,15,131,131,100.0
2616,26,16,102,102,100.0
2617,26,17,104,104,100.0
2618,26,18,93,93,100.0
2619,26,19,187,187,100.0
2620,26,20,166,166,100.0
2621,26,21,164,164,100.0
2622,26,22,96,96,100.0
2623,26,23,122,122,100.0
2624,26,24,90,90,100.0
2625,26,25,60,60,100.0
2626,26,26,98,98,100.0
2627,26,27,133,133,100.0
2628,26,28,123,123,100.0
2629,26,29,138,138,100.0
2630,26,30,115,115,100.0
2631,26,31,123,123,100.0
2632,26,32,167,167,100.0
2633,26,33,67,67,100.0
2634,26,34,139,139,100.0
2635,26,35,142,142,100.0
2636,26,36,128,128,100.0
2637,26,37,82,82,100.0
2638,26,38,108,108,100.0
2639,26,39,104,104,100.0
2640,26,40,75,75,100.0
2641,26,41,134,134,100.0
2642,26,42,98,98,100.0
2643,26,43,107,107,100.0
2644,26,44,83,83,100.0
2645,26,45,150,150,100.0
2646,26,46,119,119,100.0
2647,26,47,83,83,100.0
2648,26,48,163,163,100.0
2649,26,49,109,109,100.0
2650,26,50,69,69,100.0
2651,26,51,154,154,100.0
2652,26,52,45,45,100.0
2653,26,53,81,81,100.0
2654,26,54,108,108,100.0
2655,26,55,93,93,100.0
2656,26,56,124,124,100.0
2657,26,57,108,108,100.0
2658,26,58,106,106,100.0
