ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,163,141,86.5,22,13.5
0102,1,2,123,107,86.99,16,13.01
0103,1,3,109,98,89.91,11,10.09
0104,1,4,156,140,89.74,16,10.26
0105,1,5,157,138,87.9,19,12.1
0106,1,6,147,119,80.95,28,19.05
0107,1,7,162,150,92.59,12,7.41
0108,1,8,142,121,85.21,21,14.79
0109,1,9,153,128,83.66,25,16.34
0110,1,10,192,169,88.02,23,11.98
0111,1,11,129,110,85.27,19,14.73
0112,1,12,155,138,89.03,17,10.97
0113,1,13,174,149,85.63,25,14.37
0114,1,14,156,139,89.1,17,10.9
0115,1,15,116,104,89.66,12,10.34
0116,1,16,66,55,83.33,11,16.67
0117,1,17,139,124,89.21,15,10.79
0118,1,18,97,82,84.54,15,15.46
0119,1,19,151,132,87.42,19,12.58
0120,1,20,111,96,86.49,15,13.51
0121,1,21,143,126,88.11,17,11.89
0122,1,22,139,126,90.65,13,9.35
0123,1,23,141,117,82.98,24,17.02
0124,1,24,236,203,86.02,33,13.98
0125,1,25,129,117,90.7,12,9.3
0126,1,26,143,129,90.21,14,9.79
0127,1,27,96,79,82.29,17,17.71
0128,1,28,102,94,92.16,8,7.84
0129,1,29,147,125,85.03,22,14.97
0130,1,30,245,205,83.67,40,16.33
0131,1,31,174,147,84.48,27,15.52
0132,1,32,142,125,88.03,17,11.97
0133,1,33,162,147,90.74,15,9.26
0134,1,34,99,87,87.88,12,12.12
0135,1,35,93,85,91.4,8,8.6
0136,1,36,152,130,85.53,22,14.47
0137,1,37,110,98,89.09,12,10.91
0138,1,38,70,64,91.43,6,8.57
0139,1,39,177,154,87.01,23,12.99
0140,1,40,61,55,90.16,6,9.84
0141,1,41,109,92,84.4,17,15.6
0142,1,42,99,85,85.86,14,14.14
0143,1,43,103,94,91.26,9,8.74
0144,1,44,120,106,88.33,14,11.67
0145,1,45,138,120,86.96,18,13.04
0146,1,46,133,115,86.47,18,13.53
0147,1,47,109,94,86.24,15,13.76
0148,1,48,59,52,88.14,7,11.86
0149,1,49,81,69,85.19,12,14.81
0150,1,50,96,76,79.17,20,20.83
0201,2,1,265,235,88.68,30,11.32
0202,2,2,6,6,100.0,0,0.0
0203,2,3,178,155,87.08,23,12.92
0204,2,4,108,100,92.59,8,7.41
0205,2,5,98,87,88.78,11,11.22
0206,2,6,219,187,85.39,32,14.61
0207,2,7,201,189,94.03,12,5.97
0208,2,8,261,227,86.97,34,13.03
0209,2,9,147,140,95.24,7,4.76
0210,2,10,25,20,80.0,5,20.0
0211,2,11,118,109,92.37,9,7.63
0212,2,12,274,230,83.94,44,16.06
0213,2,13,165,145,87.88,20,12.12
0214,2,14,283,247,87.28,36,12.72
0215,2,15,23,20,86.96,3,13.04
0216,2,16,203,176,86.7,27,13.3
0217,2,17,148,134,90.54,14,9.46
0218,2,18,214,197,92.06,17,7.94
0219,2,19,231,190,82.25,41,17.75
0220,2,20,190,171,90.0,19,10.0
0221,2,21,203,187,92.12,16,7.88
0222,2,22,350,303,86.57,47,13.43
0223,2,23,116,98,84.48,18,15.52
0224,2,24,103,91,88.35,12,11.65
0225,2,25,102,94,92.16,8,7.84
0226,2,26,309,265,85.76,44,14.24
0227,2,27,134,120,89.55,14,10.45
0228,2,28,118,107,90.68,11,9.32
0229,2,29,65,58,89.23,7,10.77
0230,2,30,73,64,87.67,9,12.33
0231,2,31,210,199,94.76,11,5.24
0232,2,32,68,61,89.71,7,10.29
0233,2,33,99,93,93.94,6,6.06
0234,2,34,100,96,96.0,4,4.0
0235,2,35,74,62,83.78,12,16.22
0236,2,36,55,50,90.91,5,9.09
0237,2,37,273,248,90.84,25,9.16
0238,2,38,148,138,93.24,10,6.76
0239,2,39,164,145,88.41,19,11.59
0240,2,40,231,209,90.48,22,9.52
0241,2,41,75,68,90.67,7,9.33
0242,2,42,35,35,100.0,0,0.0
0243,2,43,308,276,89.61,32,10.39
0244,2,44,107,99,92.52,8,7.48
0245,2,45,150,136,90.67,14,9.33
0246,2,46,269,246,91.45,23,8.55
0247,2,47,134,117,87.31,17,12.69
0248,2,48,119,107,89.92,12,10.08
0249,2,49,210,175,83.33,35,16.67
0250,2,50,131,115,87.79,16,12.21
0251,2,51,172,158,91.86,14,8.14
0252,2,52,211,188,89.1,23,10.9
0253,2,53,52,46,88.46,6,11.54
0254,2,54,265,220,83.02,45,16.98
0255,2,55,65,59,90.77,6,9.23
0256,2,56,170,155,91.18,15,8.82
0257,2,57,89,85,95.51,4,4.49
0258,2,58,119,108,90.76,11,9.24
0259,2,59,225,202,89.78,23,10.22
0260,2,60,420,362,86.19,58,13.81
0301,3,1,149,132,88.59,17,11.41
0302,3,2,204,180,88.24,24,11.76
0303,3,3,165,147,89.09,18,10.91
0304,3,4,108,95,87.96,13,12.04
0305,3,5,155,140,90.32,15,9.68
0306,3,6,85,72,84.71,13,15.29
0307,3,7,124,115,92.74,9,7.26
0308,3,8,28,28,100.0,0,0.0
0309,3,9,118,102,86.44,16,13.56
0310,3,10,57,47,82.46,10,17.54
0311,3,11,164,139,84.76,25,15.24
0312,3,12,152,130,85.53,22,14.47
0313,3,13,114,95,83.33,19,16.67
0314,3,14,60,56,93.33,4,6.67
0315,3,15,160,143,89.38,17,10.63
0316,3,16,124,107,86.29,17,13.71
0317,3,17,74,67,90.54,7,9.46
0318,3,18,78,64,82.05,14,17.95
0319,3,19,8,5,62.5,3,37.5
0320,3,20,113,99,87.61,14,12.39
0321,3,21,66,56,84.85,10,15.15
0322,3,22,103,86,83.5,17,16.5
0323,3,23,24,21,87.5,3,12.5
0324,3,24,91,80,87.91,11,12.09
0325,3,25,116,103,88.79,13,11.21
0326,3,26,128,113,88.28,15,11.72
0327,3,27,115,100,86.96,15,13.04
0328,3,28,91,69,75.82,22,24.18
0329,3,29,124,114,91.94,10,8.06
0330,3,30,124,104,83.87,20,16.13
0331,3,31,185,159,85.95,26,14.05
0332,3,32,104,90,86.54,14,13.46
0333,3,33,211,179,84.83,32,15.17
0334,3,34,132,118,89.39,14,10.61
0335,3,35,143,121,84.62,22,15.38
0336,3,36,65,56,86.15,9,13.85
0337,3,37,43,35,81.4,8,18.6
0338,3,38,178,168,94.38,10,5.62
0339,3,39,143,128,89.51,15,10.49
0340,3,40,116,103,88.79,13,11.21
0341,3,41,110,96,87.27,14,12.73
0342,3,42,125,114,91.2,11,8.8
0343,3,43,45,41,91.11,4,8.89
0344,3,44,54,51,94.44,3,5.56
0345,3,45,159,145,91.19,14,8.81
0346,3,46,49,46,93.88,3,6.12
0347,3,47,85,73,85.88,12,14.12
0348,3,48,67,60,89.55,7,10.45
0349,3,49,38,33,86.84,5,13.16
0350,3,50,114,90,78.95,24,21.05
0351,3,51,74,61,82.43,13,17.57
0352,3,52,57,49,85.96,8,14.04
0353,3,53,103,96,93.2,7,6.8
0354,3,54,324,279,86.11,45,13.89
0401,4,1,174,160,91.95,14,8.05
0402,4,2,262,239,91.22,23,8.78
