ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,97,75.19,32,24.81
0102,1,2,109,87,79.82,22,20.18
0103,1,3,83,66,79.52,17,20.48
0104,1,4,122,95,77.87,27,22.13
0105,1,5,117,88,75.21,29,24.79
0106,1,6,117,87,74.36,30,25.64
0107,1,7,135,122,90.37,13,9.63
0108,1,8,115,87,75.65,28,24.35
0109,1,9,146,116,79.45,30,20.55
0110,1,10,156,124,79.49,32,20.51
0111,1,11,108,86,79.63,22,20.37
0112,1,12,114,93,81.58,21,18.42
0113,1,13,150,125,83.33,25,16.67
0114,1,14,139,115,82.73,24,17.27
0115,1,15,99,82,82.83,17,17.17
0116,1,16,53,39,73.58,14,26.42
0117,1,17,115,98,85.22,17,14.78
0118,1,18,74,58,78.38,16,21.62
0119,1,19,144,113,78.47,31,21.53
0120,1,20,108,86,79.63,22,20.37
0121,1,21,123,97,78.86,26,21.14
0122,1,22,124,103,83.06,21,16.94
0123,1,23,132,106,80.3,26,19.7
0124,1,24,211,159,75.36,52,24.64
0125,1,25,108,90,83.33,18,16.67
0126,1,26,124,101,81.45,23,18.55
0127,1,27,84,66,78.57,18,21.43
0128,1,28,83,64,77.11,19,22.89
0129,1,29,117,84,71.79,33,28.21
0130,1,30,226,181,80.09,45,19.91
0131,1,31,132,96,72.73,36,27.27
0132,1,32,120,97,80.83,23,19.17
0133,1,33,141,119,84.4,22,15.6
0134,1,34,81,66,81.48,15,18.52
0135,1,35,75,61,81.33,14,18.67
0136,1,36,129,103,79.84,26,20.16
0137,1,37,100,75,75.0,25,25.0
0138,1,38,64,52,81.25,12,18.75
0139,1,39,156,137,87.82,19,12.18
0140,1,40,55,45,81.82,10,18.18
0141,1,41,91,75,82.42,16,17.58
0142,1,42,82,62,75.61,20,24.39
0143,1,43,92,78,84.78,14,15.22
0144,1,44,95,80,84.21,15,15.79
0145,1,45,112,90,80.36,22,19.64
0146,1,46,121,94,77.69,27,22.31
0147,1,47,93,71,76.34,22,23.66
0148,1,48,47,40,85.11,7,14.89
0149,1,49,65,55,84.62,10,15.38
0150,1,50,84,67,79.76,17,20.24
0201,2,1,207,163,78.74,44,21.26
0202,2,2,6,3,50.0,3,50.0
0203,2,3,158,125,79.11,33,20.89
0204,2,4,85,67,78.82,18,21.18
0205,2,5,81,68,83.95,13,16.05
0206,2,6,177,139,78.53,38,21.47
0207,2,7,188,151,80.32,37,19.68
0208,2,8,206,163,79.13,43,20.87
0209,2,9,128,101,78.91,27,21.09
0210,2,10,23,14,60.87,9,39.13
0211,2,11,83,67,80.72,16,19.28
0212,2,12,217,160,73.73,57,26.27
0213,2,13,133,108,81.2,25,18.8
0214,2,14,231,179,77.49,52,22.51
0215,2,15,19,15,78.95,4,21.05
0216,2,16,165,128,77.58,37,22.42
0217,2,17,116,85,73.28,31,26.72
0218,2,18,169,142,84.02,27,15.98
0219,2,19,176,130,73.86,46,26.14
0220,2,20,144,113,78.47,31,21.53
0221,2,21,158,134,84.81,24,15.19
0222,2,22,282,213,75.53,69,24.47
0223,2,23,107,70,65.42,37,34.58
0224,2,24,90,72,80.0,18,20.0
0225,2,25,90,65,72.22,25,27.78
0226,2,26,252,207,82.14,45,17.86
0227,2,27,105,83,79.05,22,20.95
0228,2,28,89,75,84.27,14,15.73
0229,2,29,54,46,85.19,8,14.81
0230,2,30,66,51,77.27,15,22.73
0231,2,31,186,158,84.95,28,15.05
0232,2,32,59,36,61.02,23,38.98
0233,2,33,83,63,75.9,20,24.1
0234,2,34,74,63,85.14,11,14.86
0235,2,35,55,43,78.18,12,21.82
0236,2,36,47,39,82.98,8,17.02
0237,2,37,232,198,85.34,34,14.66
0238,2,38,119,92,77.31,27,22.69
0239,2,39,136,102,75.0,34,25.0
0240,2,40,192,160,83.33,32,16.67
0241,2,41,68,46,67.65,22,32.35
0242,2,42,27,20,74.07,7,25.93
0243,2,43,241,191,79.25,50,20.75
0244,2,44,92,77,83.7,15,16.3
0245,2,45,129,105,81.4,24,18.6
0246,2,46,227,191,84.14,36,15.86
0247,2,47,115,80,69.57,35,30.43
0248,2,48,107,71,66.36,36,33.64
0249,2,49,172,124,72.09,48,27.91
0250,2,50,123,108,87.8,15,12.2
0251,2,51,159,129,81.13,30,18.87
0252,2,52,196,138,70.41,58,29.59
0253,2,53,48,38,79.17,10,20.83
0254,2,54,210,161,76.67,49,23.33
0255,2,55,54,46,85.19,8,14.81
0256,2,56,150,118,78.67,32,21.33
0257,2,57,74,63,85.14,11,14.86
0258,2,58,100,76,76.0,24,24.0
0259,2,59,194,150,77.32,44,22.68
0260,2,60,321,261,81.31,60,18.69
0301,3,1,145,124,85.52,21,14.48
0302,3,2,186,145,77.96,41,22.04
0303,3,3,146,122,83.56,24,16.44
0304,3,4,113,90,79.65,23,20.35
0305,3,5,151,126,83.44,25,16.56
0306,3,6,81,57,70.37,24,29.63
0307,3,7,108,89,82.41,19,17.59
0308,3,8,29,25,86.21,4,13.79
0309,3,9,106,94,88.68,12,11.32
0310,3,10,75,62,82.67,13,17.33
0311,3,11,165,138,83.64,27,16.36
0312,3,12,152,127,83.55,25,16.45
0313,3,13,103,93,90.29,10,9.71
0314,3,14,54,44,81.48,10,18.52
0315,3,15,150,122,81.33,28,18.67
0316,3,16,151,133,88.08,18,11.92
0317,3,17,86,71,82.56,15,17.44
0318,3,18,84,76,90.48,8,9.52
0319,3,19,8,5,62.5,3,37.5
0320,3,20,92,72,78.26,20,21.74
0321,3,21,81,74,91.36,7,8.64
0322,3,22,111,93,83.78,18,16.22
0323,3,23,19,13,68.42,6,31.58
0324,3,24,83,69,83.13,14,16.87
0325,3,25,113,90,79.65,23,20.35
0326,3,26,140,117,83.57,23,16.43
0327,3,27,103,84,81.55,19,18.45
0328,3,28,78,55,70.51,23,29.49
0329,3,29,97,78,80.41,19,19.59
0330,3,30,127,101,79.53,26,20.47
0331,3,31,199,156,78.39,43,21.61
0332,3,32,130,116,89.23,14,10.77
0333,3,33,195,146,74.87,49,25.13
0334,3,34,137,121,88.32,16,11.68
0335,3,35,144,119,82.64,25,17.36
0336,3,36,72,54,75.0,18,25.0
0337,3,37,37,31,83.78,6,16.22
0338,3,38,169,151,89.35,18,10.65
0339,3,39,133,115,86.47,18,13.53
0340,3,40,107,93,86.92,14,13.08
0341,3,41,107,88,82.24,19,17.76
0342,3,42,122,91,74.59,31,25.41
0343,3,43,41,31,75.61,10,24.39
0344,3,44,61,48,78.69,13,21.31
0345,3,45,139,108,77.7,31,22.3
0346,3,46,47,35,74.47,12,25.53
0347,3,47,87,77,88.51,10,11.49
0348,3,48,77,65,84.42,12,15.58
0349,3,49,37,29,78.38,8,21.62
0350,3,50,137,111,81.02,26,18.98
0351,3,51,66,54,81.82,12,18.18
0352,3,52,64,55,85.94,9,14.06
0353,3,53,85,70,82.35,15,17.65
0354,3,54,270,218,80.74,52,19.26
0401,4,1,145,124,85.52,21,14.48
0402,4,2,219,191,87.21,28,12.79
0403,4,3,230,182,79.13,48,20.87
0404,4,4,189,147,77.78,42,22.22
0405,4,5,188,151,80.32,37,19.68
0406,4,6,81,62,76.54,19,23.46
0407,4,7,170,144,84.71,26,15.29
0408,4,8,183,147,80.33,36,19.67
0409,4,9,314,258,82.17,56,17.83
0410,4,10,171,144,84.21,27,15.79
0411,4,11,167,128,76.65,39,23.35
0412,4,12,123,107,86.99,16,13.01
0413,4,13,144,126,87.5,18,12.5
0414,4,14,164,142,86.59,22,13.41
0415,4,15,120,106,88.33,14,11.67
0416,4,16,181,153,84.53,28,15.47
0417,4,17,180,144,80.0,36,20.0
0418,4,18,199,166,83.42,33,16.58
0419,4,19,191,157,82.2,34,17.8
0420,4,20,42,32,76.19,10,23.81
0421,4,21,224,192,85.71,32,14.29
0422,4,22,212,164,77.36,48,22.64
0423,4,23,126,100,79.37,26,20.63
0424,4,24,167,135,80.84,32,19.16
0425,4,25,202,176,87.13,26,12.87
0426,4,26,204,167,81.86,37,18.14
0427,4,27,174,151,86.78,23,13.22
0428,4,28,145,114,78.62,31,21.38
0429,4,29,171,143,83.63,28,16.37
0430,4,30,41,33,80.49,8,19.51
0431,4,31,85,76,89.41,9,10.59
0432,4,32,202,167,82.67,35,17.33
0433,4,33,121,100,82.64,21,17.36
0434,4,34,153,123,80.39,30,19.61
0435,4,35,135,105,77.78,30,22.22
0436,4,36,105,81,77.14,24,22.86
0437,4,37,84,52,61.9,32,38.1
0438,4,38,258,214,82.95,44,17.05
0439,4,39,100,78,78.0,22,22.0
0440,4,40,149,118,79.19,31,20.81
0441,4,41,93,81,87.1,12,12.9
0442,4,42,211,178,84.36,33,15.64
0443,4,43,130,110,84.62,20,15.38
0444,4,44,140,114,81.43,26,18.57
0445,4,45,257,218,84.82,39,15.18
0446,4,46,156,130,83.33,26,16.67
0447,4,47,264,225,85.23,39,14.77
0448,4,48,218,181,83.03,37,16.97
0449,4,49,106,84,79.25,22,20.75
0450,4,50,164,134,81.71,30,18.29
0451,4,51,200,169,84.5,31,15.5
0452,4,52,206,170,82.52,36,17.48
0453,4,53,162,139,85.8,23,14.2
0454,4,54,87,74,85.06,13,14.94
0455,4,55,75,49,65.33,26,34.67
0501,5,1,167,144,86.23,23,13.77
0502,5,2,133,107,80.45,26,19.55
0503,5,3,101,80,79.21,21,20.79
0504,5,4,121,100,82.64,21,17.36
0505,5,5,148,118,79.73,30,20.27
0506,5,6,178,139,78.09,39,21.91
0507,5,7,191,153,80.1,38,19.9
0508,5,8,206,153,74.27,53,25.73
0509,5,9,154,127,82.47,27,17.53
0510,5,10,159,111,69.81,48,30.19
0511,5,11,151,108,71.52,43,28.48
0512,5,12,102,78,76.47,24,23.53
0513,5,13,164,129,78.66,35,21.34
0514,5,14,204,154,75.49,50,24.51
0515,5,15,138,100,72.46,38,27.54
0516,5,16,142,117,82.39,25,17.61
0517,5,17,124,112,90.32,12,9.68
0518,5,18,162,124,76.54,38,23.46
0519,5,19,94,73,77.66,21,22.34
0520,5,20,86,74,86.05,12,13.95
0521,5,21,179,144,80.45,35,19.55
0522,5,22,158,127,80.38,31,19.62
0523,5,23,144,114,79.17,30,20.83
0524,5,24,145,117,80.69,28,19.31
0525,5,25,143,110,76.92,33,23.08
0526,5,26,161,133,82.61,28,17.39
0527,5,27,192,136,70.83,56,29.17
0528,5,28,169,140,82.84,29,17.16
0529,5,29,207,160,77.29,47,22.71
0530,5,30,128,96,75.0,32,25.0
0531,5,31,136,120,88.24,16,11.76
0532,5,32,250,212,84.8,38,15.2
0533,5,33,108,88,81.48,20,18.52
0534,5,34,172,130,75.58,42,24.42
0535,5,35,138,110,79.71,28,20.29
0536,5,36,108,90,83.33,18,16.67
0537,5,37,131,104,79.39,27,20.61
0538,5,38,175,118,67.43,57,32.57
0539,5,39,200,148,74.0,52,26.0
0540,5,40,180,142,78.89,38,21.11
0541,5,41,118,90,76.27,28,23.73
0542,5,42,150,122,81.33,28,18.67
0543,5,43,181,154,85.08,27,14.92
0544,5,44,221,177,80.09,44,19.91
0545,5,45,97,82,84.54,15,15.46
0546,5,46,169,130,76.92,39,23.08
0547,5,47,130,112,86.15,18,13.85
0548,5,48,90,70,77.78,20,22.22
0549,5,49,39,35,89.74,4,10.26
0550,5,50,125,104,83.2,21,16.8
0551,5,51,127,104,81.89,23,18.11
0552,5,52,24,17,70.83,7,29.17
0553,5,53,173,147,84.97,26,15.03
0554,5,54,200,150,75.0,50,25.0
0555,5,55,113,98,86.73,15,13.27
0601,6,1,193,155,80.31,38,19.69
0602,6,2,221,188,85.07,33,14.93
0603,6,3,199,165,82.91,34,17.09
0604,6,4,112,83,74.11,29,25.89
0605,6,5,103,91,88.35,12,11.65
0606,6,6,157,131,83.44,26,16.56
0607,6,7,192,154,80.21,38,19.79
0608,6,8,209,172,82.3,37,17.7
0609,6,9,158,123,77.85,35,22.15
0610,6,10,259,218,84.17,41,15.83
0611,6,11,155,131,84.52,24,15.48
0612,6,12,132,100,75.76,32,24.24
0613,6,13,141,115,81.56,26,18.44
0614,6,14,181,137,75.69,44,24.31
0615,6,15,125,91,72.8,34,27.2
0616,6,16,192,153,79.69,39,20.31
0617,6,17,211,174,82.46,37,17.54
0618,6,18,109,90,82.57,19,17.43
0619,6,19,214,176,82.24,38,17.76
0620,6,20,158,126,79.75,32,20.25
0621,6,21,173,143,82.66,30,17.34
0622,6,22,184,140,76.09,44,23.91
0623,6,23,155,123,79.35,32,20.65
0624,6,24,192,153,79.69,39,20.31
0625,6,25,136,110,80.88,26,19.12
0626,6,26,148,118,79.73,30,20.27
0627,6,27,254,209,82.28,45,17.72
0628,6,28,305,239,78.36,66,21.64
0629,6,29,204,173,84.8,31,15.2
0630,6,30,124,97,78.23,27,21.77
0631,6,31,209,171,81.82,38,18.18
0632,6,32,172,133,77.33,39,22.67
0633,6,33,200,174,87.0,26,13.0
0634,6,34,190,161,84.74,29,15.26
0635,6,35,165,138,83.64,27,16.36
0636,6,36,96,79,82.29,17,17.71
0637,6,37,210,170,80.95,40,19.05
0638,6,38,167,133,79.64,34,20.36
0639,6,39,146,107,73.29,39,26.71
0640,6,40,101,78,77.23,23,22.77
0641,6,41,194,160,82.47,34,17.53
0642,6,42,75,53,70.67,22,29.33
0643,6,43,208,159,76.44,49,23.56
0644,6,44,159,125,78.62,34,21.38
0645,6,45,141,110,78.01,31,21.99
0646,6,46,159,119,74.84,40,25.16
0647,6,47,238,182,76.47,56,23.53
0648,6,48,181,154,85.08,27,14.92
0649,6,49,128,106,82.81,22,17.19
0650,6,50,195,158,81.03,37,18.97
0651,6,51,134,106,79.1,28,20.9
0652,6,52,142,110,77.46,32,22.54
0653,6,53,157,129,82.17,28,17.83
0654,6,54,164,136,82.93,28,17.07
0655,6,55,163,133,81.6,30,18.4
0656,6,56,153,112,73.2,41,26.8
0657,6,57,124,104,83.87,20,16.13
0658,6,58,214,177,82.71,37,17.29
0659,6,59,194,161,82.99,33,17.01
0660,6,60,120,92,76.67,28,23.33
0661,6,61,127,99,77.95,28,22.05
0662,6,62,161,134,83.23,27,16.77
0663,6,63,176,130,73.86,46,26.14
0664,6,64,223,178,79.82,45,20.18
0701,7,1,191,154,80.63,37,19.37
0702,7,2,193,149,77.2,44,22.8
0703,7,3,110,89,80.91,21,19.09
0704,7,4,118,85,72.03,33,27.97
0705,7,5,115,82,71.3,33,28.7
0706,7,6,113,82,72.57,31,27.43
0707,7,7,85,51,60.0,34,40.0
0708,7,8,77,59,76.62,18,23.38
0709,7,9,160,126,78.75,34,21.25
0710,7,10,106,81,76.42,25,23.58
0711,7,11,152,116,76.32,36,23.68
0712,7,12,112,82,73.21,30,26.79
0713,7,13,91,77,84.62,14,15.38
0714,7,14,183,142,77.6,41,22.4
0715,7,15,104,73,70.19,31,29.81
0716,7,16,107,85,79.44,22,20.56
0717,7,17,76,62,81.58,14,18.42
0718,7,18,120,78,65.0,42,35.0
0719,7,19,217,160,73.73,57,26.27
0720,7,20,66,41,62.12,25,37.88
0721,7,21,162,124,76.54,38,23.46
0722,7,22,114,68,59.65,46,40.35
0723,7,23,99,75,75.76,24,24.24
0724,7,24,152,109,71.71,43,28.29
0725,7,25,172,132,76.74,40,23.26
0726,7,26,198,154,77.78,44,22.22
0727,7,27,246,199,80.89,47,19.11
0728,7,28,179,131,73.18,48,26.82
0729,7,29,105,90,85.71,15,14.29
0730,7,30,184,154,83.7,30,16.3
0731,7,31,173,150,86.71,23,13.29
0732,7,32,143,110,76.92,33,23.08
0733,7,33,118,102,86.44,16,13.56
0734,7,34,151,107,70.86,44,29.14
0735,7,35,126,98,77.78,28,22.22
0736,7,36,186,139,74.73,47,25.27
0737,7,37,75,55,73.33,20,26.67
0738,7,38,128,105,82.03,23,17.97
0739,7,39,135,104,77.04,31,22.96
0740,7,40,222,173,77.93,49,22.07
0741,7,41,106,91,85.85,15,14.15
0742,7,42,239,180,75.31,59,24.69
0743,7,43,148,118,79.73,30,20.27
0744,7,44,206,150,72.82,56,27.18
0745,7,45,216,168,77.78,48,22.22
0746,7,46,44,36,81.82,8,18.18
0747,7,47,133,104,78.2,29,21.8
0748,7,48,64,43,67.19,21,32.81
0749,7,49,72,57,79.17,15,20.83
0750,7,50,99,78,78.79,21,21.21
0751,7,51,138,115,83.33,23,16.67
0752,7,52,121,85,70.25,36,29.75
0753,7,53,154,125,81.17,29,18.83
0754,7,54,79,61,77.22,18,22.78
0755,7,55,141,117,82.98,24,17.02
0756,7,56,158,121,76.58,37,23.42
0757,7,57,119,95,79.83,24,20.17
0758,7,58,198,157,79.29,41,20.71
