ward,precinct,total,Yes,Yes Percent,No,No Percent
3501,35,1,249,197,79.12,52,20.88
3502,35,2,206,157,76.21,49,23.79
3505,35,5,203,143,70.44,60,29.56
3507,35,7,305,239,78.36,66,21.64
3508,35,8,237,188,79.32,49,20.68
3509,35,9,237,189,79.75,48,20.25
3510,35,10,237,178,75.11,59,24.89
3511,35,11,197,143,72.59,54,27.41
3512,35,12,266,196,73.68,70,26.32
3515,35,15,202,146,72.28,56,27.72
3516,35,16,228,168,73.68,60,26.32
3517,35,17,196,150,76.53,46,23.47
3518,35,18,266,203,76.32,63,23.68
3519,35,19,200,152,76.0,48,24.0
3521,35,21,195,143,73.33,52,26.67
3523,35,23,117,91,77.78,26,22.22
3525,35,25,228,163,71.49,65,28.51
3527,35,27,278,211,75.9,67,24.1
3528,35,28,245,181,73.88,64,26.12
3529,35,29,296,230,77.7,66,22.3
3530,35,30,306,214,69.93,92,30.07
3531,35,31,125,100,80.0,25,20.0
3534,35,34,221,165,74.66,56,25.34
3535,35,35,199,150,75.38,49,24.62
3536,35,36,153,118,77.12,35,22.88
