ward,precinct,total,Brendan F. Houlihan,Brendan F. Houlihan Percent,Maureen Murphy,Maureen Murphy Percent
1901,19,1,364,245,67.31,119,32.69
1902,19,2,307,243,79.15,64,20.85
1903,19,3,310,172,55.48,138,44.52
1904,19,4,312,197,63.14,115,36.86
1906,19,6,306,185,60.46,121,39.54
1908,19,8,278,169,60.79,109,39.21
1909,19,9,268,138,51.49,130,48.51
1911,19,11,371,206,55.53,165,44.47
1912,19,12,358,212,59.22,146,40.78
1914,19,14,215,130,60.47,85,39.53
1915,19,15,262,175,66.79,87,33.21
1916,19,16,400,267,66.75,133,33.25
1919,19,19,359,230,64.07,129,35.93
1921,19,21,267,183,68.54,84,31.46
1922,19,22,398,257,64.57,141,35.43
1924,19,24,286,154,53.85,132,46.15
1930,19,30,339,200,59.0,139,41.0
1933,19,33,378,202,53.44,176,46.56
1939,19,39,174,164,94.25,10,5.75
1941,19,41,311,179,57.56,132,42.44
1944,19,44,291,154,52.92,137,47.08
1945,19,45,371,204,54.99,167,45.01
1947,19,47,253,209,82.61,44,17.39
1951,19,51,314,202,64.33,112,35.67
1953,19,53,338,205,60.65,133,39.35
1954,19,54,273,166,60.81,107,39.19
1958,19,58,347,192,55.33,155,44.67
1959,19,59,374,218,58.29,156,41.71
1961,19,61,435,306,70.34,129,29.66
1963,19,63,255,215,84.31,40,15.69
4103,41,3,360,212,58.89,148,41.11
4105,41,5,388,203,52.32,185,47.68
4107,41,7,414,238,57.49,176,42.51
4108,41,8,345,180,52.17,165,47.83
4109,41,9,363,212,58.4,151,41.6
4111,41,11,381,196,51.44,185,48.56
4113,41,13,194,105,54.12,89,45.88
4115,41,15,334,184,55.09,150,44.91
4116,41,16,372,196,52.69,176,47.31
4117,41,17,354,192,54.24,162,45.76
4118,41,18,327,179,54.74,148,45.26
4120,41,20,410,228,55.61,182,44.39
4121,41,21,367,194,52.86,173,47.14
4122,41,22,313,140,44.73,173,55.27
4125,41,25,158,107,67.72,51,32.28
4126,41,26,170,97,57.06,73,42.94
4127,41,27,116,71,61.21,45,38.79
4128,41,28,275,183,66.55,92,33.45
4129,41,29,159,88,55.35,71,44.65
4130,41,30,386,221,57.25,165,42.75
4131,41,31,367,189,51.5,178,48.5
4132,41,32,242,103,42.56,139,57.44
4133,41,33,270,141,52.22,129,47.78
4134,41,34,268,120,44.78,148,55.22
4135,41,35,391,213,54.48,178,45.52
4136,41,36,398,176,44.22,222,55.78
4137,41,37,363,168,46.28,195,53.72
4138,41,38,343,188,54.81,155,45.19
4141,41,41,366,204,55.74,162,44.26
4143,41,43,354,193,54.52,161,45.48
4145,41,45,293,171,58.36,122,41.64
4146,41,46,267,141,52.81,126,47.19
4148,41,48,213,147,69.01,66,30.99
4150,41,50,338,195,57.69,143,42.31
4152,41,52,429,197,45.92,232,54.08
4153,41,53,320,197,61.56,123,38.44
4155,41,55,317,148,46.69,169,53.31
4502,45,2,15,10,66.67,5,33.33
