ward,precinct,total,John P. Daley,John P. Daley Percent,Carl Segvich,Carl Segvich Percent
0310,3,10,110,106,96.36,4,3.64
0351,3,51,36,28,77.78,8,22.22
1101,11,1,265,234,88.3,31,11.7
1104,11,4,272,249,91.54,23,8.46
1105,11,5,166,140,84.34,26,15.66
1107,11,7,239,208,87.03,31,12.97
1108,11,8,260,225,86.54,35,13.46
1109,11,9,195,161,82.56,34,17.44
1110,11,10,155,134,86.45,21,13.55
1111,11,11,356,285,80.06,71,19.94
1112,11,12,257,226,87.94,31,12.06
1113,11,13,214,177,82.71,37,17.29
1115,11,15,221,189,85.52,32,14.48
1116,11,16,278,236,84.89,42,15.11
1117,11,17,7,7,100.0,0,0.0
1118,11,18,189,159,84.13,30,15.87
1119,11,19,219,198,90.41,21,9.59
1120,11,20,198,182,91.92,16,8.08
1121,11,21,280,251,89.64,29,10.36
1122,11,22,221,203,91.86,18,8.14
1123,11,23,223,194,87.0,29,13.0
1124,11,24,448,415,92.63,33,7.37
1125,11,25,219,207,94.52,12,5.48
1126,11,26,352,322,91.48,30,8.52
1128,11,28,222,197,88.74,25,11.26
1129,11,29,295,266,90.17,29,9.83
1130,11,30,262,225,85.88,37,14.12
1131,11,31,197,126,63.96,71,36.04
1132,11,32,212,183,86.32,29,13.68
1133,11,33,179,160,89.39,19,10.61
1134,11,34,73,48,65.75,25,34.25
1135,11,35,358,320,89.39,38,10.61
1137,11,37,320,272,85.0,48,15.0
1138,11,38,369,312,84.55,57,15.45
1139,11,39,388,341,87.89,47,12.11
1140,11,40,170,148,87.06,22,12.94
1141,11,41,162,144,88.89,18,11.11
1142,11,42,179,158,88.27,21,11.73
1143,11,43,318,257,80.82,61,19.18
1144,11,44,232,186,80.17,46,19.83
1145,11,45,138,111,80.43,27,19.57
1147,11,47,250,221,88.4,29,11.6
1148,11,48,102,84,82.35,18,17.65
1149,11,49,219,186,84.93,33,15.07
1150,11,50,167,139,83.23,28,16.77
1208,12,8,161,140,86.96,21,13.04
1301,13,1,271,230,84.87,41,15.13
1302,13,2,198,179,90.4,19,9.6
1304,13,4,402,317,78.86,85,21.14
1305,13,5,271,241,88.93,30,11.07
1306,13,6,272,222,81.62,50,18.38
1307,13,7,240,205,85.42,35,14.58
1308,13,8,310,247,79.68,63,20.32
1309,13,9,300,267,89.0,33,11.0
1310,13,10,244,192,78.69,52,21.31
1311,13,11,289,260,89.97,29,10.03
1312,13,12,237,208,87.76,29,12.24
1313,13,13,297,271,91.25,26,8.75
1314,13,14,216,178,82.41,38,17.59
1316,13,16,146,133,91.1,13,8.9
1317,13,17,259,202,77.99,57,22.01
1319,13,19,233,212,90.99,21,9.01
1321,13,21,327,279,85.32,48,14.68
1322,13,22,250,226,90.4,24,9.6
1323,13,23,213,185,86.85,28,13.15
1324,13,24,249,216,86.75,33,13.25
1325,13,25,226,182,80.53,44,19.47
1326,13,26,192,171,89.06,21,10.94
1327,13,27,282,242,85.82,40,14.18
1329,13,29,240,216,90.0,24,10.0
1332,13,32,281,245,87.19,36,12.81
1334,13,34,197,159,80.71,38,19.29
1335,13,35,217,191,88.02,26,11.98
1336,13,36,170,144,84.71,26,15.29
1337,13,37,198,168,84.85,30,15.15
1338,13,38,279,225,80.65,54,19.35
1339,13,39,220,193,87.73,27,12.27
1340,13,40,281,240,85.41,41,14.59
1341,13,41,230,211,91.74,19,8.26
1342,13,42,245,217,88.57,28,11.43
1343,13,43,192,179,93.23,13,6.77
1344,13,44,316,296,93.67,20,6.33
1345,13,45,362,313,86.46,49,13.54
1346,13,46,198,180,90.91,18,9.09
1347,13,47,248,218,87.9,30,12.1
1348,13,48,275,233,84.73,42,15.27
1349,13,49,298,261,87.58,37,12.42
