ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,98,77.17,29,22.83
0102,1,2,103,82,79.61,21,20.39
0103,1,3,86,69,80.23,17,19.77
0104,1,4,120,103,85.83,17,14.17
0105,1,5,116,94,81.03,22,18.97
0106,1,6,114,88,77.19,26,22.81
0107,1,7,128,116,90.63,12,9.38
0108,1,8,114,94,82.46,20,17.54
0109,1,9,136,108,79.41,28,20.59
0110,1,10,149,118,79.19,31,20.81
0111,1,11,104,82,78.85,22,21.15
0112,1,12,117,94,80.34,23,19.66
0113,1,13,135,110,81.48,25,18.52
0114,1,14,126,102,80.95,24,19.05
0115,1,15,87,63,72.41,24,27.59
0116,1,16,48,36,75.0,12,25.0
0117,1,17,104,89,85.58,15,14.42
0118,1,18,66,48,72.73,18,27.27
0119,1,19,139,107,76.98,32,23.02
0120,1,20,97,75,77.32,22,22.68
0121,1,21,113,92,81.42,21,18.58
0122,1,22,112,85,75.89,27,24.11
0123,1,23,129,102,79.07,27,20.93
0124,1,24,201,145,72.14,56,27.86
0125,1,25,108,93,86.11,15,13.89
0126,1,26,118,97,82.2,21,17.8
0127,1,27,77,56,72.73,21,27.27
0128,1,28,80,66,82.5,14,17.5
0129,1,29,113,81,71.68,32,28.32
0130,1,30,231,184,79.65,47,20.35
0131,1,31,122,95,77.87,27,22.13
0132,1,32,92,70,76.09,22,23.91
0133,1,33,134,106,79.1,28,20.9
0134,1,34,77,60,77.92,17,22.08
0135,1,35,69,61,88.41,8,11.59
0136,1,36,124,95,76.61,29,23.39
0137,1,37,97,77,79.38,20,20.62
0138,1,38,64,53,82.81,11,17.19
0139,1,39,137,111,81.02,26,18.98
0140,1,40,51,38,74.51,13,25.49
0141,1,41,84,65,77.38,19,22.62
0142,1,42,82,63,76.83,19,23.17
0143,1,43,89,66,74.16,23,25.84
0144,1,44,87,76,87.36,11,12.64
0145,1,45,103,83,80.58,20,19.42
0146,1,46,115,98,85.22,17,14.78
0147,1,47,90,69,76.67,21,23.33
0148,1,48,45,34,75.56,11,24.44
0149,1,49,66,54,81.82,12,18.18
0150,1,50,80,60,75.0,20,25.0
0201,2,1,198,162,81.82,36,18.18
0202,2,2,7,4,57.14,3,42.86
0203,2,3,145,113,77.93,32,22.07
0204,2,4,86,73,84.88,13,15.12
0205,2,5,81,65,80.25,16,19.75
0206,2,6,174,140,80.46,34,19.54
0207,2,7,188,160,85.11,28,14.89
0208,2,8,203,168,82.76,35,17.24
0209,2,9,133,112,84.21,21,15.79
0210,2,10,24,15,62.5,9,37.5
0211,2,11,83,70,84.34,13,15.66
0212,2,12,208,166,79.81,42,20.19
0213,2,13,129,105,81.4,24,18.6
0214,2,14,227,184,81.06,43,18.94
0215,2,15,20,17,85.0,3,15.0
0216,2,16,157,124,78.98,33,21.02
0217,2,17,117,95,81.2,22,18.8
0218,2,18,172,152,88.37,20,11.63
0219,2,19,170,130,76.47,40,23.53
0220,2,20,147,118,80.27,29,19.73
0221,2,21,165,143,86.67,22,13.33
0222,2,22,275,226,82.18,49,17.82
0223,2,23,104,78,75.0,26,25.0
0224,2,24,88,73,82.95,15,17.05
0225,2,25,85,74,87.06,11,12.94
0226,2,26,242,208,85.95,34,14.05
0227,2,27,100,88,88.0,12,12.0
0228,2,28,86,72,83.72,14,16.28
0229,2,29,52,47,90.38,5,9.62
0230,2,30,65,54,83.08,11,16.92
0231,2,31,183,159,86.89,24,13.11
0232,2,32,58,43,74.14,15,25.86
0233,2,33,76,64,84.21,12,15.79
0234,2,34,77,67,87.01,10,12.99
0235,2,35,52,41,78.85,11,21.15
0236,2,36,46,42,91.3,4,8.7
0237,2,37,219,192,87.67,27,12.33
0238,2,38,112,93,83.04,19,16.96
0239,2,39,141,111,78.72,30,21.28
0240,2,40,190,163,85.79,27,14.21
0241,2,41,69,55,79.71,14,20.29
0242,2,42,21,19,90.48,2,9.52
0243,2,43,241,211,87.55,30,12.45
0244,2,44,93,76,81.72,17,18.28
0245,2,45,131,108,82.44,23,17.56
0246,2,46,222,189,85.14,33,14.86
0247,2,47,112,83,74.11,29,25.89
0248,2,48,105,83,79.05,22,20.95
0249,2,49,169,133,78.7,36,21.3
0250,2,50,110,96,87.27,14,12.73
0251,2,51,156,137,87.82,19,12.18
0252,2,52,197,151,76.65,46,23.35
0253,2,53,49,41,83.67,8,16.33
0254,2,54,202,161,79.7,41,20.3
0255,2,55,52,44,84.62,8,15.38
0256,2,56,156,123,78.85,33,21.15
0257,2,57,80,72,90.0,8,10.0
0258,2,58,92,71,77.17,21,22.83
