ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,226,226,100.0
1102,11,2,184,184,100.0
1104,11,4,249,249,100.0
1105,11,5,139,139,100.0
1106,11,6,287,287,100.0
1107,11,7,205,205,100.0
1108,11,8,233,233,100.0
1109,11,9,164,164,100.0
1110,11,10,146,146,100.0
1111,11,11,300,300,100.0
1116,11,16,240,240,100.0
1117,11,17,273,273,100.0
1118,11,18,171,171,100.0
1119,11,19,196,196,100.0
1120,11,20,167,167,100.0
1121,11,21,237,237,100.0
1122,11,22,179,179,100.0
1124,11,24,396,396,100.0
1125,11,25,174,174,100.0
1126,11,26,316,316,100.0
1129,11,29,266,266,100.0
1130,11,30,238,238,100.0
1138,11,38,304,304,100.0
1140,11,40,142,142,100.0
1141,11,41,146,146,100.0
1144,11,44,196,196,100.0
1145,11,45,111,111,100.0
1147,11,47,197,197,100.0
1150,11,50,149,149,100.0
1201,12,1,93,93,100.0
1207,12,7,171,171,100.0
1208,12,8,199,199,100.0
1209,12,9,134,134,100.0
1215,12,15,123,123,100.0
1216,12,16,54,54,100.0
1218,12,18,197,197,100.0
1219,12,19,4,4,100.0
1222,12,22,133,133,100.0
2201,22,1,131,131,100.0
2229,22,29,125,125,100.0
2457,24,57,206,206,100.0
2501,25,1,227,227,100.0
2502,25,2,292,292,100.0
2505,25,5,201,201,100.0
2507,25,7,207,207,100.0
2508,25,8,243,243,100.0
2509,25,9,277,277,100.0
2511,25,11,234,234,100.0
2513,25,13,264,264,100.0
2515,25,15,242,242,100.0
2517,25,17,336,336,100.0
2519,25,19,268,268,100.0
2520,25,20,286,286,100.0
2522,25,22,128,128,100.0
2523,25,23,258,258,100.0
2524,25,24,267,267,100.0
2530,25,30,202,202,100.0
2829,28,29,188,188,100.0
2838,28,38,80,80,100.0
2853,28,53,0,0,0.0
