ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,99,79.2,26,20.8
0102,1,2,110,93,84.55,17,15.45
0103,1,3,90,78,86.67,12,13.33
0104,1,4,127,109,85.83,18,14.17
0105,1,5,129,104,80.62,25,19.38
0106,1,6,122,97,79.51,25,20.49
0107,1,7,134,119,88.81,15,11.19
0108,1,8,119,97,81.51,22,18.49
0109,1,9,139,110,79.14,29,20.86
0110,1,10,161,138,85.71,23,14.29
0111,1,11,110,92,83.64,18,16.36
0112,1,12,125,105,84.0,20,16.0
0113,1,13,148,113,76.35,35,23.65
0114,1,14,140,117,83.57,23,16.43
0115,1,15,91,71,78.02,20,21.98
0116,1,16,51,40,78.43,11,21.57
0117,1,17,115,100,86.96,15,13.04
0118,1,18,75,57,76.0,18,24.0
0119,1,19,139,114,82.01,25,17.99
0120,1,20,97,79,81.44,18,18.56
0121,1,21,121,107,88.43,14,11.57
0122,1,22,121,95,78.51,26,21.49
0123,1,23,131,109,83.21,22,16.79
0124,1,24,208,166,79.81,42,20.19
0125,1,25,114,96,84.21,18,15.79
0126,1,26,125,105,84.0,20,16.0
0127,1,27,82,63,76.83,19,23.17
0128,1,28,84,70,83.33,14,16.67
0129,1,29,122,91,74.59,31,25.41
0130,1,30,229,191,83.41,38,16.59
0131,1,31,133,111,83.46,22,16.54
0132,1,32,111,88,79.28,23,20.72
0133,1,33,140,118,84.29,22,15.71
0134,1,34,79,63,79.75,16,20.25
0135,1,35,71,62,87.32,9,12.68
0136,1,36,138,117,84.78,21,15.22
0137,1,37,98,78,79.59,20,20.41
0138,1,38,64,50,78.13,14,21.88
0139,1,39,150,122,81.33,28,18.67
0140,1,40,52,38,73.08,14,26.92
0141,1,41,92,75,81.52,17,18.48
0142,1,42,84,61,72.62,23,27.38
0143,1,43,91,75,82.42,16,17.58
0144,1,44,98,83,84.69,15,15.31
0145,1,45,112,96,85.71,16,14.29
0146,1,46,125,102,81.6,23,18.4
0147,1,47,95,79,83.16,16,16.84
0148,1,48,42,35,83.33,7,16.67
0149,1,49,68,55,80.88,13,19.12
0150,1,50,81,62,76.54,19,23.46
0201,2,1,217,185,85.25,32,14.75
0202,2,2,5,5,100.0,0,0.0
0203,2,3,156,126,80.77,30,19.23
0204,2,4,83,70,84.34,13,15.66
0205,2,5,85,71,83.53,14,16.47
0206,2,6,180,149,82.78,31,17.22
0207,2,7,198,174,87.88,24,12.12
0208,2,8,213,185,86.85,28,13.15
0209,2,9,129,110,85.27,19,14.73
0210,2,10,24,17,70.83,7,29.17
0211,2,11,95,86,90.53,9,9.47
0212,2,12,227,186,81.94,41,18.06
0213,2,13,135,110,81.48,25,18.52
0214,2,14,246,214,86.99,32,13.01
0215,2,15,19,16,84.21,3,15.79
0216,2,16,174,142,81.61,32,18.39
0217,2,17,120,97,80.83,23,19.17
0218,2,18,185,163,88.11,22,11.89
0219,2,19,190,144,75.79,46,24.21
0220,2,20,157,130,82.8,27,17.2
0221,2,21,169,149,88.17,20,11.83
0222,2,22,307,266,86.64,41,13.36
0223,2,23,107,81,75.7,26,24.3
0224,2,24,91,78,85.71,13,14.29
0225,2,25,93,75,80.65,18,19.35
0226,2,26,267,220,82.4,47,17.6
0227,2,27,106,94,88.68,12,11.32
0228,2,28,88,74,84.09,14,15.91
0229,2,29,54,48,88.89,6,11.11
0230,2,30,69,58,84.06,11,15.94
0231,2,31,200,174,87.0,26,13.0
0232,2,32,63,48,76.19,15,23.81
0233,2,33,83,75,90.36,8,9.64
0234,2,34,75,65,86.67,10,13.33
0235,2,35,58,49,84.48,9,15.52
0236,2,36,47,39,82.98,8,17.02
0237,2,37,237,217,91.56,20,8.44
0238,2,38,121,100,82.64,21,17.36
0239,2,39,141,101,71.63,40,28.37
0240,2,40,203,179,88.18,24,11.82
0241,2,41,68,51,75.0,17,25.0
0242,2,42,28,25,89.29,3,10.71
0243,2,43,256,227,88.67,29,11.33
0244,2,44,98,84,85.71,14,14.29
0245,2,45,134,112,83.58,22,16.42
0246,2,46,230,199,86.52,31,13.48
0247,2,47,126,96,76.19,30,23.81
0248,2,48,111,88,79.28,23,20.72
0249,2,49,185,154,83.24,31,16.76
0250,2,50,119,98,82.35,21,17.65
0251,2,51,167,140,83.83,27,16.17
0252,2,52,201,141,70.15,60,29.85
0253,2,53,48,41,85.42,7,14.58
0254,2,54,216,183,84.72,33,15.28
0255,2,55,54,47,87.04,7,12.96
0256,2,56,158,125,79.11,33,20.89
0257,2,57,80,72,90.0,8,10.0
0258,2,58,102,83,81.37,19,18.63
0259,2,59,207,169,81.64,38,18.36
0260,2,60,337,277,82.2,60,17.8
0301,3,1,137,107,78.1,30,21.9
0302,3,2,176,139,78.98,37,21.02
0303,3,3,143,115,80.42,28,19.58
0304,3,4,96,69,71.88,27,28.13
0305,3,5,132,105,79.55,27,20.45
0306,3,6,82,66,80.49,16,19.51
0307,3,7,105,96,91.43,9,8.57
0308,3,8,28,22,78.57,6,21.43
0309,3,9,103,85,82.52,18,17.48
0310,3,10,56,44,78.57,12,21.43
0311,3,11,147,112,76.19,35,23.81
0312,3,12,130,95,73.08,35,26.92
0313,3,13,96,69,71.88,27,28.13
0314,3,14,48,42,87.5,6,12.5
0315,3,15,146,120,82.19,26,17.81
0316,3,16,104,75,72.12,29,27.88
0317,3,17,73,49,67.12,24,32.88
0318,3,18,72,54,75.0,18,25.0
0319,3,19,8,5,62.5,3,37.5
0320,3,20,89,70,78.65,19,21.35
0321,3,21,64,53,82.81,11,17.19
0322,3,22,105,78,74.29,27,25.71
0323,3,23,18,12,66.67,6,33.33
0324,3,24,74,58,78.38,16,21.62
0325,3,25,105,81,77.14,24,22.86
0326,3,26,123,96,78.05,27,21.95
0327,3,27,99,81,81.82,18,18.18
0328,3,28,80,60,75.0,20,25.0
0329,3,29,103,88,85.44,15,14.56
0330,3,30,113,86,76.11,27,23.89
0331,3,31,160,118,73.75,42,26.25
0332,3,32,101,67,66.34,34,33.66
0333,3,33,198,155,78.28,43,21.72
0334,3,34,123,106,86.18,17,13.82
0335,3,35,133,99,74.44,34,25.56
0336,3,36,67,52,77.61,15,22.39
0337,3,37,33,23,69.7,10,30.3
0338,3,38,152,128,84.21,24,15.79
0339,3,39,108,92,85.19,16,14.81
0340,3,40,102,81,79.41,21,20.59
0341,3,41,96,72,75.0,24,25.0
0342,3,42,112,83,74.11,29,25.89
0343,3,43,39,31,79.49,8,20.51
0344,3,44,55,41,74.55,14,25.45
0345,3,45,141,120,85.11,21,14.89
0346,3,46,43,34,79.07,9,20.93
0347,3,47,81,61,75.31,20,24.69
0348,3,48,64,54,84.38,10,15.63
0349,3,49,35,25,71.43,10,28.57
0350,3,50,102,62,60.78,40,39.22
0351,3,51,60,42,70.0,18,30.0
0352,3,52,50,37,74.0,13,26.0
0353,3,53,78,68,87.18,10,12.82
0354,3,54,275,231,84.0,44,16.0
0401,4,1,158,143,90.51,15,9.49
