ward,precinct,total,James T. Meeks,James T. Meeks Percent
0903,9,3,168,168,100.0
0904,9,4,295,295,100.0
0906,9,6,283,283,100.0
0907,9,7,246,246,100.0
0911,9,11,235,235,100.0
0915,9,15,254,254,100.0
0916,9,16,221,221,100.0
0918,9,18,241,241,100.0
0919,9,19,288,288,100.0
0924,9,24,166,166,100.0
0926,9,26,166,166,100.0
0928,9,28,150,150,100.0
0930,9,30,203,203,100.0
0933,9,33,180,180,100.0
0939,9,39,273,273,100.0
0941,9,41,302,302,100.0
0942,9,42,158,158,100.0
0944,9,44,190,190,100.0
0945,9,45,276,276,100.0
0950,9,50,230,230,100.0
3403,34,3,45,45,100.0
3406,34,6,175,175,100.0
3435,34,35,351,351,100.0
