ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1303,13,3,289,289,100.0
1318,13,18,186,186,100.0
1320,13,20,238,238,100.0
1331,13,31,228,228,100.0
1401,14,1,132,132,100.0
1402,14,2,171,171,100.0
1403,14,3,267,267,100.0
1404,14,4,166,166,100.0
1405,14,5,255,255,100.0
1406,14,6,186,186,100.0
1409,14,9,206,206,100.0
1411,14,11,165,165,100.0
1413,14,13,180,180,100.0
1415,14,15,235,235,100.0
1424,14,24,125,125,100.0
1425,14,25,201,201,100.0
1427,14,27,240,240,100.0
1428,14,28,212,212,100.0
1432,14,32,132,132,100.0
1434,14,34,142,142,100.0
1501,15,1,55,55,100.0
1510,15,10,153,153,100.0
1516,15,16,129,129,100.0
1617,16,17,187,187,100.0
1632,16,32,94,94,100.0
1639,16,39,155,155,100.0
2202,22,2,130,130,100.0
2203,22,3,199,199,100.0
2204,22,4,186,186,100.0
2205,22,5,172,172,100.0
2206,22,6,146,146,100.0
2210,22,10,158,158,100.0
2212,22,12,132,132,100.0
2213,22,13,213,213,100.0
2214,22,14,110,110,100.0
2216,22,16,192,192,100.0
2217,22,17,163,163,100.0
2218,22,18,166,166,100.0
2220,22,20,207,207,100.0
2223,22,23,157,157,100.0
2224,22,24,124,124,100.0
2225,22,25,151,151,100.0
2226,22,26,125,125,100.0
2227,22,27,209,209,100.0
2228,22,28,25,25,100.0
2305,23,5,239,239,100.0
2306,23,6,257,257,100.0
2307,23,7,6,6,100.0
2309,23,9,253,253,100.0
2310,23,10,283,283,100.0
2314,23,14,92,92,100.0
2324,23,24,173,173,100.0
2325,23,25,174,174,100.0
2329,23,29,236,236,100.0
2331,23,31,276,276,100.0
2332,23,32,252,252,100.0
2333,23,33,259,259,100.0
2337,23,37,3,3,100.0
2341,23,41,224,224,100.0
2350,23,50,163,163,100.0
2351,23,51,206,206,100.0
2353,23,53,169,169,100.0
