ward,precinct,total,Orville E. Hambright,Orville E. Hambright Percent
0512,5,12,173,173,100.0
0550,5,50,65,65,100.0
0601,6,1,279,279,100.0
0602,6,2,297,297,100.0
0603,6,3,286,286,100.0
0604,6,4,155,155,100.0
0605,6,5,148,148,100.0
0606,6,6,209,209,100.0
0608,6,8,288,288,100.0
0609,6,9,264,264,100.0
0610,6,10,351,351,100.0
0611,6,11,232,232,100.0
0612,6,12,217,217,100.0
0613,6,13,226,226,100.0
0614,6,14,257,257,100.0
0616,6,16,289,289,100.0
0617,6,17,297,297,100.0
0619,6,19,294,294,100.0
0621,6,21,238,238,100.0
0622,6,22,246,246,100.0
0623,6,23,216,216,100.0
0624,6,24,256,256,100.0
0625,6,25,186,186,100.0
0626,6,26,282,282,100.0
0627,6,27,338,338,100.0
0628,6,28,417,417,100.0
0629,6,29,285,285,100.0
0631,6,31,283,283,100.0
0634,6,34,225,225,100.0
0635,6,35,243,243,100.0
0636,6,36,138,138,100.0
0637,6,37,298,298,100.0
0638,6,38,271,271,100.0
0639,6,39,147,147,100.0
0640,6,40,152,152,100.0
0641,6,41,277,277,100.0
0642,6,42,143,143,100.0
0643,6,43,278,278,100.0
0644,6,44,254,254,100.0
0645,6,45,189,189,100.0
0646,6,46,224,224,100.0
0647,6,47,305,305,100.0
0649,6,49,250,250,100.0
0650,6,50,265,265,100.0
0651,6,51,178,178,100.0
0652,6,52,181,181,100.0
0653,6,53,218,218,100.0
0654,6,54,234,234,100.0
0655,6,55,235,235,100.0
0656,6,56,199,199,100.0
0657,6,57,158,158,100.0
0658,6,58,286,286,100.0
0659,6,59,250,250,100.0
0660,6,60,177,177,100.0
0663,6,63,224,224,100.0
0664,6,64,292,292,100.0
0701,7,1,256,256,100.0
0702,7,2,290,290,100.0
0703,7,3,149,149,100.0
0704,7,4,193,193,100.0
0705,7,5,205,205,100.0
0706,7,6,202,202,100.0
0707,7,7,151,151,100.0
0708,7,8,97,97,100.0
0710,7,10,150,150,100.0
0712,7,12,173,173,100.0
0713,7,13,150,150,100.0
0714,7,14,234,234,100.0
0715,7,15,136,136,100.0
0716,7,16,166,166,100.0
0717,7,17,136,136,100.0
0718,7,18,153,153,100.0
0719,7,19,309,309,100.0
0720,7,20,120,120,100.0
0721,7,21,216,216,100.0
0722,7,22,167,167,100.0
0723,7,23,139,139,100.0
0724,7,24,207,207,100.0
0725,7,25,270,270,100.0
0726,7,26,284,284,100.0
0727,7,27,320,320,100.0
0728,7,28,217,217,100.0
0729,7,29,140,140,100.0
0730,7,30,255,255,100.0
0731,7,31,220,220,100.0
0732,7,32,203,203,100.0
0733,7,33,183,183,100.0
0734,7,34,204,204,100.0
0736,7,36,272,272,100.0
0737,7,37,102,102,100.0
0738,7,38,174,174,100.0
0739,7,39,192,192,100.0
0741,7,41,167,167,100.0
0742,7,42,340,340,100.0
