ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,85,65.89,44,34.11
0102,1,2,112,72,64.29,40,35.71
0103,1,3,92,64,69.57,28,30.43
0104,1,4,126,72,57.14,54,42.86
0105,1,5,127,82,64.57,45,35.43
0106,1,6,117,77,65.81,40,34.19
0107,1,7,130,103,79.23,27,20.77
0108,1,8,120,68,56.67,52,43.33
0109,1,9,143,93,65.03,50,34.97
0110,1,10,162,92,56.79,70,43.21
0111,1,11,106,69,65.09,37,34.91
0112,1,12,124,68,54.84,56,45.16
0113,1,13,137,103,75.18,34,24.82
0114,1,14,137,88,64.23,49,35.77
0115,1,15,94,66,70.21,28,29.79
0116,1,16,49,35,71.43,14,28.57
0117,1,17,113,76,67.26,37,32.74
0118,1,18,69,46,66.67,23,33.33
0119,1,19,138,96,69.57,42,30.43
0120,1,20,98,61,62.24,37,37.76
0121,1,21,118,79,66.95,39,33.05
0122,1,22,119,87,73.11,32,26.89
0123,1,23,135,90,66.67,45,33.33
0124,1,24,211,130,61.61,81,38.39
0125,1,25,109,77,70.64,32,29.36
0126,1,26,124,83,66.94,41,33.06
0127,1,27,80,56,70.0,24,30.0
0128,1,28,84,65,77.38,19,22.62
0129,1,29,115,76,66.09,39,33.91
0130,1,30,231,167,72.29,64,27.71
0131,1,31,132,82,62.12,50,37.88
0132,1,32,97,67,69.07,30,30.93
0133,1,33,134,99,73.88,35,26.12
0134,1,34,76,53,69.74,23,30.26
0135,1,35,75,49,65.33,26,34.67
0136,1,36,133,80,60.15,53,39.85
0137,1,37,101,73,72.28,28,27.72
0138,1,38,61,44,72.13,17,27.87
0139,1,39,146,106,72.6,40,27.4
0140,1,40,54,37,68.52,17,31.48
0141,1,41,93,71,76.34,22,23.66
0142,1,42,89,56,62.92,33,37.08
0143,1,43,92,60,65.22,32,34.78
0144,1,44,95,62,65.26,33,34.74
0145,1,45,109,72,66.06,37,33.94
0146,1,46,121,80,66.12,41,33.88
0147,1,47,93,52,55.91,41,44.09
0148,1,48,46,29,63.04,17,36.96
0149,1,49,66,32,48.48,34,51.52
0150,1,50,83,56,67.47,27,32.53
0201,2,1,205,143,69.76,62,30.24
0202,2,2,6,5,83.33,1,16.67
0203,2,3,149,110,73.83,39,26.17
0204,2,4,87,76,87.36,11,12.64
0205,2,5,85,70,82.35,15,17.65
0206,2,6,174,112,64.37,62,35.63
0207,2,7,190,166,87.37,24,12.63
0208,2,8,217,144,66.36,73,33.64
0209,2,9,129,109,84.5,20,15.5
0210,2,10,24,14,58.33,10,41.67
0211,2,11,99,45,45.45,54,54.55
