ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,96,76.19,30,23.81
0102,1,2,105,85,80.95,20,19.05
0103,1,3,82,72,87.8,10,12.2
0104,1,4,119,101,84.87,18,15.13
0105,1,5,114,87,76.32,27,23.68
0106,1,6,117,91,77.78,26,22.22
0107,1,7,126,109,86.51,17,13.49
0108,1,8,118,95,80.51,23,19.49
0109,1,9,140,111,79.29,29,20.71
0110,1,10,152,124,81.58,28,18.42
0111,1,11,106,85,80.19,21,19.81
0112,1,12,115,94,81.74,21,18.26
0113,1,13,135,109,80.74,26,19.26
0114,1,14,124,102,82.26,22,17.74
0115,1,15,88,67,76.14,21,23.86
0116,1,16,50,36,72.0,14,28.0
0117,1,17,106,88,83.02,18,16.98
0118,1,18,67,54,80.6,13,19.4
0119,1,19,138,106,76.81,32,23.19
0120,1,20,95,79,83.16,16,16.84
0121,1,21,112,93,83.04,19,16.96
0122,1,22,122,101,82.79,21,17.21
0123,1,23,131,100,76.34,31,23.66
0124,1,24,204,154,75.49,50,24.51
0125,1,25,105,90,85.71,15,14.29
0126,1,26,121,101,83.47,20,16.53
0127,1,27,75,59,78.67,16,21.33
0128,1,28,80,64,80.0,16,20.0
0129,1,29,108,80,74.07,28,25.93
0130,1,30,226,183,80.97,43,19.03
0131,1,31,122,97,79.51,25,20.49
0132,1,32,93,76,81.72,17,18.28
0133,1,33,134,106,79.1,28,20.9
0134,1,34,75,61,81.33,14,18.67
0135,1,35,66,61,92.42,5,7.58
0136,1,36,126,98,77.78,28,22.22
0137,1,37,99,78,78.79,21,21.21
0138,1,38,62,50,80.65,12,19.35
0139,1,39,136,102,75.0,34,25.0
0140,1,40,51,40,78.43,11,21.57
0141,1,41,85,72,84.71,13,15.29
0142,1,42,79,58,73.42,21,26.58
0143,1,43,89,75,84.27,14,15.73
0144,1,44,88,74,84.09,14,15.91
0145,1,45,100,81,81.0,19,19.0
0146,1,46,113,94,83.19,19,16.81
0147,1,47,90,73,81.11,17,18.89
0148,1,48,45,36,80.0,9,20.0
0149,1,49,66,55,83.33,11,16.67
0150,1,50,80,63,78.75,17,21.25
0201,2,1,199,163,81.91,36,18.09
0202,2,2,5,5,100.0,0,0.0
0203,2,3,145,121,83.45,24,16.55
0204,2,4,85,72,84.71,13,15.29
0205,2,5,81,72,88.89,9,11.11
0206,2,6,169,139,82.25,30,17.75
0207,2,7,196,166,84.69,30,15.31
0208,2,8,205,172,83.9,33,16.1
0209,2,9,128,111,86.72,17,13.28
0210,2,10,22,17,77.27,5,22.73
0211,2,11,79,70,88.61,9,11.39
0212,2,12,212,169,79.72,43,20.28
0213,2,13,126,108,85.71,18,14.29
0214,2,14,234,204,87.18,30,12.82
0215,2,15,18,17,94.44,1,5.56
0216,2,16,155,126,81.29,29,18.71
0217,2,17,123,103,83.74,20,16.26
0218,2,18,167,148,88.62,19,11.38
0219,2,19,164,126,76.83,38,23.17
0220,2,20,149,127,85.23,22,14.77
0221,2,21,172,156,90.7,16,9.3
0222,2,22,276,226,81.88,50,18.12
0223,2,23,111,90,81.08,21,18.92
0224,2,24,88,71,80.68,17,19.32
0225,2,25,87,74,85.06,13,14.94
0226,2,26,247,209,84.62,38,15.38
0227,2,27,100,89,89.0,11,11.0
0228,2,28,85,73,85.88,12,14.12
0229,2,29,52,47,90.38,5,9.62
0230,2,30,66,54,81.82,12,18.18
0231,2,31,195,175,89.74,20,10.26
0232,2,32,54,41,75.93,13,24.07
0233,2,33,84,71,84.52,13,15.48
0234,2,34,79,73,92.41,6,7.59
0235,2,35,54,44,81.48,10,18.52
0236,2,36,47,43,91.49,4,8.51
0237,2,37,219,199,90.87,20,9.13
0238,2,38,119,109,91.6,10,8.4
0239,2,39,136,110,80.88,26,19.12
0240,2,40,192,164,85.42,28,14.58
0241,2,41,68,50,73.53,18,26.47
0242,2,42,25,24,96.0,1,4.0
0243,2,43,241,215,89.21,26,10.79
0244,2,44,92,77,83.7,15,16.3
0245,2,45,128,108,84.38,20,15.63
0246,2,46,227,196,86.34,31,13.66
0247,2,47,117,90,76.92,27,23.08
0248,2,48,111,92,82.88,19,17.12
0249,2,49,163,132,80.98,31,19.02
0250,2,50,113,97,85.84,16,14.16
0251,2,51,153,137,89.54,16,10.46
0252,2,52,195,164,84.1,31,15.9
0253,2,53,48,43,89.58,5,10.42
0254,2,54,195,157,80.51,38,19.49
0255,2,55,51,45,88.24,6,11.76
0256,2,56,150,125,83.33,25,16.67
0257,2,57,81,69,85.19,12,14.81
0258,2,58,94,76,80.85,18,19.15
0259,2,59,189,153,80.95,36,19.05
0260,2,60,315,265,84.13,50,15.87
0301,3,1,130,110,84.62,20,15.38
0302,3,2,177,143,80.79,34,19.21
0303,3,3,139,116,83.45,23,16.55
0304,3,4,92,68,73.91,24,26.09
0305,3,5,123,103,83.74,20,16.26
0306,3,6,77,63,81.82,14,18.18
0307,3,7,102,91,89.22,11,10.78
0308,3,8,26,24,92.31,2,7.69
0309,3,9,99,89,89.9,10,10.1
0310,3,10,59,46,77.97,13,22.03
0311,3,11,139,110,79.14,29,20.86
0312,3,12,127,100,78.74,27,21.26
0313,3,13,96,71,73.96,25,26.04
0314,3,14,54,46,85.19,8,14.81
0315,3,15,142,123,86.62,19,13.38
0316,3,16,99,78,78.79,21,21.21
0317,3,17,69,53,76.81,16,23.19
0318,3,18,67,57,85.07,10,14.93
0319,3,19,8,8,100.0,0,0.0
0320,3,20,91,76,83.52,15,16.48
0321,3,21,65,56,86.15,9,13.85
0322,3,22,102,77,75.49,25,24.51
0323,3,23,16,12,75.0,4,25.0
0324,3,24,75,66,88.0,9,12.0
0325,3,25,104,90,86.54,14,13.46
0326,3,26,120,101,84.17,19,15.83
0327,3,27,92,78,84.78,14,15.22
0328,3,28,75,61,81.33,14,18.67
0329,3,29,98,88,89.8,10,10.2
0330,3,30,107,87,81.31,20,18.69
0331,3,31,166,129,77.71,37,22.29
0332,3,32,95,68,71.58,27,28.42
0333,3,33,188,155,82.45,33,17.55
0334,3,34,115,95,82.61,20,17.39
0335,3,35,134,105,78.36,29,21.64
0336,3,36,63,46,73.02,17,26.98
0337,3,37,34,24,70.59,10,29.41
0338,3,38,144,119,82.64,25,17.36
0339,3,39,98,80,81.63,18,18.37
0340,3,40,104,90,86.54,14,13.46
0341,3,41,93,79,84.95,14,15.05
0342,3,42,105,80,76.19,25,23.81
0343,3,43,36,29,80.56,7,19.44
0344,3,44,54,41,75.93,13,24.07
0345,3,45,137,123,89.78,14,10.22
0346,3,46,41,34,82.93,7,17.07
0347,3,47,76,60,78.95,16,21.05
0348,3,48,62,52,83.87,10,16.13
0349,3,49,34,27,79.41,7,20.59
0350,3,50,104,64,61.54,40,38.46
0351,3,51,56,39,69.64,17,30.36
0352,3,52,53,42,79.25,11,20.75
0353,3,53,82,72,87.8,10,12.2
0354,3,54,257,212,82.49,45,17.51
0401,4,1,142,127,89.44,15,10.56
0402,4,2,219,200,91.32,19,8.68
0403,4,3,233,206,88.41,27,11.59
0404,4,4,197,170,86.29,27,13.71
0405,4,5,189,169,89.42,20,10.58
0406,4,6,81,65,80.25,16,19.75
0407,4,7,175,161,92.0,14,8.0
0408,4,8,178,151,84.83,27,15.17
0409,4,9,320,295,92.19,25,7.81
0410,4,10,171,153,89.47,18,10.53
0411,4,11,170,146,85.88,24,14.12
0412,4,12,124,113,91.13,11,8.87
0413,4,13,141,125,88.65,16,11.35
0414,4,14,163,143,87.73,20,12.27
0415,4,15,126,114,90.48,12,9.52
0416,4,16,186,165,88.71,21,11.29
0417,4,17,178,158,88.76,20,11.24
0418,4,18,200,178,89.0,22,11.0
0419,4,19,199,172,86.43,27,13.57
0420,4,20,43,36,83.72,7,16.28
0421,4,21,224,199,88.84,25,11.16
0422,4,22,207,189,91.3,18,8.7
0423,4,23,130,115,88.46,15,11.54
0424,4,24,168,147,87.5,21,12.5
0425,4,25,206,192,93.2,14,6.8
0426,4,26,211,186,88.15,25,11.85
0427,4,27,170,150,88.24,20,11.76
0428,4,28,148,128,86.49,20,13.51
0429,4,29,167,147,88.02,20,11.98
0430,4,30,42,36,85.71,6,14.29
0431,4,31,84,77,91.67,7,8.33
0432,4,32,193,168,87.05,25,12.95
0433,4,33,118,97,82.2,21,17.8
