ward,precinct,total,Don Harmon,Don Harmon Percent,Jim Rowe,Jim Rowe Percent
2816,28,16,174,170,97.7,4,2.3
2847,28,47,219,206,94.06,13,5.94
2904,29,4,259,253,97.68,6,2.32
2905,29,5,222,213,95.95,9,4.05
2908,29,8,191,187,97.91,4,2.09
2911,29,11,253,248,98.02,5,1.98
2913,29,13,274,270,98.54,4,1.46
2918,29,18,302,293,97.02,9,2.98
2923,29,23,283,278,98.23,5,1.77
2929,29,29,324,317,97.84,7,2.16
2933,29,33,266,261,98.12,5,1.88
2935,29,35,220,214,97.27,6,2.73
2937,29,37,260,254,97.69,6,2.31
2940,29,40,350,345,98.57,5,1.43
2941,29,41,324,320,98.77,4,1.23
2943,29,43,350,346,98.86,4,1.14
2944,29,44,305,296,97.05,9,2.95
2945,29,45,237,227,95.78,10,4.22
2946,29,46,244,241,98.77,3,1.23
2947,29,47,336,319,94.94,17,5.06
2950,29,50,235,229,97.45,6,2.55
2951,29,51,251,245,97.61,6,2.39
3602,36,2,206,158,76.7,48,23.3
3616,36,16,392,338,86.22,54,13.78
3622,36,22,342,254,74.27,88,25.73
3623,36,23,136,126,92.65,10,7.35
3624,36,24,263,247,93.92,16,6.08
3633,36,33,202,170,84.16,32,15.84
3644,36,44,295,260,88.14,35,11.86
3645,36,45,248,215,86.69,33,13.31
3654,36,54,352,326,92.61,26,7.39
3655,36,55,356,282,79.21,74,20.79
3705,37,5,301,298,99.0,3,1.0
3706,37,6,286,285,99.65,1,0.35
3707,37,7,319,312,97.81,7,2.19
3709,37,9,254,246,96.85,8,3.15
3717,37,17,224,220,98.21,4,1.79
3718,37,18,269,261,97.03,8,2.97
3729,37,29,291,286,98.28,5,1.72
3732,37,32,250,246,98.4,4,1.6
3735,37,35,265,253,95.47,12,4.53
3737,37,37,278,273,98.2,5,1.8
3738,37,38,315,306,97.14,9,2.86
4127,41,27,120,89,74.17,31,25.83
