ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,132,104,78.79,28,21.21
0102,1,2,115,95,82.61,20,17.39
0103,1,3,90,79,87.78,11,12.22
0104,1,4,130,112,86.15,18,13.85
0105,1,5,129,105,81.4,24,18.6
0106,1,6,119,95,79.83,24,20.17
0107,1,7,137,114,83.21,23,16.79
0108,1,8,122,98,80.33,24,19.67
0109,1,9,145,108,74.48,37,25.52
0110,1,10,157,129,82.17,28,17.83
0111,1,11,112,91,81.25,21,18.75
0112,1,12,124,106,85.48,18,14.52
0113,1,13,150,118,78.67,32,21.33
0114,1,14,136,111,81.62,25,18.38
0115,1,15,95,74,77.89,21,22.11
0116,1,16,55,40,72.73,15,27.27
0117,1,17,118,99,83.9,19,16.1
0118,1,18,76,60,78.95,16,21.05
0119,1,19,141,107,75.89,34,24.11
0120,1,20,99,77,77.78,22,22.22
0121,1,21,123,103,83.74,20,16.26
0122,1,22,124,93,75.0,31,25.0
0123,1,23,133,105,78.95,28,21.05
0124,1,24,211,164,77.73,47,22.27
0125,1,25,114,103,90.35,11,9.65
0126,1,26,126,106,84.13,20,15.87
0127,1,27,86,65,75.58,21,24.42
0128,1,28,85,76,89.41,9,10.59
0129,1,29,125,88,70.4,37,29.6
0130,1,30,238,192,80.67,46,19.33
0131,1,31,133,109,81.95,24,18.05
0132,1,32,117,97,82.91,20,17.09
0133,1,33,145,119,82.07,26,17.93
0134,1,34,79,64,81.01,15,18.99
0135,1,35,74,68,91.89,6,8.11
0136,1,36,138,115,83.33,23,16.67
0137,1,37,101,83,82.18,18,17.82
0138,1,38,62,50,80.65,12,19.35
0139,1,39,153,122,79.74,31,20.26
0140,1,40,53,36,67.92,17,32.08
0141,1,41,93,76,81.72,17,18.28
0142,1,42,86,63,73.26,23,26.74
0143,1,43,93,77,82.8,16,17.2
0144,1,44,90,74,82.22,16,17.78
0145,1,45,114,93,81.58,21,18.42
0146,1,46,125,105,84.0,20,16.0
0147,1,47,96,78,81.25,18,18.75
0148,1,48,47,37,78.72,10,21.28
0149,1,49,69,59,85.51,10,14.49
0150,1,50,86,67,77.91,19,22.09
0201,2,1,212,180,84.91,32,15.09
0202,2,2,6,3,50.0,3,50.0
0203,2,3,158,125,79.11,33,20.89
0204,2,4,89,77,86.52,12,13.48
0205,2,5,82,73,89.02,9,10.98
0206,2,6,183,151,82.51,32,17.49
0207,2,7,198,165,83.33,33,16.67
0208,2,8,220,181,82.27,39,17.73
0209,2,9,131,108,82.44,23,17.56
0210,2,10,25,20,80.0,5,20.0
0211,2,11,91,82,90.11,9,9.89
0212,2,12,228,184,80.7,44,19.3
0213,2,13,138,113,81.88,25,18.12
0214,2,14,242,195,80.58,47,19.42
0215,2,15,19,16,84.21,3,15.79
0216,2,16,173,133,76.88,40,23.12
0217,2,17,124,102,82.26,22,17.74
0218,2,18,183,156,85.25,27,14.75
0219,2,19,185,140,75.68,45,24.32
0220,2,20,159,130,81.76,29,18.24
0221,2,21,175,152,86.86,23,13.14
0222,2,22,292,244,83.56,48,16.44
0223,2,23,112,93,83.04,19,16.96
0224,2,24,96,79,82.29,17,17.71
0225,2,25,94,74,78.72,20,21.28
0226,2,26,268,219,81.72,49,18.28
0227,2,27,113,98,86.73,15,13.27
0228,2,28,91,78,85.71,13,14.29
0229,2,29,52,46,88.46,6,11.54
0230,2,30,71,51,71.83,20,28.17
0231,2,31,202,170,84.16,32,15.84
0232,2,32,64,54,84.38,10,15.63
0233,2,33,89,73,82.02,16,17.98
0234,2,34,80,73,91.25,7,8.75
0235,2,35,57,45,78.95,12,21.05
0236,2,36,52,39,75.0,13,25.0
0237,2,37,230,204,88.7,26,11.3
0238,2,38,126,106,84.13,20,15.87
0239,2,39,144,107,74.31,37,25.69
0240,2,40,206,181,87.86,25,12.14
0241,2,41,72,54,75.0,18,25.0
0242,2,42,26,23,88.46,3,11.54
0243,2,43,256,228,89.06,28,10.94
0244,2,44,99,77,77.78,22,22.22
0245,2,45,136,109,80.15,27,19.85
0246,2,46,235,197,83.83,38,16.17
0247,2,47,130,96,73.85,34,26.15
0248,2,48,117,85,72.65,32,27.35
0249,2,49,188,153,81.38,35,18.62
0250,2,50,119,99,83.19,20,16.81
0251,2,51,169,144,85.21,25,14.79
0252,2,52,204,153,75.0,51,25.0
0253,2,53,53,43,81.13,10,18.87
0254,2,54,216,178,82.41,38,17.59
0255,2,55,53,47,88.68,6,11.32
0256,2,56,159,124,77.99,35,22.01
0257,2,57,82,71,86.59,11,13.41
0258,2,58,104,85,81.73,19,18.27
0259,2,59,196,154,78.57,42,21.43
0260,2,60,340,274,80.59,66,19.41
0301,3,1,163,144,88.34,19,11.66
0302,3,2,198,158,79.8,40,20.2
0303,3,3,151,122,80.79,29,19.21
0304,3,4,124,110,88.71,14,11.29
0305,3,5,160,133,83.13,27,16.88
0306,3,6,84,61,72.62,23,27.38
0307,3,7,117,105,89.74,12,10.26
0308,3,8,30,28,93.33,2,6.67
0309,3,9,113,95,84.07,18,15.93
0310,3,10,77,72,93.51,5,6.49
0311,3,11,180,158,87.78,22,12.22
0312,3,12,157,136,86.62,21,13.38
0313,3,13,103,81,78.64,22,21.36
0314,3,14,57,49,85.96,8,14.04
0315,3,15,162,135,83.33,27,16.67
0316,3,16,159,141,88.68,18,11.32
0317,3,17,92,75,81.52,17,18.48
0318,3,18,92,77,83.7,15,16.3
0319,3,19,8,7,87.5,1,12.5
0320,3,20,97,82,84.54,15,15.46
0321,3,21,84,79,94.05,5,5.95
0322,3,22,127,115,90.55,12,9.45
0323,3,23,20,16,80.0,4,20.0
0324,3,24,86,69,80.23,17,19.77
0325,3,25,116,98,84.48,18,15.52
0326,3,26,151,134,88.74,17,11.26
0327,3,27,116,96,82.76,20,17.24
0328,3,28,81,64,79.01,17,20.99
0329,3,29,108,97,89.81,11,10.19
