ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,88,69.29,39,30.71
0102,1,2,103,81,78.64,22,21.36
0103,1,3,82,70,85.37,12,14.63
0104,1,4,120,98,81.67,22,18.33
0105,1,5,114,90,78.95,24,21.05
0106,1,6,116,89,76.72,27,23.28
0107,1,7,128,113,88.28,15,11.72
0108,1,8,115,86,74.78,29,25.22
0109,1,9,136,97,71.32,39,28.68
0110,1,10,154,123,79.87,31,20.13
0111,1,11,105,84,80.0,21,20.0
0112,1,12,114,93,81.58,21,18.42
0113,1,13,134,106,79.1,28,20.9
0114,1,14,125,100,80.0,25,20.0
0115,1,15,85,64,75.29,21,24.71
0116,1,16,49,33,67.35,16,32.65
0117,1,17,106,87,82.08,19,17.92
0118,1,18,66,44,66.67,22,33.33
0119,1,19,136,97,71.32,39,28.68
0120,1,20,99,75,75.76,24,24.24
0121,1,21,111,92,82.88,19,17.12
0122,1,22,113,85,75.22,28,24.78
0123,1,23,131,101,77.1,30,22.9
0124,1,24,201,144,71.64,57,28.36
0125,1,25,108,89,82.41,19,17.59
0126,1,26,122,102,83.61,20,16.39
0127,1,27,77,60,77.92,17,22.08
0128,1,28,78,62,79.49,16,20.51
0129,1,29,110,77,70.0,33,30.0
0130,1,30,229,176,76.86,53,23.14
0131,1,31,124,95,76.61,29,23.39
0132,1,32,92,71,77.17,21,22.83
0133,1,33,131,104,79.39,27,20.61
0134,1,34,75,56,74.67,19,25.33
0135,1,35,67,56,83.58,11,16.42
0136,1,36,123,96,78.05,27,21.95
0137,1,37,95,73,76.84,22,23.16
0138,1,38,64,51,79.69,13,20.31
0139,1,39,135,100,74.07,35,25.93
0140,1,40,52,37,71.15,15,28.85
0141,1,41,82,65,79.27,17,20.73
0142,1,42,85,62,72.94,23,27.06
0143,1,43,88,69,78.41,19,21.59
0144,1,44,90,73,81.11,17,18.89
0145,1,45,103,76,73.79,27,26.21
0146,1,46,112,93,83.04,19,16.96
0147,1,47,91,72,79.12,19,20.88
0148,1,48,44,34,77.27,10,22.73
0149,1,49,65,55,84.62,10,15.38
0150,1,50,79,61,77.22,18,22.78
0201,2,1,195,157,80.51,38,19.49
0202,2,2,6,4,66.67,2,33.33
0203,2,3,140,106,75.71,34,24.29
0204,2,4,83,62,74.7,21,25.3
0205,2,5,81,67,82.72,14,17.28
0206,2,6,169,132,78.11,37,21.89
0207,2,7,186,141,75.81,45,24.19
0208,2,8,197,151,76.65,46,23.35
0209,2,9,127,98,77.17,29,22.83
0210,2,10,23,13,56.52,10,43.48
0211,2,11,80,66,82.5,14,17.5
0212,2,12,208,165,79.33,43,20.67
0213,2,13,126,102,80.95,24,19.05
0214,2,14,226,173,76.55,53,23.45
0215,2,15,20,15,75.0,5,25.0
0216,2,16,152,121,79.61,31,20.39
0217,2,17,117,82,70.09,35,29.91
0218,2,18,165,140,84.85,25,15.15
0219,2,19,167,123,73.65,44,26.35
0220,2,20,142,102,71.83,40,28.17
0221,2,21,161,134,83.23,27,16.77
0222,2,22,279,219,78.49,60,21.51
0223,2,23,106,68,64.15,38,35.85
0224,2,24,86,66,76.74,20,23.26
0225,2,25,84,65,77.38,19,22.62
0226,2,26,237,191,80.59,46,19.41
0227,2,27,97,80,82.47,17,17.53
0228,2,28,85,72,84.71,13,15.29
0229,2,29,50,42,84.0,8,16.0
0230,2,30,65,47,72.31,18,27.69
0231,2,31,178,136,76.4,42,23.6
0232,2,32,56,34,60.71,22,39.29
0233,2,33,80,61,76.25,19,23.75
0234,2,34,72,58,80.56,14,19.44
0235,2,35,53,41,77.36,12,22.64
0236,2,36,44,36,81.82,8,18.18
0237,2,37,217,187,86.18,30,13.82
0238,2,38,114,89,78.07,25,21.93
0239,2,39,133,89,66.92,44,33.08
0240,2,40,185,153,82.7,32,17.3
0241,2,41,65,40,61.54,25,38.46
0242,2,42,22,14,63.64,8,36.36
0243,2,43,232,190,81.9,42,18.1
0244,2,44,92,66,71.74,26,28.26
0245,2,45,128,99,77.34,29,22.66
0246,2,46,222,156,70.27,66,29.73
0247,2,47,111,77,69.37,34,30.63
0248,2,48,105,70,66.67,35,33.33
0249,2,49,169,130,76.92,39,23.08
0250,2,50,114,91,79.82,23,20.18
0251,2,51,153,120,78.43,33,21.57
0252,2,52,192,127,66.15,65,33.85
0253,2,53,46,37,80.43,9,19.57
0254,2,54,202,157,77.72,45,22.28
0255,2,55,51,41,80.39,10,19.61
0256,2,56,152,103,67.76,49,32.24
0257,2,57,75,62,82.67,13,17.33
0258,2,58,92,72,78.26,20,21.74
0259,2,59,187,145,77.54,42,22.46
0260,2,60,320,248,77.5,72,22.5
0301,3,1,122,96,78.69,26,21.31
0302,3,2,174,117,67.24,57,32.76
0303,3,3,136,104,76.47,32,23.53
0304,3,4,98,63,64.29,35,35.71
0305,3,5,118,91,77.12,27,22.88
0306,3,6,77,46,59.74,31,40.26
0307,3,7,98,77,78.57,21,21.43
0308,3,8,26,21,80.77,5,19.23
0309,3,9,100,74,74.0,26,26.0
0310,3,10,55,39,70.91,16,29.09
0311,3,11,135,90,66.67,45,33.33
0312,3,12,123,79,64.23,44,35.77
0313,3,13,93,68,73.12,25,26.88
0314,3,14,48,36,75.0,12,25.0
0315,3,15,137,95,69.34,42,30.66
0316,3,16,95,57,60.0,38,40.0
0317,3,17,67,45,67.16,22,32.84
0318,3,18,63,40,63.49,23,36.51
0319,3,19,8,5,62.5,3,37.5
0320,3,20,93,67,72.04,26,27.96
0321,3,21,62,45,72.58,17,27.42
0322,3,22,104,65,62.5,39,37.5
0323,3,23,15,10,66.67,5,33.33
0324,3,24,70,46,65.71,24,34.29
0325,3,25,98,70,71.43,28,28.57
0326,3,26,114,78,68.42,36,31.58
0327,3,27,83,59,71.08,24,28.92
0328,3,28,73,52,71.23,21,28.77
0329,3,29,95,76,80.0,19,20.0
0330,3,30,106,76,71.7,30,28.3
0331,3,31,154,95,61.69,59,38.31
0332,3,32,100,63,63.0,37,37.0
0333,3,33,179,118,65.92,61,34.08
0334,3,34,116,83,71.55,33,28.45
0335,3,35,127,87,68.5,40,31.5
0336,3,36,59,38,64.41,21,35.59
0337,3,37,29,18,62.07,11,37.93
0338,3,38,134,103,76.87,31,23.13
0339,3,39,100,57,57.0,43,43.0
0340,3,40,97,73,75.26,24,24.74
0341,3,41,94,68,72.34,26,27.66
0342,3,42,105,71,67.62,34,32.38
0343,3,43,37,24,64.86,13,35.14
0344,3,44,55,36,65.45,19,34.55
0345,3,45,130,95,73.08,35,26.92
0346,3,46,42,30,71.43,12,28.57
0347,3,47,76,54,71.05,22,28.95
0348,3,48,62,49,79.03,13,20.97
0349,3,49,31,23,74.19,8,25.81
0350,3,50,102,56,54.9,46,45.1
0351,3,51,58,35,60.34,23,39.66
0352,3,52,52,40,76.92,12,23.08
0353,3,53,77,60,77.92,17,22.08
0354,3,54,258,197,76.36,61,23.64
0401,4,1,146,107,73.29,39,26.71
0402,4,2,210,164,78.1,46,21.9
0403,4,3,233,177,75.97,56,24.03
