ward,precinct,total,Maria Antonia ''Toni'' Berrios,Maria Antonia ''Toni'' Berrios Percent
0107,1,7,96,96,100.0
0109,1,9,219,219,100.0
0113,1,13,260,260,100.0
0120,1,20,239,239,100.0
0124,1,24,295,295,100.0
0129,1,29,203,203,100.0
0130,1,30,314,314,100.0
0131,1,31,71,71,100.0
0134,1,34,138,138,100.0
0138,1,38,125,125,100.0
0139,1,39,237,237,100.0
0141,1,41,3,3,100.0
2608,26,8,118,118,100.0
2619,26,19,192,192,100.0
2634,26,34,139,139,100.0
2651,26,51,134,134,100.0
3009,30,9,114,114,100.0
3018,30,18,129,129,100.0
3019,30,19,101,101,100.0
3025,30,25,98,98,100.0
3036,30,36,139,139,100.0
3101,31,1,89,89,100.0
3102,31,2,99,99,100.0
3104,31,4,128,128,100.0
3105,31,5,151,151,100.0
3106,31,6,154,154,100.0
3107,31,7,133,133,100.0
3109,31,9,129,129,100.0
3111,31,11,107,107,100.0
3113,31,13,121,121,100.0
3114,31,14,118,118,100.0
3116,31,16,86,86,100.0
3118,31,18,133,133,100.0
3119,31,19,121,121,100.0
3122,31,22,96,96,100.0
3128,31,28,142,142,100.0
3130,31,30,159,159,100.0
3131,31,31,188,188,100.0
3132,31,32,178,178,100.0
3133,31,33,149,149,100.0
3138,31,38,83,83,100.0
3141,31,41,129,129,100.0
3146,31,46,133,133,100.0
3147,31,47,177,177,100.0
3148,31,48,135,135,100.0
3149,31,49,69,69,100.0
3150,31,50,152,152,100.0
3214,32,14,199,199,100.0
3216,32,16,112,112,100.0
3501,35,1,250,250,100.0
3503,35,3,156,156,100.0
3505,35,5,202,202,100.0
3506,35,6,209,209,100.0
3507,35,7,284,284,100.0
3508,35,8,248,248,100.0
3509,35,9,226,226,100.0
3510,35,10,253,253,100.0
3511,35,11,211,211,100.0
3512,35,12,255,255,100.0
3513,35,13,71,71,100.0
3514,35,14,251,251,100.0
3515,35,15,202,202,100.0
3516,35,16,241,241,100.0
3517,35,17,243,243,100.0
3518,35,18,252,252,100.0
3519,35,19,207,207,100.0
3520,35,20,188,188,100.0
3521,35,21,203,203,100.0
3524,35,24,148,148,100.0
3525,35,25,213,213,100.0
3527,35,27,263,263,100.0
3528,35,28,252,252,100.0
3529,35,29,284,284,100.0
3530,35,30,287,287,100.0
3531,35,31,126,126,100.0
3533,35,33,54,54,100.0
3534,35,34,214,214,100.0
3536,35,36,166,166,100.0
3853,38,53,23,23,100.0
