ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,99,77.34,29,22.66
0102,1,2,109,88,80.73,21,19.27
0103,1,3,85,75,88.24,10,11.76
0104,1,4,125,111,88.8,14,11.2
0105,1,5,120,99,82.5,21,17.5
0106,1,6,118,91,77.12,27,22.88
0107,1,7,132,117,88.64,15,11.36
0108,1,8,112,93,83.04,19,16.96
0109,1,9,140,117,83.57,23,16.43
0110,1,10,156,138,88.46,18,11.54
0111,1,11,109,91,83.49,18,16.51
0112,1,12,116,102,87.93,14,12.07
0113,1,13,137,112,81.75,25,18.25
0114,1,14,130,113,86.92,17,13.08
0115,1,15,90,73,81.11,17,18.89
0116,1,16,50,36,72.0,14,28.0
0117,1,17,109,95,87.16,14,12.84
0118,1,18,69,55,79.71,14,20.29
0119,1,19,141,121,85.82,20,14.18
0120,1,20,100,81,81.0,19,19.0
0121,1,21,115,99,86.09,16,13.91
0122,1,22,118,98,83.05,20,16.95
0123,1,23,130,107,82.31,23,17.69
0124,1,24,207,163,78.74,44,21.26
0125,1,25,109,100,91.74,9,8.26
0126,1,26,119,97,81.51,22,18.49
0127,1,27,81,64,79.01,17,20.99
0128,1,28,82,71,86.59,11,13.41
0129,1,29,116,92,79.31,24,20.69
0130,1,30,229,194,84.72,35,15.28
0131,1,31,125,105,84.0,20,16.0
0132,1,32,97,77,79.38,20,20.62
0133,1,33,134,113,84.33,21,15.67
0134,1,34,76,62,81.58,14,18.42
0135,1,35,69,62,89.86,7,10.14
0136,1,36,129,108,83.72,21,16.28
0137,1,37,95,78,82.11,17,17.89
0138,1,38,63,51,80.95,12,19.05
0139,1,39,138,115,83.33,23,16.67
0140,1,40,53,41,77.36,12,22.64
0141,1,41,88,76,86.36,12,13.64
0142,1,42,85,68,80.0,17,20.0
0143,1,43,91,79,86.81,12,13.19
0144,1,44,91,80,87.91,11,12.09
0145,1,45,103,87,84.47,16,15.53
0146,1,46,115,102,88.7,13,11.3
0147,1,47,89,75,84.27,14,15.73
0148,1,48,45,34,75.56,11,24.44
0149,1,49,66,56,84.85,10,15.15
0150,1,50,83,67,80.72,16,19.28
0201,2,1,201,174,86.57,27,13.43
0202,2,2,7,7,100.0,0,0.0
0203,2,3,147,121,82.31,26,17.69
0204,2,4,85,72,84.71,13,15.29
0205,2,5,80,70,87.5,10,12.5
0206,2,6,171,143,83.63,28,16.37
0207,2,7,190,163,85.79,27,14.21
0208,2,8,211,185,87.68,26,12.32
0209,2,9,130,112,86.15,18,13.85
0210,2,10,24,18,75.0,6,25.0
0211,2,11,85,77,90.59,8,9.41
0212,2,12,217,178,82.03,39,17.97
0213,2,13,135,110,81.48,25,18.52
0214,2,14,233,202,86.7,31,13.3
0215,2,15,19,17,89.47,2,10.53
0216,2,16,156,131,83.97,25,16.03
0217,2,17,120,99,82.5,21,17.5
0218,2,18,177,159,89.83,18,10.17
0219,2,19,176,136,77.27,40,22.73
0220,2,20,149,126,84.56,23,15.44
0221,2,21,167,154,92.22,13,7.78
0222,2,22,285,247,86.67,38,13.33
0223,2,23,109,88,80.73,21,19.27
0224,2,24,86,69,80.23,17,19.77
0225,2,25,90,73,81.11,17,18.89
0226,2,26,251,218,86.85,33,13.15
0227,2,27,101,89,88.12,12,11.88
0228,2,28,89,77,86.52,12,13.48
0229,2,29,56,51,91.07,5,8.93
0230,2,30,68,59,86.76,9,13.24
0231,2,31,182,155,85.16,27,14.84
0232,2,32,58,42,72.41,16,27.59
0233,2,33,81,71,87.65,10,12.35
0234,2,34,73,63,86.3,10,13.7
0235,2,35,54,48,88.89,6,11.11
0236,2,36,47,44,93.62,3,6.38
0237,2,37,235,211,89.79,24,10.21
0238,2,38,119,106,89.08,13,10.92
0239,2,39,135,107,79.26,28,20.74
0240,2,40,194,171,88.14,23,11.86
0241,2,41,64,50,78.13,14,21.88
0242,2,42,25,21,84.0,4,16.0
0243,2,43,239,211,88.28,28,11.72
0244,2,44,93,79,84.95,14,15.05
0245,2,45,131,109,83.21,22,16.79
0246,2,46,227,198,87.22,29,12.78
0247,2,47,116,94,81.03,22,18.97
0248,2,48,107,85,79.44,22,20.56
0249,2,49,176,146,82.95,30,17.05
0250,2,50,111,95,85.59,16,14.41
0251,2,51,156,133,85.26,23,14.74
0252,2,52,193,154,79.79,39,20.21
0253,2,53,47,36,76.6,11,23.4
0254,2,54,204,175,85.78,29,14.22
0255,2,55,52,47,90.38,5,9.62
0256,2,56,153,127,83.01,26,16.99
0257,2,57,83,71,85.54,12,14.46
0258,2,58,95,81,85.26,14,14.74
0259,2,59,199,165,82.91,34,17.09
0260,2,60,329,279,84.8,50,15.2
0301,3,1,133,114,85.71,19,14.29
0302,3,2,167,129,77.25,38,22.75
0303,3,3,138,115,83.33,23,16.67
0304,3,4,91,61,67.03,30,32.97
0305,3,5,125,105,84.0,20,16.0
0306,3,6,77,59,76.62,18,23.38
0307,3,7,104,94,90.38,10,9.62
0308,3,8,26,24,92.31,2,7.69
0309,3,9,97,84,86.6,13,13.4
0310,3,10,56,43,76.79,13,23.21
0311,3,11,139,105,75.54,34,24.46
0312,3,12,125,95,76.0,30,24.0
0313,3,13,96,81,84.38,15,15.63
0314,3,14,50,42,84.0,8,16.0
0315,3,15,138,110,79.71,28,20.29
0316,3,16,97,68,70.1,29,29.9
0317,3,17,70,52,74.29,18,25.71
0318,3,18,68,54,79.41,14,20.59
0319,3,19,8,7,87.5,1,12.5
0320,3,20,90,76,84.44,14,15.56
0321,3,21,66,53,80.3,13,19.7
0322,3,22,103,83,80.58,20,19.42
0323,3,23,17,13,76.47,4,23.53
0324,3,24,76,60,78.95,16,21.05
0325,3,25,101,82,81.19,19,18.81
0326,3,26,121,101,83.47,20,16.53
0327,3,27,87,73,83.91,14,16.09
0328,3,28,80,59,73.75,21,26.25
0329,3,29,97,82,84.54,15,15.46
0330,3,30,108,82,75.93,26,24.07
0331,3,31,163,124,76.07,39,23.93
0332,3,32,97,66,68.04,31,31.96
0333,3,33,186,144,77.42,42,22.58
0334,3,34,116,100,86.21,16,13.79
0335,3,35,131,97,74.05,34,25.95
0336,3,36,61,45,73.77,16,26.23
0337,3,37,34,23,67.65,11,32.35
0338,3,38,149,121,81.21,28,18.79
0339,3,39,97,85,87.63,12,12.37
