ward,precinct,total,William ''Willie'' Delgado,William ''Willie'' Delgado Percent
2604,26,4,112,112,100.0
2606,26,6,122,122,100.0
2613,26,13,151,151,100.0
2616,26,16,103,103,100.0
2626,26,26,98,98,100.0
2630,26,30,115,115,100.0
2642,26,42,105,105,100.0
2654,26,54,110,110,100.0
2660,26,60,120,120,100.0
2662,26,62,157,157,100.0
2902,29,2,193,193,100.0
2906,29,6,123,123,100.0
2907,29,7,154,154,100.0
2909,29,9,129,129,100.0
2924,29,24,178,178,100.0
2930,29,30,148,148,100.0
2932,29,32,177,177,100.0
2939,29,39,163,163,100.0
2952,29,52,119,119,100.0
3002,30,2,121,121,100.0
3004,30,4,166,166,100.0
3005,30,5,111,111,100.0
3006,30,6,117,117,100.0
3009,30,9,54,54,100.0
3010,30,10,131,131,100.0
3011,30,11,124,124,100.0
3012,30,12,137,137,100.0
3017,30,17,115,115,100.0
3021,30,21,176,176,100.0
3022,30,22,177,177,100.0
3024,30,24,163,163,100.0
3027,30,27,213,213,100.0
3028,30,28,131,131,100.0
3034,30,34,177,177,100.0
3035,30,35,181,181,100.0
3037,30,37,128,128,100.0
3040,30,40,141,141,100.0
3041,30,41,168,168,100.0
3103,31,3,139,139,100.0
3110,31,10,84,84,100.0
3112,31,12,133,133,100.0
3115,31,15,80,80,100.0
3117,31,17,144,144,100.0
3120,31,20,124,124,100.0
3121,31,21,171,171,100.0
3123,31,23,101,101,100.0
3124,31,24,117,117,100.0
3125,31,25,160,160,100.0
3127,31,27,125,125,100.0
3129,31,29,136,136,100.0
3134,31,34,121,121,100.0
3135,31,35,96,96,100.0
3136,31,36,168,168,100.0
3137,31,37,144,144,100.0
3139,31,39,105,105,100.0
3140,31,40,113,113,100.0
3142,31,42,174,174,100.0
3143,31,43,160,160,100.0
3144,31,44,128,128,100.0
3145,31,45,131,131,100.0
3151,31,51,104,104,100.0
3502,35,2,221,221,100.0
3523,35,23,133,133,100.0
3535,35,35,235,235,100.0
3601,36,1,220,220,100.0
3603,36,3,346,346,100.0
3604,36,4,150,150,100.0
3606,36,6,34,34,100.0
3636,36,36,188,188,100.0
3641,36,41,106,106,100.0
3651,36,51,264,264,100.0
3652,36,52,0,0,0.0
3653,36,53,63,63,100.0
3701,37,1,187,187,100.0
3702,37,2,38,38,100.0
3711,37,11,94,94,100.0
3719,37,19,191,191,100.0
3739,37,39,214,214,100.0
3742,37,42,151,151,100.0
3816,38,16,201,201,100.0
3853,38,53,26,26,100.0
