ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Kevin Edward White,Kevin Edward White Percent
0107,1,7,3,3,100.0,0,0.0
0128,1,28,75,65,86.67,10,13.33
0142,1,42,15,13,86.67,2,13.33
2902,29,2,205,176,85.85,29,14.15
2909,29,9,193,150,77.72,43,22.28
2924,29,24,144,125,86.81,19,13.19
2930,29,30,163,136,83.44,27,16.56
2932,29,32,198,162,81.82,36,18.18
3001,30,1,216,176,81.48,40,18.52
3002,30,2,147,118,80.27,29,19.73
3003,30,3,291,251,86.25,40,13.75
3006,30,6,131,110,83.97,21,16.03
3007,30,7,169,147,86.98,22,13.02
3008,30,8,234,195,83.33,39,16.67
3009,30,9,186,159,85.48,27,14.52
3010,30,10,142,131,92.25,11,7.75
3011,30,11,134,118,88.06,16,11.94
3012,30,12,152,140,92.11,12,7.89
3013,30,13,184,149,80.98,35,19.02
3014,30,14,78,61,78.21,17,21.79
3015,30,15,224,178,79.46,46,20.54
3016,30,16,220,177,80.45,43,19.55
3017,30,17,111,97,87.39,14,12.61
3025,30,25,2,2,100.0,0,0.0
3028,30,28,151,122,80.79,29,19.21
3030,30,30,215,180,83.72,35,16.28
3034,30,34,217,174,80.18,43,19.82
3037,30,37,155,122,78.71,33,21.29
3038,30,38,254,208,81.89,46,18.11
3039,30,39,195,164,84.1,31,15.9
3040,30,40,151,131,86.75,20,13.25
3103,31,3,157,130,82.8,27,17.2
3108,31,8,155,136,87.74,19,12.26
3109,31,9,142,123,86.62,19,13.38
3115,31,15,88,73,82.95,15,17.05
3116,31,16,53,48,90.57,5,9.43
3119,31,19,129,116,89.92,13,10.08
3126,31,26,101,81,80.2,20,19.8
3128,31,28,149,138,92.62,11,7.38
3129,31,29,155,136,87.74,19,12.26
3132,31,32,179,157,87.71,22,12.29
3133,31,33,161,133,82.61,28,17.39
3135,31,35,26,25,96.15,1,3.85
3138,31,38,87,75,86.21,12,13.79
3141,31,41,141,112,79.43,29,20.57
3143,31,43,189,156,82.54,33,17.46
3145,31,45,150,126,84.0,24,16.0
3146,31,46,138,125,90.58,13,9.42
3147,31,47,194,164,84.54,30,15.46
3148,31,48,145,128,88.28,17,11.72
3150,31,50,180,143,79.44,37,20.56
3207,32,7,215,159,73.95,56,26.05
3208,32,8,371,273,73.58,98,26.42
3209,32,9,434,377,86.87,57,13.13
3210,32,10,295,227,76.95,68,23.05
3213,32,13,130,99,76.15,31,23.85
3215,32,15,228,184,80.7,44,19.3
3218,32,18,260,189,72.69,71,27.31
3219,32,19,276,240,86.96,36,13.04
3220,32,20,260,204,78.46,56,21.54
3221,32,21,230,186,80.87,44,19.13
3222,32,22,347,285,82.13,62,17.87
3223,32,23,294,235,79.93,59,20.07
3224,32,24,294,214,72.79,80,27.21
3225,32,25,239,198,82.85,41,17.15
3227,32,27,274,218,79.56,56,20.44
3230,32,30,298,216,72.48,82,27.52
3232,32,32,318,229,72.01,89,27.99
3237,32,37,242,204,84.3,38,15.7
3238,32,38,313,256,81.79,57,18.21
3239,32,39,345,248,71.88,97,28.12
3240,32,40,344,280,81.4,64,18.6
3241,32,41,328,260,79.27,68,20.73
3242,32,42,384,312,81.25,72,18.75
3243,32,43,351,261,74.36,90,25.64
3244,32,44,200,161,80.5,39,19.5
3245,32,45,251,197,78.49,54,21.51
3247,32,47,394,286,72.59,108,27.41
3248,32,48,398,286,71.86,112,28.14
3249,32,49,197,148,75.13,49,24.87
