ward,precinct,registered,ballots,turnout
0101,1,1,671,267,39.79
0102,1,2,648,231,35.65
0103,1,3,514,221,43.0
0104,1,4,617,258,41.82
0105,1,5,662,255,38.52
0106,1,6,546,250,45.79
0107,1,7,649,252,38.83
0108,1,8,612,261,42.65
0109,1,9,534,248,46.44
0110,1,10,652,286,43.87
0111,1,11,570,236,41.4
0112,1,12,635,278,43.78
0113,1,13,681,290,42.58
0114,1,14,562,265,47.15
0115,1,15,556,200,35.97
0116,1,16,323,114,35.29
0117,1,17,520,242,46.54
0118,1,18,504,205,40.67
0119,1,19,423,241,56.97
0120,1,20,579,302,52.16
0121,1,21,505,215,42.57
0122,1,22,547,240,43.88
0123,1,23,527,233,44.21
0124,1,24,686,341,49.71
0125,1,25,528,213,40.34
0126,1,26,474,221,46.62
0127,1,27,519,165,31.79
0128,1,28,527,187,35.48
0129,1,29,594,259,43.6
0130,1,30,782,356,45.52
0131,1,31,734,309,42.1
0132,1,32,647,263,40.65
0133,1,33,577,265,45.93
0134,1,34,514,160,31.13
0135,1,35,416,175,42.07
0136,1,36,575,228,39.65
0137,1,37,579,198,34.2
0138,1,38,419,151,36.04
0139,1,39,673,276,41.01
0140,1,40,329,111,33.74
0141,1,41,569,199,34.97
0142,1,42,454,189,41.63
0143,1,43,590,199,33.73
0144,1,44,525,208,39.62
0145,1,45,672,252,37.5
0146,1,46,644,251,38.98
0147,1,47,590,178,30.17
0148,1,48,371,169,45.55
0149,1,49,392,140,35.71
0150,1,50,486,159,32.72
0201,2,1,813,434,53.38
0202,2,2,26,8,30.77
0203,2,3,829,307,37.03
0204,2,4,590,235,39.83
0205,2,5,379,156,41.16
0206,2,6,818,336,41.08
0207,2,7,564,295,52.3
0208,2,8,676,380,56.21
0209,2,9,416,222,53.37
0210,2,10,160,49,30.63
0211,2,11,245,168,68.57
0212,2,12,888,430,48.42
0213,2,13,482,259,53.73
0214,2,14,571,363,63.57
0215,2,15,110,33,30.0
0216,2,16,896,330,36.83
0217,2,17,614,231,37.62
0218,2,18,527,323,61.29
0219,2,19,616,366,59.42
0220,2,20,515,317,61.55
0221,2,21,539,353,65.49
0222,2,22,737,498,67.57
0223,2,23,397,187,47.1
0224,2,24,339,157,46.31
0225,2,25,335,159,47.46
0226,2,26,1034,505,48.84
0227,2,27,511,241,47.16
0228,2,28,421,174,41.33
0229,2,29,207,102,49.28
0230,2,30,482,110,22.82
0231,2,31,546,297,54.4
0232,2,32,367,129,35.15
0233,2,33,634,184,29.02
0234,2,34,531,280,52.73
0235,2,35,583,118,20.24
0236,2,36,300,146,48.67
0237,2,37,692,404,58.38
0238,2,38,545,279,51.19
0239,2,39,648,254,39.2
0240,2,40,732,376,51.37
