ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,93,73.81,33,26.19
0102,1,2,99,79,79.8,20,20.2
0103,1,3,81,73,90.12,8,9.88
0104,1,4,121,102,84.3,19,15.7
0105,1,5,121,97,80.17,24,19.83
0106,1,6,115,87,75.65,28,24.35
0107,1,7,128,112,87.5,16,12.5
0108,1,8,112,86,76.79,26,23.21
0109,1,9,139,100,71.94,39,28.06
0110,1,10,150,119,79.33,31,20.67
0111,1,11,105,84,80.0,21,20.0
0112,1,12,115,95,82.61,20,17.39
0113,1,13,138,109,78.99,29,21.01
0114,1,14,120,99,82.5,21,17.5
0115,1,15,88,70,79.55,18,20.45
0116,1,16,47,32,68.09,15,31.91
0117,1,17,105,87,82.86,18,17.14
0118,1,18,64,52,81.25,12,18.75
0119,1,19,136,107,78.68,29,21.32
0120,1,20,97,78,80.41,19,19.59
0121,1,21,111,94,84.68,17,15.32
0122,1,22,109,85,77.98,24,22.02
0123,1,23,133,106,79.7,27,20.3
0124,1,24,207,150,72.46,57,27.54
0125,1,25,107,96,89.72,11,10.28
0126,1,26,117,99,84.62,18,15.38
0127,1,27,77,61,79.22,16,20.78
0128,1,28,79,59,74.68,20,25.32
0129,1,29,115,81,70.43,34,29.57
0130,1,30,228,178,78.07,50,21.93
0131,1,31,124,98,79.03,26,20.97
0132,1,32,102,85,83.33,17,16.67
0133,1,33,135,104,77.04,31,22.96
0134,1,34,76,62,81.58,14,18.42
0135,1,35,66,60,90.91,6,9.09
0136,1,36,127,101,79.53,26,20.47
0137,1,37,93,74,79.57,19,20.43
0138,1,38,65,53,81.54,12,18.46
0139,1,39,138,104,75.36,34,24.64
0140,1,40,50,35,70.0,15,30.0
0141,1,41,82,65,79.27,17,20.73
0142,1,42,79,55,69.62,24,30.38
0143,1,43,88,73,82.95,15,17.05
0144,1,44,89,75,84.27,14,15.73
0145,1,45,102,80,78.43,22,21.57
0146,1,46,112,95,84.82,17,15.18
0147,1,47,90,70,77.78,20,22.22
0148,1,48,44,36,81.82,8,18.18
0149,1,49,68,58,85.29,10,14.71
0150,1,50,82,63,76.83,19,23.17
0201,2,1,195,160,82.05,35,17.95
0202,2,2,6,5,83.33,1,16.67
0203,2,3,146,108,73.97,38,26.03
0204,2,4,89,67,75.28,22,24.72
0205,2,5,81,64,79.01,17,20.99
0206,2,6,171,140,81.87,31,18.13
0207,2,7,184,147,79.89,37,20.11
0208,2,8,196,154,78.57,42,21.43
0209,2,9,124,91,73.39,33,26.61
0210,2,10,22,14,63.64,8,36.36
0211,2,11,86,75,87.21,11,12.79
0212,2,12,211,167,79.15,44,20.85
0213,2,13,128,101,78.91,27,21.09
0214,2,14,223,167,74.89,56,25.11
0215,2,15,17,14,82.35,3,17.65
0216,2,16,154,129,83.77,25,16.23
0217,2,17,115,83,72.17,32,27.83
0218,2,18,170,142,83.53,28,16.47
0219,2,19,174,133,76.44,41,23.56
0220,2,20,141,107,75.89,34,24.11
0221,2,21,159,141,88.68,18,11.32
0222,2,22,278,224,80.58,54,19.42
0223,2,23,107,72,67.29,35,32.71
0224,2,24,84,66,78.57,18,21.43
0225,2,25,85,67,78.82,18,21.18
0226,2,26,244,200,81.97,44,18.03
0227,2,27,100,81,81.0,19,19.0
0228,2,28,85,71,83.53,14,16.47
0229,2,29,53,47,88.68,6,11.32
0230,2,30,70,55,78.57,15,21.43
0231,2,31,184,141,76.63,43,23.37
0232,2,32,53,39,73.58,14,26.42
0233,2,33,80,63,78.75,17,21.25
0234,2,34,72,58,80.56,14,19.44
0235,2,35,52,41,78.85,11,21.15
0236,2,36,41,30,73.17,11,26.83
0237,2,37,221,190,85.97,31,14.03
0238,2,38,113,90,79.65,23,20.35
0239,2,39,138,96,69.57,42,30.43
0240,2,40,190,161,84.74,29,15.26
0241,2,41,65,41,63.08,24,36.92
0242,2,42,21,18,85.71,3,14.29
0243,2,43,239,197,82.43,42,17.57
0244,2,44,92,70,76.09,22,23.91
0245,2,45,124,90,72.58,34,27.42
0246,2,46,213,173,81.22,40,18.78
0247,2,47,113,82,72.57,31,27.43
0248,2,48,108,71,65.74,37,34.26
0249,2,49,170,138,81.18,32,18.82
0250,2,50,107,92,85.98,15,14.02
0251,2,51,154,120,77.92,34,22.08
0252,2,52,196,147,75.0,49,25.0
0253,2,53,47,38,80.85,9,19.15
0254,2,54,200,155,77.5,45,22.5
0255,2,55,51,43,84.31,8,15.69
0256,2,56,151,111,73.51,40,26.49
0257,2,57,85,73,85.88,12,14.12
