ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,227,188,82.82,39,17.18
0102,1,2,183,142,77.6,41,22.4
0103,1,3,183,151,82.51,32,17.49
0104,1,4,217,175,80.65,42,19.35
0105,1,5,215,170,79.07,45,20.93
0106,1,6,210,153,72.86,57,27.14
0107,1,7,202,143,70.79,59,29.21
0108,1,8,201,150,74.63,51,25.37
0109,1,9,206,166,80.58,40,19.42
0110,1,10,237,172,72.57,65,27.43
0111,1,11,184,139,75.54,45,24.46
0112,1,12,225,155,68.89,70,31.11
0113,1,13,230,191,83.04,39,16.96
0114,1,14,209,177,84.69,32,15.31
0115,1,15,147,127,86.39,20,13.61
0116,1,16,69,59,85.51,10,14.49
0117,1,17,213,171,80.28,42,19.72
0118,1,18,156,134,85.9,22,14.1
0119,1,19,194,143,73.71,51,26.29
0120,1,20,154,130,84.42,24,15.58
0121,1,21,194,133,68.56,61,31.44
0122,1,22,167,139,83.23,28,16.77
0123,1,23,177,142,80.23,35,19.77
0124,1,24,283,237,83.75,46,16.25
0125,1,25,182,143,78.57,39,21.43
0126,1,26,194,130,67.01,64,32.99
0127,1,27,126,94,74.6,32,25.4
0128,1,28,127,102,80.31,25,19.69
0129,1,29,206,173,83.98,33,16.02
0130,1,30,293,238,81.23,55,18.77
0131,1,31,277,183,66.06,94,33.94
0132,1,32,179,149,83.24,30,16.76
0133,1,33,212,158,74.53,54,25.47
0134,1,34,132,104,78.79,28,21.21
0135,1,35,141,100,70.92,41,29.08
0136,1,36,191,139,72.77,52,27.23
0137,1,37,168,128,76.19,40,23.81
0138,1,38,100,80,80.0,20,20.0
0139,1,39,227,186,81.94,41,18.06
0140,1,40,87,56,64.37,31,35.63
0141,1,41,150,113,75.33,37,24.67
0142,1,42,151,129,85.43,22,14.57
0143,1,43,153,118,77.12,35,22.88
0144,1,44,173,138,79.77,35,20.23
0145,1,45,185,152,82.16,33,17.84
0146,1,46,202,153,75.74,49,24.26
0147,1,47,156,113,72.44,43,27.56
0148,1,48,82,62,75.61,20,24.39
0149,1,49,118,86,72.88,32,27.12
0150,1,50,133,91,68.42,42,31.58
0201,2,1,383,289,75.46,94,24.54
0202,2,2,7,7,100.0,0,0.0
0203,2,3,223,178,79.82,45,20.18
0204,2,4,106,101,95.28,5,4.72
0205,2,5,136,123,90.44,13,9.56
0206,2,6,296,195,65.88,101,34.12
0207,2,7,248,225,90.73,23,9.27
0208,2,8,338,256,75.74,82,24.26
0209,2,9,168,153,91.07,15,8.93
0210,2,10,20,14,70.0,6,30.0
0211,2,11,143,102,71.33,41,28.67
0212,2,12,380,265,69.74,115,30.26
0213,2,13,200,154,77.0,46,23.0
0214,2,14,313,282,90.1,31,9.9
0215,2,15,28,25,89.29,3,10.71
0216,2,16,272,182,66.91,90,33.09
0217,2,17,183,164,89.62,19,10.38
0218,2,18,281,192,68.33,89,31.67
0219,2,19,322,228,70.81,94,29.19
0220,2,20,220,197,89.55,23,10.45
0221,2,21,233,195,83.69,38,16.31
0222,2,22,448,327,72.99,121,27.01
0223,2,23,137,115,83.94,22,16.06
0224,2,24,122,113,92.62,9,7.38
0225,2,25,133,104,78.2,29,21.8
0226,2,26,402,310,77.11,92,22.89
0227,2,27,130,115,88.46,15,11.54
0228,2,28,157,108,68.79,49,31.21
0229,2,29,77,57,74.03,20,25.97
0230,2,30,76,72,94.74,4,5.26
0231,2,31,239,217,90.79,22,9.21
0232,2,32,77,71,92.21,6,7.79
0233,2,33,104,86,82.69,18,17.31
0234,2,34,164,152,92.68,12,7.32
0235,2,35,98,74,75.51,24,24.49
0236,2,36,82,79,96.34,3,3.66
0237,2,37,355,259,72.96,96,27.04
0238,2,38,177,160,90.4,17,9.6
0239,2,39,178,151,84.83,27,15.17
