ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,94,74.6,32,25.4
0102,1,2,109,90,82.57,19,17.43
0103,1,3,80,69,86.25,11,13.75
0104,1,4,118,104,88.14,14,11.86
0105,1,5,114,91,79.82,23,20.18
0106,1,6,116,95,81.9,21,18.1
0107,1,7,131,118,90.08,13,9.92
0108,1,8,115,91,79.13,24,20.87
0109,1,9,139,117,84.17,22,15.83
0110,1,10,150,130,86.67,20,13.33
0111,1,11,106,88,83.02,18,16.98
0112,1,12,113,94,83.19,19,16.81
0113,1,13,136,111,81.62,25,18.38
0114,1,14,122,99,81.15,23,18.85
0115,1,15,88,69,78.41,19,21.59
0116,1,16,48,35,72.92,13,27.08
0117,1,17,106,96,90.57,10,9.43
0118,1,18,67,49,73.13,18,26.87
0119,1,19,139,111,79.86,28,20.14
0120,1,20,95,77,81.05,18,18.95
0121,1,21,114,98,85.96,16,14.04
0122,1,22,115,90,78.26,25,21.74
0123,1,23,131,107,81.68,24,18.32
0124,1,24,202,151,74.75,51,25.25
0125,1,25,106,93,87.74,13,12.26
0126,1,26,119,100,84.03,19,15.97
0127,1,27,78,61,78.21,17,21.79
0128,1,28,81,61,75.31,20,24.69
0129,1,29,110,80,72.73,30,27.27
0130,1,30,225,186,82.67,39,17.33
0131,1,31,125,103,82.4,22,17.6
0132,1,32,99,79,79.8,20,20.2
0133,1,33,133,113,84.96,20,15.04
0134,1,34,74,62,83.78,12,16.22
0135,1,35,68,62,91.18,6,8.82
0136,1,36,126,103,81.75,23,18.25
0137,1,37,96,80,83.33,16,16.67
0138,1,38,64,56,87.5,8,12.5
0139,1,39,137,110,80.29,27,19.71
0140,1,40,52,37,71.15,15,28.85
0141,1,41,85,71,83.53,14,16.47
0142,1,42,83,63,75.9,20,24.1
0143,1,43,85,69,81.18,16,18.82
0144,1,44,93,82,88.17,11,11.83
0145,1,45,103,86,83.5,17,16.5
0146,1,46,115,93,80.87,22,19.13
0147,1,47,88,73,82.95,15,17.05
0148,1,48,43,33,76.74,10,23.26
0149,1,49,68,59,86.76,9,13.24
0150,1,50,82,63,76.83,19,23.17
0201,2,1,199,169,84.92,30,15.08
0202,2,2,7,5,71.43,2,28.57
0203,2,3,145,114,78.62,31,21.38
0204,2,4,84,67,79.76,17,20.24
0205,2,5,82,70,85.37,12,14.63
0206,2,6,170,138,81.18,32,18.82
0207,2,7,188,156,82.98,32,17.02
0208,2,8,206,175,84.95,31,15.05
0209,2,9,129,102,79.07,27,20.93
0210,2,10,23,16,69.57,7,30.43
0211,2,11,81,71,87.65,10,12.35
0212,2,12,214,173,80.84,41,19.16
0213,2,13,132,103,78.03,29,21.97
0214,2,14,230,186,80.87,44,19.13
0215,2,15,20,15,75.0,5,25.0
0216,2,16,157,130,82.8,27,17.2
0217,2,17,116,90,77.59,26,22.41
0218,2,18,172,156,90.7,16,9.3
0219,2,19,174,133,76.44,41,23.56
0220,2,20,141,113,80.14,28,19.86
0221,2,21,166,147,88.55,19,11.45
0222,2,22,282,236,83.69,46,16.31
0223,2,23,106,82,77.36,24,22.64
0224,2,24,85,68,80.0,17,20.0
0225,2,25,86,65,75.58,21,24.42
0226,2,26,247,201,81.38,46,18.62
0227,2,27,100,83,83.0,17,17.0
0228,2,28,89,75,84.27,14,15.73
0229,2,29,52,46,88.46,6,11.54
0230,2,30,65,51,78.46,14,21.54
0231,2,31,174,138,79.31,36,20.69
0232,2,32,60,39,65.0,21,35.0
0233,2,33,80,71,88.75,9,11.25
0234,2,34,73,66,90.41,7,9.59
0235,2,35,54,45,83.33,9,16.67
0236,2,36,47,41,87.23,6,12.77
0237,2,37,230,206,89.57,24,10.43
0238,2,38,112,94,83.93,18,16.07
0239,2,39,133,100,75.19,33,24.81
0240,2,40,191,163,85.34,28,14.66
0241,2,41,65,43,66.15,22,33.85
0242,2,42,26,23,88.46,3,11.54
0243,2,43,239,208,87.03,31,12.97
0244,2,44,91,75,82.42,16,17.58
0245,2,45,129,98,75.97,31,24.03
0246,2,46,218,181,83.03,37,16.97
0247,2,47,112,89,79.46,23,20.54
0248,2,48,108,69,63.89,39,36.11
0249,2,49,166,132,79.52,34,20.48
0250,2,50,110,94,85.45,16,14.55
0251,2,51,156,129,82.69,27,17.31
0252,2,52,193,148,76.68,45,23.32
0253,2,53,45,34,75.56,11,24.44
0254,2,54,199,166,83.42,33,16.58
0255,2,55,54,46,85.19,8,14.81
0256,2,56,150,114,76.0,36,24.0
0257,2,57,80,65,81.25,15,18.75
0258,2,58,94,78,82.98,16,17.02
0259,2,59,184,146,79.35,38,20.65
0260,2,60,326,276,84.66,50,15.34
0301,3,1,126,94,74.6,32,25.4
0302,3,2,163,118,72.39,45,27.61
0303,3,3,138,107,77.54,31,22.46
0304,3,4,93,60,64.52,33,35.48
0305,3,5,119,94,78.99,25,21.01
0306,3,6,76,51,67.11,25,32.89
0307,3,7,100,83,83.0,17,17.0
0308,3,8,25,21,84.0,4,16.0
0309,3,9,96,84,87.5,12,12.5
0310,3,10,54,38,70.37,16,29.63
0311,3,11,135,95,70.37,40,29.63
0312,3,12,123,88,71.54,35,28.46
0313,3,13,94,73,77.66,21,22.34
0314,3,14,48,37,77.08,11,22.92
0315,3,15,138,103,74.64,35,25.36
0316,3,16,95,65,68.42,30,31.58
0317,3,17,69,45,65.22,24,34.78
0318,3,18,67,45,67.16,22,32.84
0319,3,19,8,8,100.0,0,0.0
0320,3,20,90,70,77.78,20,22.22
0321,3,21,66,53,80.3,13,19.7
0322,3,22,105,74,70.48,31,29.52
0323,3,23,15,11,73.33,4,26.67
0324,3,24,72,51,70.83,21,29.17
0325,3,25,102,75,73.53,27,26.47
0326,3,26,118,90,76.27,28,23.73
0327,3,27,83,63,75.9,20,24.1
0328,3,28,74,50,67.57,24,32.43
0329,3,29,96,77,80.21,19,19.79
0330,3,30,106,70,66.04,36,33.96
0331,3,31,158,108,68.35,50,31.65
0332,3,32,97,65,67.01,32,32.99
0333,3,33,179,121,67.6,58,32.4
0334,3,34,117,94,80.34,23,19.66
0335,3,35,127,94,74.02,33,25.98
0336,3,36,59,45,76.27,14,23.73
0337,3,37,31,21,67.74,10,32.26
0338,3,38,143,118,82.52,25,17.48
