ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,131,105,80.15,26,19.85
0102,1,2,109,84,77.06,25,22.94
0103,1,3,89,71,79.78,18,20.22
0104,1,4,122,104,85.25,18,14.75
0105,1,5,124,100,80.65,24,19.35
0106,1,6,118,92,77.97,26,22.03
0107,1,7,132,112,84.85,20,15.15
0108,1,8,121,94,77.69,27,22.31
0109,1,9,142,104,73.24,38,26.76
0110,1,10,159,123,77.36,36,22.64
0111,1,11,111,87,78.38,24,21.62
0112,1,12,120,96,80.0,24,20.0
0113,1,13,142,109,76.76,33,23.24
0114,1,14,134,108,80.6,26,19.4
0115,1,15,89,64,71.91,25,28.09
0116,1,16,52,40,76.92,12,23.08
0117,1,17,115,91,79.13,24,20.87
0118,1,18,76,61,80.26,15,19.74
0119,1,19,138,105,76.09,33,23.91
0120,1,20,100,75,75.0,25,25.0
0121,1,21,120,99,82.5,21,17.5
0122,1,22,121,90,74.38,31,25.62
0123,1,23,132,101,76.52,31,23.48
0124,1,24,210,153,72.86,57,27.14
0125,1,25,109,95,87.16,14,12.84
0126,1,26,123,100,81.3,23,18.7
0127,1,27,81,60,74.07,21,25.93
0128,1,28,82,64,78.05,18,21.95
0129,1,29,116,82,70.69,34,29.31
0130,1,30,228,172,75.44,56,24.56
0131,1,31,126,91,72.22,35,27.78
0132,1,32,109,88,80.73,21,19.27
0133,1,33,136,107,78.68,29,21.32
0134,1,34,79,60,75.95,19,24.05
0135,1,35,74,60,81.08,14,18.92
0136,1,36,130,105,80.77,25,19.23
0137,1,37,97,74,76.29,23,23.71
0138,1,38,65,53,81.54,12,18.46
0139,1,39,147,107,72.79,40,27.21
0140,1,40,51,35,68.63,16,31.37
0141,1,41,88,65,73.86,23,26.14
0142,1,42,82,57,69.51,25,30.49
0143,1,43,91,75,82.42,16,17.58
0144,1,44,92,75,81.52,17,18.48
0145,1,45,108,85,78.7,23,21.3
0146,1,46,120,94,78.33,26,21.67
0147,1,47,95,68,71.58,27,28.42
0148,1,48,43,30,69.77,13,30.23
0149,1,49,67,55,82.09,12,17.91
0150,1,50,83,66,79.52,17,20.48
0201,2,1,213,166,77.93,47,22.07
0202,2,2,6,3,50.0,3,50.0
0203,2,3,154,126,81.82,28,18.18
0204,2,4,81,66,81.48,15,18.52
0205,2,5,80,65,81.25,15,18.75
0206,2,6,182,149,81.87,33,18.13
0207,2,7,192,163,84.9,29,15.1
0208,2,8,206,168,81.55,38,18.45
0209,2,9,129,113,87.6,16,12.4
0210,2,10,24,18,75.0,6,25.0
