ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,124,91,73.39,33,26.61
0102,1,2,107,90,84.11,17,15.89
0103,1,3,85,74,87.06,11,12.94
0104,1,4,123,104,84.55,19,15.45
0105,1,5,116,94,81.03,22,18.97
0106,1,6,117,90,76.92,27,23.08
0107,1,7,128,117,91.41,11,8.59
0108,1,8,115,93,80.87,22,19.13
0109,1,9,138,118,85.51,20,14.49
0110,1,10,151,132,87.42,19,12.58
0111,1,11,106,90,84.91,16,15.09
0112,1,12,114,96,84.21,18,15.79
0113,1,13,136,112,82.35,24,17.65
0114,1,14,126,106,84.13,20,15.87
0115,1,15,90,73,81.11,17,18.89
0116,1,16,48,33,68.75,15,31.25
0117,1,17,109,95,87.16,14,12.84
0118,1,18,66,56,84.85,10,15.15
0119,1,19,139,108,77.7,31,22.3
0120,1,20,98,82,83.67,16,16.33
0121,1,21,114,97,85.09,17,14.91
0122,1,22,116,97,83.62,19,16.38
0123,1,23,133,111,83.46,22,16.54
0124,1,24,202,155,76.73,47,23.27
0125,1,25,107,97,90.65,10,9.35
0126,1,26,122,101,82.79,21,17.21
0127,1,27,77,59,76.62,18,23.38
0128,1,28,80,64,80.0,16,20.0
0129,1,29,110,82,74.55,28,25.45
0130,1,30,231,194,83.98,37,16.02
0131,1,31,127,100,78.74,27,21.26
0132,1,32,109,90,82.57,19,17.43
0133,1,33,134,116,86.57,18,13.43
0134,1,34,79,64,81.01,15,18.99
0135,1,35,70,62,88.57,8,11.43
0136,1,36,128,109,85.16,19,14.84
0137,1,37,100,84,84.0,16,16.0
0138,1,38,66,56,84.85,10,15.15
0139,1,39,143,120,83.92,23,16.08
0140,1,40,53,39,73.58,14,26.42
0141,1,41,87,74,85.06,13,14.94
0142,1,42,81,64,79.01,17,20.99
0143,1,43,89,79,88.76,10,11.24
0144,1,44,94,83,88.3,11,11.7
0145,1,45,104,88,84.62,16,15.38
0146,1,46,118,102,86.44,16,13.56
0147,1,47,91,76,83.52,15,16.48
0148,1,48,49,42,85.71,7,14.29
0149,1,49,68,61,89.71,7,10.29
0150,1,50,80,64,80.0,16,20.0
0201,2,1,200,169,84.5,31,15.5
0202,2,2,7,5,71.43,2,28.57
0203,2,3,144,117,81.25,27,18.75
0204,2,4,83,65,78.31,18,21.69
0205,2,5,78,61,78.21,17,21.79
0206,2,6,168,140,83.33,28,16.67
0207,2,7,188,155,82.45,33,17.55
0208,2,8,200,171,85.5,29,14.5
0209,2,9,131,106,80.92,25,19.08
0210,2,10,22,15,68.18,7,31.82
0211,2,11,81,71,87.65,10,12.35
0212,2,12,213,172,80.75,41,19.25
0213,2,13,128,104,81.25,24,18.75
0214,2,14,231,195,84.42,36,15.58
0215,2,15,20,16,80.0,4,20.0
0216,2,16,157,128,81.53,29,18.47
0217,2,17,116,87,75.0,29,25.0
0218,2,18,171,149,87.13,22,12.87
0219,2,19,168,132,78.57,36,21.43
0220,2,20,146,119,81.51,27,18.49
0221,2,21,158,139,87.97,19,12.03
0222,2,22,282,236,83.69,46,16.31
0223,2,23,105,79,75.24,26,24.76
0224,2,24,87,64,73.56,23,26.44
0225,2,25,87,70,80.46,17,19.54
0226,2,26,246,208,84.55,38,15.45
0227,2,27,98,80,81.63,18,18.37
0228,2,28,88,75,85.23,13,14.77
0229,2,29,53,47,88.68,6,11.32
0230,2,30,68,50,73.53,18,26.47
0231,2,31,178,153,85.96,25,14.04
0232,2,32,56,34,60.71,22,39.29
0233,2,33,81,67,82.72,14,17.28
0234,2,34,69,59,85.51,10,14.49
0235,2,35,54,48,88.89,6,11.11
0236,2,36,46,41,89.13,5,10.87
0237,2,37,227,209,92.07,18,7.93
0238,2,38,111,93,83.78,18,16.22
0239,2,39,133,100,75.19,33,24.81
0240,2,40,188,156,82.98,32,17.02
0241,2,41,66,43,65.15,23,34.85
0242,2,42,24,21,87.5,3,12.5
0243,2,43,240,206,85.83,34,14.17
0244,2,44,89,74,83.15,15,16.85
0245,2,45,127,105,82.68,22,17.32
0246,2,46,221,186,84.16,35,15.84
0247,2,47,112,87,77.68,25,22.32
0248,2,48,104,69,66.35,35,33.65
0249,2,49,170,135,79.41,35,20.59
0250,2,50,114,96,84.21,18,15.79
0251,2,51,152,131,86.18,21,13.82
0252,2,52,195,146,74.87,49,25.13
0253,2,53,46,40,86.96,6,13.04
0254,2,54,199,168,84.42,31,15.58
0255,2,55,52,43,82.69,9,17.31
0256,2,56,151,115,76.16,36,23.84
0257,2,57,82,70,85.37,12,14.63
0258,2,58,96,79,82.29,17,17.71
0259,2,59,188,150,79.79,38,20.21
0260,2,60,317,265,83.6,52,16.4
0301,3,1,127,102,80.31,25,19.69
0302,3,2,164,125,76.22,39,23.78
0303,3,3,137,114,83.21,23,16.79
0304,3,4,94,67,71.28,27,28.72
0305,3,5,123,99,80.49,24,19.51
0306,3,6,77,62,80.52,15,19.48
0307,3,7,105,81,77.14,24,22.86
0308,3,8,27,21,77.78,6,22.22
0309,3,9,98,87,88.78,11,11.22
0310,3,10,53,38,71.7,15,28.3
0311,3,11,138,105,76.09,33,23.91
0312,3,12,126,92,73.02,34,26.98
0313,3,13,95,79,83.16,16,16.84
0314,3,14,49,41,83.67,8,16.33
0315,3,15,137,113,82.48,24,17.52
0316,3,16,98,69,70.41,29,29.59
0317,3,17,67,47,70.15,20,29.85
0318,3,18,63,42,66.67,21,33.33
0319,3,19,7,4,57.14,3,42.86
0320,3,20,92,74,80.43,18,19.57
0321,3,21,61,47,77.05,14,22.95
0322,3,22,105,76,72.38,29,27.62
0323,3,23,16,12,75.0,4,25.0
0324,3,24,72,56,77.78,16,22.22
0325,3,25,100,78,78.0,22,22.0
0326,3,26,117,92,78.63,25,21.37
0327,3,27,82,65,79.27,17,20.73
0328,3,28,74,54,72.97,20,27.03
0329,3,29,94,72,76.6,22,23.4
0330,3,30,109,77,70.64,32,29.36
0331,3,31,161,115,71.43,46,28.57
0332,3,32,98,63,64.29,35,35.71
0333,3,33,179,136,75.98,43,24.02
0334,3,34,115,91,79.13,24,20.87
0335,3,35,129,91,70.54,38,29.46
0336,3,36,61,44,72.13,17,27.87
0337,3,37,31,19,61.29,12,38.71
0338,3,38,140,112,80.0,28,20.0
0339,3,39,95,80,84.21,15,15.79
0340,3,40,97,76,78.35,21,21.65
0341,3,41,97,73,75.26,24,24.74
0342,3,42,104,75,72.12,29,27.88
0343,3,43,37,30,81.08,7,18.92
0344,3,44,52,36,69.23,16,30.77
0345,3,45,132,113,85.61,19,14.39
0346,3,46,41,29,70.73,12,29.27
0347,3,47,78,62,79.49,16,20.51
0348,3,48,64,54,84.38,10,15.63
0349,3,49,31,25,80.65,6,19.35
0350,3,50,101,61,60.4,40,39.6
0351,3,51,64,45,70.31,19,29.69
0352,3,52,52,41,78.85,11,21.15
0353,3,53,79,61,77.22,18,22.78
0354,3,54,261,222,85.06,39,14.94
0401,4,1,142,127,89.44,15,10.56
0402,4,2,211,183,86.73,28,13.27
0403,4,3,229,190,82.97,39,17.03
0404,4,4,184,148,80.43,36,19.57
0405,4,5,185,157,84.86,28,15.14
0406,4,6,81,62,76.54,19,23.46
0407,4,7,177,154,87.01,23,12.99
