ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,140,118,84.29,22,15.71
0102,1,2,105,93,88.57,12,11.43
0103,1,3,95,90,94.74,5,5.26
0104,1,4,132,117,88.64,15,11.36
0105,1,5,138,115,83.33,23,16.67
0106,1,6,119,94,78.99,25,21.01
0107,1,7,131,115,87.79,16,12.21
0108,1,8,111,98,88.29,13,11.71
0109,1,9,130,109,83.85,21,16.15
0110,1,10,173,154,89.02,19,10.98
0111,1,11,110,91,82.73,19,17.27
0112,1,12,139,124,89.21,15,10.79
0113,1,13,147,121,82.31,26,17.69
0114,1,14,131,112,85.5,19,14.5
0115,1,15,98,79,80.61,19,19.39
0116,1,16,49,34,69.39,15,30.61
0117,1,17,121,106,87.6,15,12.4
0118,1,18,80,67,83.75,13,16.25
0119,1,19,131,100,76.34,31,23.66
0120,1,20,93,74,79.57,19,20.43
0121,1,21,125,110,88.0,15,12.0
0122,1,22,112,87,77.68,25,22.32
0123,1,23,129,102,79.07,27,20.93
0124,1,24,191,156,81.68,35,18.32
0125,1,25,112,102,91.07,10,8.93
0126,1,26,121,101,83.47,20,16.53
0127,1,27,79,65,82.28,14,17.72
0128,1,28,75,63,84.0,12,16.0
0129,1,29,129,102,79.07,27,20.93
0130,1,30,212,176,83.02,36,16.98
0131,1,31,154,129,83.77,25,16.23
0132,1,32,106,85,80.19,21,19.81
0133,1,33,126,103,81.75,23,18.25
0134,1,34,86,70,81.4,16,18.6
0135,1,35,81,72,88.89,9,11.11
0136,1,36,139,117,84.17,22,15.83
0137,1,37,100,81,81.0,19,19.0
0138,1,38,59,52,88.14,7,11.86
0139,1,39,144,112,77.78,32,22.22
0140,1,40,50,39,78.0,11,22.0
0141,1,41,89,74,83.15,15,16.85
0142,1,42,89,65,73.03,24,26.97
0143,1,43,86,68,79.07,18,20.93
0144,1,44,98,87,88.78,11,11.22
0145,1,45,106,96,90.57,10,9.43
0146,1,46,114,96,84.21,18,15.79
0147,1,47,97,81,83.51,16,16.49
0148,1,48,44,39,88.64,5,11.36
0149,1,49,74,64,86.49,10,13.51
0150,1,50,92,66,71.74,26,28.26
0201,2,1,236,203,86.02,33,13.98
0202,2,2,3,3,100.0,0,0.0
0203,2,3,158,128,81.01,30,18.99
0204,2,4,61,47,77.05,14,22.95
0205,2,5,82,71,86.59,11,13.41
0206,2,6,194,159,81.96,35,18.04
0207,2,7,162,137,84.57,25,15.43
0208,2,8,215,184,85.58,31,14.42
0209,2,9,110,93,84.55,17,15.45
0210,2,10,15,11,73.33,4,26.67
0211,2,11,87,81,93.1,6,6.9
0212,2,12,239,195,81.59,44,18.41
0213,2,13,130,111,85.38,19,14.62
0214,2,14,235,210,89.36,25,10.64
0215,2,15,18,15,83.33,3,16.67
0216,2,16,181,145,80.11,36,19.89
0217,2,17,107,88,82.24,19,17.76
0218,2,18,176,160,90.91,16,9.09
0219,2,19,205,162,79.02,43,20.98
0220,2,20,141,121,85.82,20,14.18
0221,2,21,148,137,92.57,11,7.43
0222,2,22,296,257,86.82,39,13.18
