ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,134,105,78.36,29,21.64
0102,1,2,100,82,82.0,18,18.0
0103,1,3,85,76,89.41,9,10.59
0104,1,4,123,106,86.18,17,13.82
0105,1,5,116,91,78.45,25,21.55
0106,1,6,117,90,76.92,27,23.08
0107,1,7,129,113,87.6,16,12.4
0108,1,8,113,96,84.96,17,15.04
0109,1,9,142,108,76.06,34,23.94
0110,1,10,147,125,85.03,22,14.97
0111,1,11,104,82,78.85,22,21.15
0112,1,12,116,98,84.48,18,15.52
0113,1,13,137,104,75.91,33,24.09
0114,1,14,121,104,85.95,17,14.05
0115,1,15,89,69,77.53,20,22.47
0116,1,16,56,41,73.21,15,26.79
0117,1,17,109,93,85.32,16,14.68
0118,1,18,69,60,86.96,9,13.04
0119,1,19,137,108,78.83,29,21.17
0120,1,20,98,80,81.63,18,18.37
0121,1,21,111,94,84.68,17,15.32
0122,1,22,114,92,80.7,22,19.3
0123,1,23,132,103,78.03,29,21.97
0124,1,24,204,157,76.96,47,23.04
0125,1,25,108,93,86.11,15,13.89
0126,1,26,121,100,82.64,21,17.36
0127,1,27,79,60,75.95,19,24.05
0128,1,28,82,66,80.49,16,19.51
0129,1,29,116,83,71.55,33,28.45
0130,1,30,232,181,78.02,51,21.98
0131,1,31,126,104,82.54,22,17.46
0132,1,32,102,85,83.33,17,16.67
0133,1,33,135,111,82.22,24,17.78
0134,1,34,82,62,75.61,20,24.39
0135,1,35,68,60,88.24,8,11.76
0136,1,36,128,105,82.03,23,17.97
0137,1,37,99,78,78.79,21,21.21
0138,1,38,64,51,79.69,13,20.31
0139,1,39,134,103,76.87,31,23.13
0140,1,40,51,38,74.51,13,25.49
0141,1,41,86,67,77.91,19,22.09
0142,1,42,83,60,72.29,23,27.71
0143,1,43,90,78,86.67,12,13.33
0144,1,44,90,78,86.67,12,13.33
0145,1,45,103,84,81.55,19,18.45
0146,1,46,111,90,81.08,21,18.92
0147,1,47,92,73,79.35,19,20.65
0148,1,48,46,39,84.78,7,15.22
0149,1,49,65,56,86.15,9,13.85
0150,1,50,81,65,80.25,16,19.75
0201,2,1,208,180,86.54,28,13.46
0202,2,2,7,6,85.71,1,14.29
0203,2,3,146,126,86.3,20,13.7
0204,2,4,91,80,87.91,11,12.09
