ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent,Christopher G. Newhall,Christopher G. Newhall Percent
0901,9,1,324,319,98.46,5,1.54
0902,9,2,313,307,98.08,6,1.92
0905,9,5,266,258,96.99,8,3.01
0909,9,9,311,304,97.75,7,2.25
0912,9,12,265,260,98.11,5,1.89
0913,9,13,280,275,98.21,5,1.79
0914,9,14,363,357,98.35,6,1.65
0917,9,17,270,267,98.89,3,1.11
0918,9,18,28,28,100.0,0,0.0
0922,9,22,334,324,97.01,10,2.99
0923,9,23,235,225,95.74,10,4.26
0929,9,29,246,244,99.19,2,0.81
0931,9,31,248,240,96.77,8,3.23
0932,9,32,286,280,97.9,6,2.1
0934,9,34,218,213,97.71,5,2.29
0935,9,35,325,314,96.62,11,3.38
0938,9,38,294,285,96.94,9,3.06
0940,9,40,315,304,96.51,11,3.49
0943,9,43,181,174,96.13,7,3.87
0946,9,46,250,245,98.0,5,2.0
0948,9,48,314,307,97.77,7,2.23
0951,9,51,64,62,96.88,2,3.13
0952,9,52,313,302,96.49,11,3.51
3402,34,2,298,286,95.97,12,4.03
3403,34,3,279,273,97.85,6,2.15
3404,34,4,358,353,98.6,5,1.4
3405,34,5,269,265,98.51,4,1.49
3409,34,9,241,236,97.93,5,2.07
3410,34,10,283,277,97.88,6,2.12
3411,34,11,254,247,97.24,7,2.76
3414,34,14,266,260,97.74,6,2.26
3415,34,15,245,237,96.73,8,3.27
3416,34,16,251,246,98.01,5,1.99
3417,34,17,244,238,97.54,6,2.46
3418,34,18,189,187,98.94,2,1.06
3420,34,20,412,400,97.09,12,2.91
3422,34,22,348,341,97.99,7,2.01
3423,34,23,257,252,98.05,5,1.95
3424,34,24,259,254,98.07,5,1.93
3426,34,26,213,204,95.77,9,4.23
3427,34,27,256,244,95.31,12,4.69
3428,34,28,189,188,99.47,1,0.53
3430,34,30,356,344,96.63,12,3.37
3431,34,31,164,160,97.56,4,2.44
3436,34,36,320,312,97.5,8,2.5
3437,34,37,288,285,98.96,3,1.04
3438,34,38,245,241,98.37,4,1.63
3439,34,39,237,236,99.58,1,0.42
3440,34,40,326,323,99.08,3,0.92
3441,34,41,164,159,96.95,5,3.05
3442,34,42,358,347,96.93,11,3.07
3443,34,43,416,410,98.56,6,1.44
3450,34,50,282,275,97.52,7,2.48
3452,34,52,230,227,98.7,3,1.3
3453,34,53,237,234,98.73,3,1.27
3454,34,54,241,235,97.51,6,2.49
3459,34,59,297,288,96.97,9,3.03
3460,34,60,307,298,97.07,9,2.93
