ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent,Keely Drukala,Keely Drukala Percent
0201,2,1,416,339,81.49,77,18.51
0211,2,11,151,110,72.85,41,27.15
0214,2,14,327,306,93.58,21,6.42
0220,2,20,21,20,95.24,1,4.76
0222,2,22,473,380,80.34,93,19.66
0231,2,31,107,99,92.52,8,7.48
0235,2,35,110,95,86.36,15,13.64
0243,2,43,411,339,82.48,72,17.52
0249,2,49,259,225,86.87,34,13.13
0254,2,54,377,317,84.08,60,15.92
0255,2,55,80,69,86.25,11,13.75
0258,2,58,155,125,80.65,30,19.35
0259,2,59,302,252,83.44,50,16.56
0301,3,1,238,235,98.74,3,1.26
0303,3,3,233,203,87.12,30,12.88
0306,3,6,133,132,99.25,1,0.75
0308,3,8,46,45,97.83,1,2.17
0309,3,9,90,89,98.89,1,1.11
0311,3,11,195,193,98.97,2,1.03
0314,3,14,128,125,97.66,3,2.34
0315,3,15,257,250,97.28,7,2.72
0317,3,17,136,133,97.79,3,2.21
0318,3,18,128,125,97.66,3,2.34
0319,3,19,13,13,100.0,0,0.0
0322,3,22,145,145,100.0,0,0.0
0323,3,23,42,42,100.0,0,0.0
0324,3,24,165,162,98.18,3,1.82
0326,3,26,209,204,97.61,5,2.39
0327,3,27,204,203,99.51,1,0.49
0328,3,28,114,110,96.49,4,3.51
0329,3,29,192,190,98.96,2,1.04
0332,3,32,184,181,98.37,3,1.63
0333,3,33,302,294,97.35,8,2.65
0335,3,35,211,206,97.63,5,2.37
0336,3,36,109,104,95.41,5,4.59
0337,3,37,60,59,98.33,1,1.67
0338,3,38,43,42,97.67,1,2.33
0340,3,40,182,179,98.35,3,1.65
0341,3,41,205,201,98.05,4,1.95
0342,3,42,176,174,98.86,2,1.14
0343,3,43,107,103,96.26,4,3.74
0345,3,45,28,28,100.0,0,0.0
0346,3,46,101,97,96.04,4,3.96
0347,3,47,145,144,99.31,1,0.69
0349,3,49,70,69,98.57,1,1.43
0353,3,53,193,174,90.16,19,9.84
0354,3,54,475,388,81.68,87,18.32
0406,4,6,131,131,100.0,0,0.0
1114,11,14,204,179,87.75,25,12.25
1136,11,36,59,55,93.22,4,6.78
1148,11,48,12,11,91.67,1,8.33
2001,20,1,205,203,99.02,2,0.98
2003,20,3,191,188,98.43,3,1.57
2006,20,6,302,294,97.35,8,2.65
2007,20,7,92,89,96.74,3,3.26
2011,20,11,168,167,99.4,1,0.6
2012,20,12,0,0,0.0,0,0.0
2014,20,14,326,318,97.55,8,2.45
2017,20,17,169,167,98.82,2,1.18
2023,20,23,283,279,98.59,4,1.41
2027,20,27,135,134,99.26,1,0.74
2031,20,31,236,232,98.31,4,1.69
2033,20,33,245,237,96.73,8,3.27
2036,20,36,0,0,0.0,0,0.0
2037,20,37,250,248,99.2,2,0.8
2042,20,42,200,196,98.0,4,2.0
2046,20,46,182,173,95.05,9,4.95
2514,25,14,180,148,82.22,32,17.78
2516,25,16,175,155,88.57,20,11.43
2518,25,18,262,250,95.42,12,4.58
2705,27,5,91,71,78.02,20,21.98
2706,27,6,133,127,95.49,6,4.51
2709,27,9,276,247,89.49,29,10.51
2712,27,12,222,173,77.93,49,22.07
2716,27,16,109,77,70.64,32,29.36
2720,27,20,323,316,97.83,7,2.17
2721,27,21,159,155,97.48,4,2.52
2728,27,28,192,156,81.25,36,18.75
2737,27,37,192,179,93.23,13,6.77
2739,27,39,115,114,99.13,1,0.87
2742,27,42,186,137,73.66,49,26.34
2743,27,43,105,105,100.0,0,0.0
2751,27,51,133,131,98.5,2,1.5
4203,42,3,304,221,72.7,83,27.3
4204,42,4,268,170,63.43,98,36.57
4209,42,9,240,180,75.0,60,25.0
4217,42,17,337,240,71.22,97,28.78
4219,42,19,135,92,68.15,43,31.85
4220,42,20,199,141,70.85,58,29.15
4222,42,22,286,200,69.93,86,30.07
4224,42,24,50,38,76.0,12,24.0
4227,42,27,331,249,75.23,82,24.77
4232,42,32,293,218,74.4,75,25.6
4239,42,39,181,139,76.8,42,23.2
4245,42,45,291,208,71.48,83,28.52
4246,42,46,210,155,73.81,55,26.19
4249,42,49,120,72,60.0,48,40.0
4255,42,55,330,209,63.33,121,36.67
4256,42,56,387,244,63.05,143,36.95
4257,42,57,231,181,78.35,50,21.65
4258,42,58,190,121,63.68,69,36.32
4260,42,60,150,123,82.0,27,18.0
4261,42,61,0,0,0.0,0,0.0
4313,43,13,164,121,73.78,43,26.22
4319,43,19,219,145,66.21,74,33.79
4330,43,30,215,151,70.23,64,29.77
4337,43,37,249,191,76.71,58,23.29
4351,43,51,295,229,77.63,66,22.37
4354,43,54,230,175,76.09,55,23.91
4355,43,55,215,185,86.05,30,13.95
