ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,93,73.81,33,26.19
0102,1,2,102,82,80.39,20,19.61
0103,1,3,81,69,85.19,12,14.81
0104,1,4,122,104,85.25,18,14.75
0105,1,5,112,88,78.57,24,21.43
0106,1,6,115,90,78.26,25,21.74
0107,1,7,128,113,88.28,15,11.72
0108,1,8,114,89,78.07,25,21.93
0109,1,9,138,108,78.26,30,21.74
0110,1,10,151,126,83.44,25,16.56
0111,1,11,107,88,82.24,19,17.76
0112,1,12,113,97,85.84,16,14.16
0113,1,13,135,103,76.3,32,23.7
0114,1,14,120,96,80.0,24,20.0
0115,1,15,85,61,71.76,24,28.24
0116,1,16,50,31,62.0,19,38.0
0117,1,17,105,86,81.9,19,18.1
0118,1,18,64,45,70.31,19,29.69
0119,1,19,136,110,80.88,26,19.12
0120,1,20,93,77,82.8,16,17.2
0121,1,21,113,97,85.84,16,14.16
0122,1,22,113,85,75.22,28,24.78
0123,1,23,130,106,81.54,24,18.46
0124,1,24,201,143,71.14,58,28.86
0125,1,25,106,92,86.79,14,13.21
0126,1,26,121,104,85.95,17,14.05
0127,1,27,76,56,73.68,20,26.32
0128,1,28,77,59,76.62,18,23.38
0129,1,29,109,80,73.39,29,26.61
0130,1,30,229,179,78.17,50,21.83
0131,1,31,124,95,76.61,29,23.39
0132,1,32,95,76,80.0,19,20.0
0133,1,33,134,106,79.1,28,20.9
0134,1,34,75,57,76.0,18,24.0
0135,1,35,68,60,88.24,8,11.76
0136,1,36,123,100,81.3,23,18.7
0137,1,37,96,76,79.17,20,20.83
0138,1,38,64,51,79.69,13,20.31
0139,1,39,136,99,72.79,37,27.21
0140,1,40,51,38,74.51,13,25.49
0141,1,41,82,64,78.05,18,21.95
0142,1,42,82,60,73.17,22,26.83
0143,1,43,87,71,81.61,16,18.39
0144,1,44,91,80,87.91,11,12.09
0145,1,45,102,80,78.43,22,21.57
0146,1,46,112,96,85.71,16,14.29
0147,1,47,91,76,83.52,15,16.48
0148,1,48,44,35,79.55,9,20.45
0149,1,49,67,57,85.07,10,14.93
0150,1,50,82,63,76.83,19,23.17
0201,2,1,195,160,82.05,35,17.95
0202,2,2,7,6,85.71,1,14.29
0203,2,3,143,111,77.62,32,22.38
0204,2,4,85,66,77.65,19,22.35
0205,2,5,78,57,73.08,21,26.92
0206,2,6,168,140,83.33,28,16.67
0207,2,7,185,145,78.38,40,21.62
0208,2,8,198,159,80.3,39,19.7
0209,2,9,129,96,74.42,33,25.58
0210,2,10,23,14,60.87,9,39.13
0211,2,11,78,67,85.9,11,14.1
0212,2,12,209,166,79.43,43,20.57
0213,2,13,127,101,79.53,26,20.47
0214,2,14,224,170,75.89,54,24.11
0215,2,15,20,13,65.0,7,35.0
0216,2,16,154,127,82.47,27,17.53
0217,2,17,115,83,72.17,32,27.83
0218,2,18,168,140,83.33,28,16.67
0219,2,19,165,128,77.58,37,22.42
0220,2,20,137,97,70.8,40,29.2
0221,2,21,158,135,85.44,23,14.56
0222,2,22,271,218,80.44,53,19.56
0223,2,23,103,70,67.96,33,32.04
0224,2,24,85,59,69.41,26,30.59
0225,2,25,86,67,77.91,19,22.09
0226,2,26,240,199,82.92,41,17.08
0227,2,27,98,82,83.67,16,16.33
0228,2,28,85,73,85.88,12,14.12
0229,2,29,52,46,88.46,6,11.54
0230,2,30,64,45,70.31,19,29.69
0231,2,31,178,140,78.65,38,21.35
0232,2,32,57,35,61.4,22,38.6
0233,2,33,79,61,77.22,18,22.78
0234,2,34,73,58,79.45,15,20.55
0235,2,35,53,44,83.02,9,16.98
0236,2,36,46,38,82.61,8,17.39
0237,2,37,217,188,86.64,29,13.36
0238,2,38,112,89,79.46,23,20.54
0239,2,39,132,93,70.45,39,29.55
0240,2,40,188,157,83.51,31,16.49
0241,2,41,64,37,57.81,27,42.19
0242,2,42,21,15,71.43,6,28.57
0243,2,43,233,199,85.41,34,14.59
0244,2,44,90,69,76.67,21,23.33
0245,2,45,127,93,73.23,34,26.77
0246,2,46,216,169,78.24,47,21.76
0247,2,47,113,78,69.03,35,30.97
0248,2,48,104,68,65.38,36,34.62
