ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,45,45,100.0
0612,6,12,0,0,0.0
0619,6,19,332,332,100.0
0632,6,32,1,1,100.0
0642,6,42,157,157,100.0
0649,6,49,283,283,100.0
1702,17,2,179,179,100.0
1703,17,3,141,141,100.0
1704,17,4,315,315,100.0
1705,17,5,209,209,100.0
1707,17,7,236,236,100.0
1709,17,9,145,145,100.0
1710,17,10,210,210,100.0
1711,17,11,187,187,100.0
1712,17,12,253,253,100.0
1715,17,15,195,195,100.0
1718,17,18,254,254,100.0
1720,17,20,211,211,100.0
1721,17,21,301,301,100.0
1722,17,22,223,223,100.0
1723,17,23,175,175,100.0
1724,17,24,220,220,100.0
1725,17,25,132,132,100.0
1726,17,26,273,273,100.0
1727,17,27,294,294,100.0
1728,17,28,189,189,100.0
1729,17,29,228,228,100.0
1730,17,30,228,228,100.0
1731,17,31,222,222,100.0
1732,17,32,245,245,100.0
1733,17,33,180,180,100.0
1735,17,35,128,128,100.0
1737,17,37,214,214,100.0
1738,17,38,202,202,100.0
1740,17,40,162,162,100.0
1744,17,44,159,159,100.0
1747,17,47,119,119,100.0
1748,17,48,230,230,100.0
1750,17,50,211,211,100.0
1751,17,51,244,244,100.0
1752,17,52,271,271,100.0
1753,17,53,194,194,100.0
1754,17,54,250,250,100.0
1755,17,55,200,200,100.0
1756,17,56,0,0,0.0
1757,17,57,248,248,100.0
1761,17,61,208,208,100.0
1803,18,3,194,194,100.0
1804,18,4,302,302,100.0
1806,18,6,204,204,100.0
1807,18,7,245,245,100.0
1808,18,8,112,112,100.0
1809,18,9,309,309,100.0
1810,18,10,392,392,100.0
1812,18,12,341,341,100.0
1813,18,13,304,304,100.0
1814,18,14,329,329,100.0
1816,18,16,324,324,100.0
1818,18,18,321,321,100.0
1820,18,20,289,289,100.0
1822,18,22,327,327,100.0
1828,18,28,232,232,100.0
1835,18,35,337,337,100.0
1836,18,36,218,218,100.0
1837,18,37,210,210,100.0
1838,18,38,324,324,100.0
1840,18,40,339,339,100.0
1841,18,41,244,244,100.0
1848,18,48,141,141,100.0
1854,18,54,295,295,100.0
1855,18,55,220,220,100.0
1860,18,60,326,326,100.0
1861,18,61,249,249,100.0
2102,21,2,263,263,100.0
2116,21,16,252,252,100.0
2130,21,30,202,202,100.0
2132,21,32,248,248,100.0
2134,21,34,306,306,100.0
2137,21,37,221,221,100.0
2139,21,39,223,223,100.0
2141,21,41,211,211,100.0
2152,21,52,288,288,100.0
2162,21,62,285,285,100.0
2164,21,64,150,150,100.0
2165,21,65,341,341,100.0
2167,21,67,274,274,100.0
2169,21,69,225,225,100.0
2172,21,72,242,242,100.0
2174,21,74,101,101,100.0
