ward,precinct,total,Yes,Yes Percent,No,No Percent
3201,32,1,242,201,83.06,41,16.94
3202,32,2,221,194,87.78,27,12.22
3203,32,3,195,161,82.56,34,17.44
3204,32,4,274,215,78.47,59,21.53
3205,32,5,174,152,87.36,22,12.64
3206,32,6,240,183,76.25,57,23.75
3207,32,7,170,133,78.24,37,21.76
3208,32,8,294,240,81.63,54,18.37
3209,32,9,343,266,77.55,77,22.45
3210,32,10,227,175,77.09,52,22.91
3211,32,11,193,165,85.49,28,14.51
3212,32,12,138,125,90.58,13,9.42
3213,32,13,95,78,82.11,17,17.89
3214,32,14,198,162,81.82,36,18.18
3215,32,15,192,153,79.69,39,20.31
3216,32,16,254,208,81.89,46,18.11
3217,32,17,238,194,81.51,44,18.49
3218,32,18,217,172,79.26,45,20.74
3219,32,19,218,170,77.98,48,22.02
3220,32,20,216,168,77.78,48,22.22
3221,32,21,187,136,72.73,51,27.27
3222,32,22,257,199,77.43,58,22.57
3223,32,23,234,188,80.34,46,19.66
3224,32,24,239,196,82.01,43,17.99
3225,32,25,198,153,77.27,45,22.73
3226,32,26,181,153,84.53,28,15.47
3227,32,27,221,177,80.09,44,19.91
3228,32,28,187,153,81.82,34,18.18
3229,32,29,226,187,82.74,39,17.26
3230,32,30,227,186,81.94,41,18.06
3231,32,31,271,224,82.66,47,17.34
3232,32,32,236,194,82.2,42,17.8
3233,32,33,147,115,78.23,32,21.77
3234,32,34,272,215,79.04,57,20.96
3235,32,35,284,236,83.1,48,16.9
3236,32,36,302,241,79.8,61,20.2
3237,32,37,202,155,76.73,47,23.27
3238,32,38,269,215,79.93,54,20.07
3239,32,39,261,209,80.08,52,19.92
3240,32,40,252,217,86.11,35,13.89
3241,32,41,260,189,72.69,71,27.31
3242,32,42,299,235,78.6,64,21.4
3243,32,43,289,215,74.39,74,25.61
3244,32,44,125,104,83.2,21,16.8
3245,32,45,196,158,80.61,38,19.39
3246,32,46,81,67,82.72,14,17.28
3247,32,47,296,231,78.04,65,21.96
3248,32,48,320,267,83.44,53,16.56
3249,32,49,154,124,80.52,30,19.48
3250,32,50,310,252,81.29,58,18.71
3251,32,51,256,203,79.3,53,20.7
3252,32,52,150,129,86.0,21,14.0
