ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,284,226,79.58,58,20.42
5002,50,2,275,230,83.64,45,16.36
5003,50,3,246,209,84.96,37,15.04
5004,50,4,241,215,89.21,26,10.79
5005,50,5,257,219,85.21,38,14.79
5006,50,6,199,183,91.96,16,8.04
5007,50,7,286,267,93.36,19,6.64
5008,50,8,142,129,90.85,13,9.15
5009,50,9,191,168,87.96,23,12.04
5010,50,10,138,117,84.78,21,15.22
5011,50,11,239,200,83.68,39,16.32
5012,50,12,162,109,67.28,53,32.72
5013,50,13,222,194,87.39,28,12.61
5014,50,14,124,103,83.06,21,16.94
5015,50,15,292,270,92.47,22,7.53
5016,50,16,115,100,86.96,15,13.04
5017,50,17,174,155,89.08,19,10.92
5018,50,18,233,198,84.98,35,15.02
5019,50,19,181,168,92.82,13,7.18
5020,50,20,215,197,91.63,18,8.37
5021,50,21,297,270,90.91,27,9.09
5022,50,22,222,201,90.54,21,9.46
5023,50,23,141,125,88.65,16,11.35
5024,50,24,199,169,84.92,30,15.08
5025,50,25,205,181,88.29,24,11.71
5026,50,26,130,118,90.77,12,9.23
5027,50,27,83,72,86.75,11,13.25
5028,50,28,143,131,91.61,12,8.39
5029,50,29,253,232,91.7,21,8.3
5030,50,30,205,173,84.39,32,15.61
5031,50,31,75,69,92.0,6,8.0
5032,50,32,197,179,90.86,18,9.14
5033,50,33,154,132,85.71,22,14.29
5034,50,34,105,97,92.38,8,7.62
5035,50,35,311,278,89.39,33,10.61
5036,50,36,274,249,90.88,25,9.12
5037,50,37,292,270,92.47,22,7.53
5038,50,38,167,152,91.02,15,8.98
5039,50,39,176,153,86.93,23,13.07
5040,50,40,248,200,80.65,48,19.35
5041,50,41,301,251,83.39,50,16.61
5042,50,42,235,197,83.83,38,16.17
5043,50,43,189,163,86.24,26,13.76
5044,50,44,170,137,80.59,33,19.41
5045,50,45,101,79,78.22,22,21.78
