ward,precinct,total,Ramon Ocasio III,Ramon Ocasio III Percent
0101,1,1,191,191,100.0
0102,1,2,166,166,100.0
0103,1,3,163,163,100.0
0104,1,4,190,190,100.0
0105,1,5,182,182,100.0
0106,1,6,69,69,100.0
0107,1,7,185,185,100.0
0108,1,8,181,181,100.0
0109,1,9,195,195,100.0
0110,1,10,207,207,100.0
0111,1,11,165,165,100.0
0112,1,12,194,194,100.0
0113,1,13,234,234,100.0
0114,1,14,214,214,100.0
0115,1,15,170,170,100.0
0116,1,16,85,85,100.0
0117,1,17,179,179,100.0
0118,1,18,150,150,100.0
0119,1,19,183,183,100.0
0120,1,20,203,203,100.0
0121,1,21,163,163,100.0
0122,1,22,183,183,100.0
0123,1,23,183,183,100.0
0124,1,24,271,271,100.0
0125,1,25,167,167,100.0
0126,1,26,160,160,100.0
0127,1,27,131,131,100.0
0128,1,28,136,136,100.0
0129,1,29,185,185,100.0
0130,1,30,291,291,100.0
0131,1,31,201,201,100.0
0132,1,32,193,193,100.0
0133,1,33,193,193,100.0
0134,1,34,131,131,100.0
0135,1,35,123,123,100.0
0136,1,36,162,162,100.0
0137,1,37,153,153,100.0
0138,1,38,116,116,100.0
0139,1,39,219,219,100.0
0140,1,40,83,83,100.0
0141,1,41,154,154,100.0
0142,1,42,128,128,100.0
0143,1,43,139,139,100.0
0144,1,44,151,151,100.0
0145,1,45,189,189,100.0
0146,1,46,189,189,100.0
0147,1,47,135,135,100.0
0148,1,48,91,91,100.0
0149,1,49,98,98,100.0
0150,1,50,122,122,100.0
2601,26,1,115,115,100.0
2603,26,3,123,123,100.0
2604,26,4,106,106,100.0
2605,26,5,165,165,100.0
2606,26,6,107,107,100.0
2607,26,7,77,77,100.0
2608,26,8,109,109,100.0
2609,26,9,96,96,100.0
2610,26,10,89,89,100.0
2611,26,11,123,123,100.0
2612,26,12,84,84,100.0
2613,26,13,136,136,100.0
2614,26,14,118,118,100.0
2615,26,15,119,119,100.0
2616,26,16,97,97,100.0
2618,26,18,85,85,100.0
2619,26,19,167,167,100.0
2620,26,20,152,152,100.0
2621,26,21,152,152,100.0
2622,26,22,87,87,100.0
2623,26,23,119,119,100.0
2624,26,24,84,84,100.0
2625,26,25,50,50,100.0
2626,26,26,92,92,100.0
2627,26,27,114,114,100.0
2628,26,28,70,70,100.0
2629,26,29,130,130,100.0
2630,26,30,108,108,100.0
2631,26,31,102,102,100.0
2632,26,32,140,140,100.0
2634,26,34,126,126,100.0
2635,26,35,121,121,100.0
2636,26,36,114,114,100.0
2637,26,37,75,75,100.0
2638,26,38,98,98,100.0
2639,26,39,99,99,100.0
2640,26,40,72,72,100.0
2641,26,41,112,112,100.0
2642,26,42,91,91,100.0
2643,26,43,97,97,100.0
2644,26,44,77,77,100.0
2645,26,45,133,133,100.0
2646,26,46,107,107,100.0
2647,26,47,76,76,100.0
