ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,122,92,75.41,30,24.59
0102,1,2,108,95,87.96,13,12.04
0103,1,3,86,75,87.21,11,12.79
0104,1,4,125,107,85.6,18,14.4
0105,1,5,116,93,80.17,23,19.83
0106,1,6,120,90,75.0,30,25.0
0107,1,7,131,119,90.84,12,9.16
0108,1,8,116,95,81.9,21,18.1
0109,1,9,137,116,84.67,21,15.33
0110,1,10,156,128,82.05,28,17.95
0111,1,11,106,89,83.96,17,16.04
0112,1,12,116,99,85.34,17,14.66
0113,1,13,140,113,80.71,27,19.29
0114,1,14,129,113,87.6,16,12.4
0115,1,15,91,72,79.12,19,20.88
0116,1,16,51,37,72.55,14,27.45
0117,1,17,106,92,86.79,14,13.21
0118,1,18,67,52,77.61,15,22.39
0119,1,19,141,116,82.27,25,17.73
0120,1,20,101,83,82.18,18,17.82
0121,1,21,117,101,86.32,16,13.68
0122,1,22,120,100,83.33,20,16.67
0123,1,23,131,108,82.44,23,17.56
0124,1,24,207,160,77.29,47,22.71
0125,1,25,108,98,90.74,10,9.26
0126,1,26,117,96,82.05,21,17.95
0127,1,27,79,63,79.75,16,20.25
0128,1,28,81,68,83.95,13,16.05
0129,1,29,117,92,78.63,25,21.37
0130,1,30,231,196,84.85,35,15.15
0131,1,31,127,105,82.68,22,17.32
0132,1,32,99,78,78.79,21,21.21
0133,1,33,135,113,83.7,22,16.3
0134,1,34,78,68,87.18,10,12.82
0135,1,35,68,63,92.65,5,7.35
0136,1,36,127,106,83.46,21,16.54
0137,1,37,97,82,84.54,15,15.46
0138,1,38,64,51,79.69,13,20.31
0139,1,39,143,117,81.82,26,18.18
0140,1,40,54,43,79.63,11,20.37
0141,1,41,87,75,86.21,12,13.79
0142,1,42,83,60,72.29,23,27.71
0143,1,43,91,76,83.52,15,16.48
0144,1,44,92,78,84.78,14,15.22
0145,1,45,102,87,85.29,15,14.71
0146,1,46,113,96,84.96,17,15.04
0147,1,47,89,75,84.27,14,15.73
0148,1,48,48,40,83.33,8,16.67
0149,1,49,65,54,83.08,11,16.92
0150,1,50,81,66,81.48,15,18.52
0201,2,1,199,170,85.43,29,14.57
0202,2,2,5,4,80.0,1,20.0
0203,2,3,147,111,75.51,36,24.49
0204,2,4,86,66,76.74,20,23.26
0205,2,5,81,65,80.25,16,19.75
0206,2,6,170,140,82.35,30,17.65
0207,2,7,191,158,82.72,33,17.28
0208,2,8,205,175,85.37,30,14.63
0209,2,9,126,109,86.51,17,13.49
0210,2,10,22,17,77.27,5,22.73
0211,2,11,83,75,90.36,8,9.64
0212,2,12,218,177,81.19,41,18.81
0213,2,13,133,105,78.95,28,21.05
0214,2,14,228,193,84.65,35,15.35
0215,2,15,19,15,78.95,4,21.05
0216,2,16,154,124,80.52,30,19.48
0217,2,17,117,91,77.78,26,22.22
0218,2,18,172,154,89.53,18,10.47
0219,2,19,172,135,78.49,37,21.51
0220,2,20,147,119,80.95,28,19.05
0221,2,21,165,146,88.48,19,11.52
0222,2,22,282,241,85.46,41,14.54
0223,2,23,108,83,76.85,25,23.15
0224,2,24,87,67,77.01,20,22.99
0225,2,25,88,68,77.27,20,22.73
0226,2,26,243,204,83.95,39,16.05
0227,2,27,101,88,87.13,13,12.87
0228,2,28,88,78,88.64,10,11.36
0229,2,29,55,49,89.09,6,10.91
0230,2,30,63,53,84.13,10,15.87
0231,2,31,181,150,82.87,31,17.13
0232,2,32,55,39,70.91,16,29.09
0233,2,33,84,72,85.71,12,14.29
0234,2,34,74,64,86.49,10,13.51
0235,2,35,55,48,87.27,7,12.73
0236,2,36,47,40,85.11,7,14.89
0237,2,37,231,210,90.91,21,9.09
0238,2,38,110,97,88.18,13,11.82
0239,2,39,136,105,77.21,31,22.79
0240,2,40,192,167,86.98,25,13.02
0241,2,41,64,42,65.63,22,34.38
0242,2,42,24,17,70.83,7,29.17
0243,2,43,241,211,87.55,30,12.45
0244,2,44,90,73,81.11,17,18.89
0245,2,45,131,105,80.15,26,19.85
0246,2,46,224,195,87.05,29,12.95
0247,2,47,118,84,71.19,34,28.81
0248,2,48,110,85,77.27,25,22.73
0249,2,49,175,145,82.86,30,17.14
0250,2,50,112,93,83.04,19,16.96
0251,2,51,155,130,83.87,25,16.13
0252,2,52,193,149,77.2,44,22.8
0253,2,53,47,36,76.6,11,23.4
0254,2,54,204,172,84.31,32,15.69
0255,2,55,52,45,86.54,7,13.46
0256,2,56,151,122,80.79,29,19.21
0257,2,57,79,68,86.08,11,13.92
0258,2,58,96,81,84.38,15,15.63
0259,2,59,191,154,80.63,37,19.37
0260,2,60,325,277,85.23,48,14.77
0301,3,1,129,99,76.74,30,23.26
0302,3,2,171,130,76.02,41,23.98
0303,3,3,138,114,82.61,24,17.39
0304,3,4,93,65,69.89,28,30.11
0305,3,5,120,98,81.67,22,18.33
0306,3,6,76,57,75.0,19,25.0
0307,3,7,103,91,88.35,12,11.65
0308,3,8,28,23,82.14,5,17.86
0309,3,9,96,85,88.54,11,11.46
0310,3,10,55,42,76.36,13,23.64
0311,3,11,139,106,76.26,33,23.74
0312,3,12,123,87,70.73,36,29.27
0313,3,13,97,81,83.51,16,16.49
0314,3,14,50,42,84.0,8,16.0
0315,3,15,136,111,81.62,25,18.38
0316,3,16,97,66,68.04,31,31.96
0317,3,17,68,45,66.18,23,33.82
0318,3,18,68,53,77.94,15,22.06
0319,3,19,8,6,75.0,2,25.0
0320,3,20,90,69,76.67,21,23.33
0321,3,21,63,51,80.95,12,19.05
0322,3,22,102,76,74.51,26,25.49
0323,3,23,17,12,70.59,5,29.41
0324,3,24,71,56,78.87,15,21.13
0325,3,25,102,79,77.45,23,22.55
0326,3,26,117,96,82.05,21,17.95
0327,3,27,84,68,80.95,16,19.05
0328,3,28,72,49,68.06,23,31.94
0329,3,29,94,77,81.91,17,18.09
0330,3,30,107,77,71.96,30,28.04
0331,3,31,161,118,73.29,43,26.71
0332,3,32,98,65,66.33,33,33.67
0333,3,33,182,132,72.53,50,27.47
0334,3,34,113,91,80.53,22,19.47
0335,3,35,130,96,73.85,34,26.15
0336,3,36,61,44,72.13,17,27.87
0337,3,37,31,21,67.74,10,32.26
0338,3,38,145,117,80.69,28,19.31
0339,3,39,95,79,83.16,16,16.84
0340,3,40,99,83,83.84,16,16.16
0341,3,41,95,71,74.74,24,25.26
0342,3,42,104,75,72.12,29,27.88
0343,3,43,39,27,69.23,12,30.77
0344,3,44,56,39,69.64,17,30.36
0345,3,45,133,110,82.71,23,17.29
0346,3,46,40,31,77.5,9,22.5
0347,3,47,74,57,77.03,17,22.97
0348,3,48,62,51,82.26,11,17.74
0349,3,49,32,26,81.25,6,18.75
0350,3,50,101,59,58.42,42,41.58
0351,3,51,66,53,80.3,13,19.7
0352,3,52,52,43,82.69,9,17.31
0353,3,53,77,63,81.82,14,18.18
0354,3,54,264,220,83.33,44,16.67
0401,4,1,151,133,88.08,18,11.92
0402,4,2,211,186,88.15,25,11.85
0403,4,3,232,186,80.17,46,19.83
0404,4,4,186,158,84.95,28,15.05
0405,4,5,188,154,81.91,34,18.09
0406,4,6,80,61,76.25,19,23.75
0407,4,7,178,155,87.08,23,12.92
0408,4,8,175,141,80.57,34,19.43
0409,4,9,318,288,90.57,30,9.43
0410,4,10,174,150,86.21,24,13.79
0411,4,11,165,139,84.24,26,15.76
0412,4,12,122,111,90.98,11,9.02
0413,4,13,149,135,90.6,14,9.4
0414,4,14,163,131,80.37,32,19.63
0415,4,15,124,113,91.13,11,8.87
0416,4,16,181,155,85.64,26,14.36
0417,4,17,179,154,86.03,25,13.97
0418,4,18,197,164,83.25,33,16.75
0419,4,19,200,166,83.0,34,17.0
0420,4,20,46,36,78.26,10,21.74
0421,4,21,224,201,89.73,23,10.27
0422,4,22,215,189,87.91,26,12.09
0423,4,23,130,108,83.08,22,16.92
0424,4,24,169,143,84.62,26,15.38
0425,4,25,202,186,92.08,16,7.92
0426,4,26,208,180,86.54,28,13.46
0427,4,27,169,151,89.35,18,10.65
0428,4,28,153,135,88.24,18,11.76
0429,4,29,168,152,90.48,16,9.52
0430,4,30,41,31,75.61,10,24.39
0431,4,31,85,76,89.41,9,10.59
0432,4,32,208,181,87.02,27,12.98
0433,4,33,121,103,85.12,18,14.88
0434,4,34,153,143,93.46,10,6.54
0435,4,35,131,110,83.97,21,16.03
0436,4,36,104,91,87.5,13,12.5
0437,4,37,83,56,67.47,27,32.53
0438,4,38,253,223,88.14,30,11.86
0439,4,39,99,82,82.83,17,17.17
0440,4,40,149,127,85.23,22,14.77
0441,4,41,98,93,94.9,5,5.1
0442,4,42,209,177,84.69,32,15.31
0443,4,43,136,127,93.38,9,6.62
0444,4,44,143,124,86.71,19,13.29
0445,4,45,253,229,90.51,24,9.49
0446,4,46,160,138,86.25,22,13.75
0447,4,47,263,233,88.59,30,11.41
0448,4,48,222,194,87.39,28,12.61
0449,4,49,103,90,87.38,13,12.62
0450,4,50,162,138,85.19,24,14.81
0451,4,51,191,162,84.82,29,15.18
0452,4,52,204,174,85.29,30,14.71
0453,4,53,168,141,83.93,27,16.07
0454,4,54,88,78,88.64,10,11.36
0455,4,55,87,77,88.51,10,11.49
0501,5,1,161,136,84.47,25,15.53
0502,5,2,129,104,80.62,25,19.38
0503,5,3,109,94,86.24,15,13.76
0504,5,4,120,101,84.17,19,15.83
0505,5,5,145,128,88.28,17,11.72
0506,5,6,184,153,83.15,31,16.85
0507,5,7,193,164,84.97,29,15.03
0508,5,8,252,235,93.25,17,6.75
0509,5,9,154,127,82.47,27,17.53
0510,5,10,162,119,73.46,43,26.54
0511,5,11,169,150,88.76,19,11.24
0512,5,12,102,81,79.41,21,20.59
0513,5,13,155,130,83.87,25,16.13
0514,5,14,207,188,90.82,19,9.18
0515,5,15,153,128,83.66,25,16.34
0516,5,16,145,119,82.07,26,17.93
0517,5,17,117,105,89.74,12,10.26
0518,5,18,159,130,81.76,29,18.24
0519,5,19,92,77,83.7,15,16.3
0520,5,20,83,70,84.34,13,15.66
0521,5,21,181,151,83.43,30,16.57
0522,5,22,158,133,84.18,25,15.82
0523,5,23,151,119,78.81,32,21.19
0524,5,24,148,131,88.51,17,11.49
0525,5,25,144,117,81.25,27,18.75
0526,5,26,152,135,88.82,17,11.18
0527,5,27,215,191,88.84,24,11.16
0528,5,28,165,149,90.3,16,9.7
0529,5,29,209,174,83.25,35,16.75
0530,5,30,157,146,92.99,11,7.01
0531,5,31,138,121,87.68,17,12.32
0532,5,32,256,232,90.63,24,9.38
0533,5,33,114,96,84.21,18,15.79
0534,5,34,172,137,79.65,35,20.35
0535,5,35,148,125,84.46,23,15.54
0536,5,36,105,84,80.0,21,20.0
0537,5,37,135,123,91.11,12,8.89
0538,5,38,182,175,96.15,7,3.85
0539,5,39,221,207,93.67,14,6.33
0540,5,40,181,140,77.35,41,22.65
0541,5,41,145,137,94.48,8,5.52
0542,5,42,149,126,84.56,23,15.44
0543,5,43,181,152,83.98,29,16.02
0544,5,44,225,185,82.22,40,17.78
0545,5,45,97,84,86.6,13,13.4
0546,5,46,176,161,91.48,15,8.52
0547,5,47,124,106,85.48,18,14.52
0548,5,48,93,81,87.1,12,12.9
0549,5,49,40,35,87.5,5,12.5
0550,5,50,125,105,84.0,20,16.0
0551,5,51,124,105,84.68,19,15.32
0552,5,52,26,24,92.31,2,7.69
0553,5,53,183,163,89.07,20,10.93
0554,5,54,201,159,79.1,42,20.9
0555,5,55,108,92,85.19,16,14.81
0601,6,1,196,163,83.16,33,16.84
0602,6,2,228,199,87.28,29,12.72
0603,6,3,200,175,87.5,25,12.5
0604,6,4,106,86,81.13,20,18.87
0605,6,5,101,87,86.14,14,13.86
0606,6,6,154,130,84.42,24,15.58
0607,6,7,190,152,80.0,38,20.0
0608,6,8,212,182,85.85,30,14.15
0609,6,9,166,138,83.13,28,16.87
0610,6,10,267,247,92.51,20,7.49
0611,6,11,151,129,85.43,22,14.57
0612,6,12,132,114,86.36,18,13.64
0613,6,13,136,112,82.35,24,17.65
0614,6,14,183,144,78.69,39,21.31
0615,6,15,121,89,73.55,32,26.45
0616,6,16,186,156,83.87,30,16.13
0617,6,17,209,180,86.12,29,13.88
0618,6,18,110,88,80.0,22,20.0
0619,6,19,217,188,86.64,29,13.36
0620,6,20,164,140,85.37,24,14.63
0621,6,21,168,143,85.12,25,14.88
0622,6,22,191,159,83.25,32,16.75
0623,6,23,149,129,86.58,20,13.42
0624,6,24,195,159,81.54,36,18.46
0625,6,25,134,113,84.33,21,15.67
0626,6,26,155,127,81.94,28,18.06
0627,6,27,254,216,85.04,38,14.96
0628,6,28,306,247,80.72,59,19.28
0629,6,29,206,180,87.38,26,12.62
0630,6,30,127,105,82.68,22,17.32
0631,6,31,218,189,86.7,29,13.3
0632,6,32,177,149,84.18,28,15.82
0633,6,33,199,169,84.92,30,15.08
0634,6,34,184,149,80.98,35,19.02
0635,6,35,169,143,84.62,26,15.38
0636,6,36,94,78,82.98,16,17.02
0637,6,37,206,175,84.95,31,15.05
0638,6,38,157,133,84.71,24,15.29
0639,6,39,142,116,81.69,26,18.31
0640,6,40,101,90,89.11,11,10.89
0641,6,41,195,159,81.54,36,18.46
0642,6,42,75,55,73.33,20,26.67
0643,6,43,205,164,80.0,41,20.0
0644,6,44,158,128,81.01,30,18.99
0645,6,45,140,116,82.86,24,17.14
0646,6,46,166,132,79.52,34,20.48
0647,6,47,240,192,80.0,48,20.0
0648,6,48,180,147,81.67,33,18.33
0649,6,49,129,112,86.82,17,13.18
0650,6,50,195,167,85.64,28,14.36
0651,6,51,137,114,83.21,23,16.79
0652,6,52,143,119,83.22,24,16.78
0653,6,53,154,128,83.12,26,16.88
0654,6,54,163,141,86.5,22,13.5
0655,6,55,170,135,79.41,35,20.59
0656,6,56,150,117,78.0,33,22.0
0657,6,57,120,100,83.33,20,16.67
0658,6,58,215,187,86.98,28,13.02
0659,6,59,193,166,86.01,27,13.99
0660,6,60,129,109,84.5,20,15.5
0661,6,61,127,102,80.31,25,19.69
0662,6,62,162,136,83.95,26,16.05
0663,6,63,170,140,82.35,30,17.65
0664,6,64,221,178,80.54,43,19.46
0701,7,1,191,153,80.1,38,19.9
0702,7,2,193,158,81.87,35,18.13
0703,7,3,106,89,83.96,17,16.04
0704,7,4,112,80,71.43,32,28.57
0705,7,5,116,82,70.69,34,29.31
0706,7,6,112,80,71.43,32,28.57
0707,7,7,88,56,63.64,32,36.36
0708,7,8,74,55,74.32,19,25.68
0709,7,9,158,128,81.01,30,18.99
0710,7,10,107,80,74.77,27,25.23
0711,7,11,150,119,79.33,31,20.67
0712,7,12,110,87,79.09,23,20.91
0713,7,13,97,80,82.47,17,17.53
0714,7,14,190,159,83.68,31,16.32
0715,7,15,97,66,68.04,31,31.96
0716,7,16,105,85,80.95,20,19.05
0717,7,17,87,71,81.61,16,18.39
0718,7,18,127,92,72.44,35,27.56
0719,7,19,226,185,81.86,41,18.14
0720,7,20,63,45,71.43,18,28.57
0721,7,21,161,123,76.4,38,23.6
0722,7,22,111,73,65.77,38,34.23
0723,7,23,94,76,80.85,18,19.15
0724,7,24,150,109,72.67,41,27.33
0725,7,25,175,134,76.57,41,23.43
0726,7,26,202,158,78.22,44,21.78
0727,7,27,245,205,83.67,40,16.33
0728,7,28,185,153,82.7,32,17.3
0729,7,29,102,82,80.39,20,19.61
0730,7,30,179,148,82.68,31,17.32
0731,7,31,175,150,85.71,25,14.29
0732,7,32,141,112,79.43,29,20.57
0733,7,33,117,97,82.91,20,17.09
0734,7,34,151,115,76.16,36,23.84
0735,7,35,123,97,78.86,26,21.14
0736,7,36,181,133,73.48,48,26.52
0737,7,37,74,58,78.38,16,21.62
0738,7,38,129,107,82.95,22,17.05
0739,7,39,140,107,76.43,33,23.57
0740,7,40,233,199,85.41,34,14.59
0741,7,41,109,93,85.32,16,14.68
0742,7,42,237,188,79.32,49,20.68
0743,7,43,147,115,78.23,32,21.77
0744,7,44,205,161,78.54,44,21.46
0745,7,45,231,192,83.12,39,16.88
0746,7,46,47,35,74.47,12,25.53
0747,7,47,126,99,78.57,27,21.43
0748,7,48,61,42,68.85,19,31.15
0749,7,49,73,59,80.82,14,19.18
0750,7,50,97,77,79.38,20,20.62
0751,7,51,135,120,88.89,15,11.11
0752,7,52,111,86,77.48,25,22.52
0753,7,53,157,135,85.99,22,14.01
0754,7,54,75,61,81.33,14,18.67
0755,7,55,140,112,80.0,28,20.0
0756,7,56,153,129,84.31,24,15.69
0757,7,57,118,98,83.05,20,16.95
0758,7,58,197,155,78.68,42,21.32
0759,7,59,95,78,82.11,17,17.89
0760,7,60,100,80,80.0,20,20.0
0761,7,61,152,120,78.95,32,21.05
0762,7,62,152,120,78.95,32,21.05
0763,7,63,153,109,71.24,44,28.76
0764,7,64,133,101,75.94,32,24.06
0765,7,65,174,139,79.89,35,20.11
0801,8,1,210,190,90.48,20,9.52
0802,8,2,122,104,85.25,18,14.75
0803,8,3,237,208,87.76,29,12.24
0804,8,4,197,172,87.31,25,12.69
0805,8,5,223,199,89.24,24,10.76
0806,8,6,214,187,87.38,27,12.62
0807,8,7,154,127,82.47,27,17.53
0808,8,8,224,196,87.5,28,12.5
0809,8,9,230,201,87.39,29,12.61
0810,8,10,235,210,89.36,25,10.64
0811,8,11,163,146,89.57,17,10.43
0812,8,12,160,135,84.38,25,15.63
0813,8,13,127,108,85.04,19,14.96
0814,8,14,141,117,82.98,24,17.02
0815,8,15,147,131,89.12,16,10.88
0816,8,16,195,175,89.74,20,10.26
0817,8,17,163,143,87.73,20,12.27
0818,8,18,103,90,87.38,13,12.62
0819,8,19,259,227,87.64,32,12.36
0820,8,20,124,106,85.48,18,14.52
0821,8,21,150,133,88.67,17,11.33
0822,8,22,151,128,84.77,23,15.23
0823,8,23,165,137,83.03,28,16.97
0824,8,24,199,185,92.96,14,7.04
0825,8,25,201,176,87.56,25,12.44
