ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent
0106,1,6,188,188,100.0
0108,1,8,202,202,100.0
0112,1,12,218,218,100.0
0131,1,31,173,173,100.0
0132,1,32,70,70,100.0
0135,1,35,71,71,100.0
0144,1,44,40,40,100.0
0205,2,5,137,137,100.0
0215,2,15,28,28,100.0
0223,2,23,130,130,100.0
0224,2,24,142,142,100.0
0227,2,27,210,210,100.0
0245,2,45,211,211,100.0
0247,2,47,193,193,100.0
0248,2,48,172,172,100.0
0252,2,52,267,267,100.0
0253,2,53,76,76,100.0
0256,2,56,211,211,100.0
0257,2,57,145,145,100.0
2418,24,18,140,140,100.0
2429,24,29,213,213,100.0
2433,24,33,150,150,100.0
2455,24,55,90,90,100.0
2459,24,59,99,99,100.0
2607,26,7,5,5,100.0
2617,26,17,96,96,100.0
2628,26,28,4,4,100.0
2632,26,32,76,76,100.0
2633,26,33,64,64,100.0
2646,26,46,186,186,100.0
2702,27,2,169,169,100.0
2703,27,3,195,195,100.0
2708,27,8,197,197,100.0
2710,27,10,60,60,100.0
2714,27,14,273,273,100.0
2715,27,15,141,141,100.0
2718,27,18,177,177,100.0
2719,27,19,192,192,100.0
2722,27,22,201,201,100.0
2723,27,23,36,36,100.0
2724,27,24,179,179,100.0
2725,27,25,145,145,100.0
2726,27,26,168,168,100.0
2727,27,27,140,140,100.0
2729,27,29,159,159,100.0
2730,27,30,103,103,100.0
2731,27,31,133,133,100.0
2733,27,33,177,177,100.0
2734,27,34,178,178,100.0
2736,27,36,182,182,100.0
2740,27,40,146,146,100.0
2741,27,41,0,0,0.0
2744,27,44,150,150,100.0
2745,27,45,134,134,100.0
2746,27,46,199,199,100.0
2747,27,47,157,157,100.0
2748,27,48,220,220,100.0
2749,27,49,200,200,100.0
2750,27,50,194,194,100.0
2752,27,52,173,173,100.0
2753,27,53,141,141,100.0
2754,27,54,4,4,100.0
2755,27,55,154,154,100.0
2756,27,56,0,0,0.0
2757,27,57,0,0,0.0
2802,28,2,240,240,100.0
2803,28,3,138,138,100.0
2805,28,5,169,169,100.0
2806,28,6,155,155,100.0
2807,28,7,205,205,100.0
2809,28,9,151,151,100.0
2810,28,10,50,50,100.0
2811,28,11,162,162,100.0
2813,28,13,120,120,100.0
2818,28,18,252,252,100.0
2820,28,20,221,221,100.0
2822,28,22,178,178,100.0
2823,28,23,196,196,100.0
2824,28,24,123,123,100.0
2825,28,25,149,149,100.0
2826,28,26,188,188,100.0
2828,28,28,128,128,100.0
2830,28,30,139,139,100.0
2831,28,31,164,164,100.0
2832,28,32,179,179,100.0
2833,28,33,207,207,100.0
2836,28,36,145,145,100.0
2837,28,37,288,288,100.0
2843,28,43,239,239,100.0
2844,28,44,217,217,100.0
2850,28,50,113,113,100.0
2859,28,59,124,124,100.0
3202,32,2,222,222,100.0
3204,32,4,260,260,100.0
3205,32,5,171,171,100.0
3206,32,6,222,222,100.0
3226,32,26,187,187,100.0
3229,32,29,204,204,100.0
3231,32,31,283,283,100.0
3233,32,33,147,147,100.0
3234,32,34,210,210,100.0
3235,32,35,282,282,100.0
3236,32,36,283,283,100.0
3237,32,37,0,0,0.0
3246,32,46,47,47,100.0
3250,32,50,14,14,100.0
3251,32,51,245,245,100.0
3252,32,52,135,135,100.0
3703,37,3,176,176,100.0
3704,37,4,264,264,100.0
3708,37,8,203,203,100.0
3712,37,12,178,178,100.0
3713,37,13,227,227,100.0
3728,37,28,243,243,100.0
4301,43,1,268,268,100.0
4303,43,3,244,244,100.0
4305,43,5,205,205,100.0
4309,43,9,181,181,100.0
4310,43,10,235,235,100.0
4311,43,11,160,160,100.0
4315,43,15,210,210,100.0
4347,43,47,203,203,100.0
4355,43,55,29,29,100.0
