ward,precinct,total,Yes,Yes Percent,No,No Percent
3301,33,1,329,301,91.49,28,8.51
3302,33,2,275,241,87.64,34,12.36
3303,33,3,300,266,88.67,34,11.33
3304,33,4,351,311,88.6,40,11.4
3305,33,5,231,217,93.94,14,6.06
3306,33,6,301,266,88.37,35,11.63
3307,33,7,417,373,89.45,44,10.55
3308,33,8,304,272,89.47,32,10.53
3309,33,9,299,279,93.31,20,6.69
3310,33,10,311,278,89.39,33,10.61
3311,33,11,286,258,90.21,28,9.79
3312,33,12,322,289,89.75,33,10.25
3313,33,13,279,251,89.96,28,10.04
3314,33,14,225,209,92.89,16,7.11
3315,33,15,313,291,92.97,22,7.03
3316,33,16,259,237,91.51,22,8.49
3317,33,17,332,288,86.75,44,13.25
3318,33,18,107,101,94.39,6,5.61
3319,33,19,316,283,89.56,33,10.44
3320,33,20,285,268,94.04,17,5.96
3321,33,21,307,281,91.53,26,8.47
3322,33,22,336,302,89.88,34,10.12
3323,33,23,330,301,91.21,29,8.79
3324,33,24,427,373,87.35,54,12.65
3325,33,25,383,353,92.17,30,7.83
3326,33,26,276,256,92.75,20,7.25
3327,33,27,260,237,91.15,23,8.85
