ward,precinct,total,David D. Orr,David D. Orr Percent,Nancy Carlson,Nancy Carlson Percent
0101,1,1,241,216,89.63,25,10.37
0102,1,2,205,180,87.8,25,12.2
0103,1,3,203,179,88.18,24,11.82
0104,1,4,242,220,90.91,22,9.09
0105,1,5,238,210,88.24,28,11.76
0106,1,6,234,188,80.34,46,19.66
0107,1,7,237,195,82.28,42,17.72
0108,1,8,233,202,86.7,31,13.3
0109,1,9,231,201,87.01,30,12.99
0110,1,10,265,223,84.15,42,15.85
0111,1,11,210,182,86.67,28,13.33
0112,1,12,253,210,83.0,43,17.0
0113,1,13,276,249,90.22,27,9.78
0114,1,14,253,233,92.09,20,7.91
0115,1,15,184,168,91.3,16,8.7
0116,1,16,96,92,95.83,4,4.17
0117,1,17,223,206,92.38,17,7.62
0118,1,18,187,169,90.37,18,9.63
0119,1,19,227,194,85.46,33,14.54
0120,1,20,231,202,87.45,29,12.55
0121,1,21,202,174,86.14,28,13.86
0122,1,22,219,206,94.06,13,5.94
0123,1,23,222,191,86.04,31,13.96
0124,1,24,316,289,91.46,27,8.54
0125,1,25,204,179,87.75,25,12.25
0126,1,26,202,167,82.67,35,17.33
0127,1,27,151,133,88.08,18,11.92
0128,1,28,167,149,89.22,18,10.78
0129,1,29,237,207,87.34,30,12.66
0130,1,30,339,313,92.33,26,7.67
0131,1,31,286,221,77.27,65,22.73
0132,1,32,229,213,93.01,16,6.99
0133,1,33,252,224,88.89,28,11.11
0134,1,34,146,128,87.67,18,12.33
0135,1,35,167,132,79.04,35,20.96
0136,1,36,212,177,83.49,35,16.51
0137,1,37,178,154,86.52,24,13.48
0138,1,38,140,128,91.43,12,8.57
0139,1,39,258,237,91.86,21,8.14
0140,1,40,103,87,84.47,16,15.53
0141,1,41,189,158,83.6,31,16.4
0142,1,42,165,144,87.27,21,12.73
0143,1,43,178,153,85.96,25,14.04
0144,1,44,190,166,87.37,24,12.63
0145,1,45,227,203,89.43,24,10.57
0146,1,46,233,197,84.55,36,15.45
0147,1,47,167,144,86.23,23,13.77
0148,1,48,136,116,85.29,20,14.71
0149,1,49,132,114,86.36,18,13.64
0150,1,50,149,130,87.25,19,12.75
0201,2,1,415,339,81.69,76,18.31
0202,2,2,8,8,100.0,0,0.0
0203,2,3,279,231,82.8,48,17.2
0204,2,4,222,221,99.55,1,0.45
0205,2,5,147,143,97.28,4,2.72
0206,2,6,315,252,80.0,63,20.0
0207,2,7,278,274,98.56,4,1.44
0208,2,8,362,297,82.04,65,17.96
0209,2,9,209,209,100.0,0,0.0
0210,2,10,45,42,93.33,3,6.67
0211,2,11,159,129,81.13,30,18.87
0212,2,12,410,321,78.29,89,21.71
0213,2,13,231,203,87.88,28,12.12
0214,2,14,359,342,95.26,17,4.74
0215,2,15,32,32,100.0,0,0.0
0216,2,16,304,238,78.29,66,21.71
0217,2,17,224,221,98.66,3,1.34
0218,2,18,311,254,81.67,57,18.33
0219,2,19,341,256,75.07,85,24.93
0220,2,20,297,286,96.3,11,3.7
0221,2,21,305,282,92.46,23,7.54
0222,2,22,486,398,81.89,88,18.11
0223,2,23,172,158,91.86,14,8.14
0224,2,24,152,144,94.74,8,5.26
0225,2,25,152,132,86.84,20,13.16
0226,2,26,489,416,85.07,73,14.93
0227,2,27,228,222,97.37,6,2.63
0228,2,28,166,133,80.12,33,19.88
0229,2,29,90,80,88.89,10,11.11
0230,2,30,104,100,96.15,4,3.85
0231,2,31,284,273,96.13,11,3.87
0232,2,32,119,119,100.0,0,0.0
0233,2,33,174,167,95.98,7,4.02
0234,2,34,242,238,98.35,4,1.65
0235,2,35,112,98,87.5,14,12.5
