ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,124,92,74.19,32,25.81
0102,1,2,99,83,83.84,16,16.16
0103,1,3,82,72,87.8,10,12.2
0104,1,4,119,102,85.71,17,14.29
0105,1,5,112,85,75.89,27,24.11
0106,1,6,114,93,81.58,21,18.42
0107,1,7,128,113,88.28,15,11.72
0108,1,8,114,90,78.95,24,21.05
0109,1,9,137,104,75.91,33,24.09
0110,1,10,151,122,80.79,29,19.21
0111,1,11,103,82,79.61,21,20.39
0112,1,12,113,93,82.3,20,17.7
0113,1,13,135,103,76.3,32,23.7
0114,1,14,124,103,83.06,21,16.94
0115,1,15,84,64,76.19,20,23.81
0116,1,16,49,35,71.43,14,28.57
0117,1,17,105,87,82.86,18,17.14
0118,1,18,66,53,80.3,13,19.7
0119,1,19,138,103,74.64,35,25.36
0120,1,20,92,73,79.35,19,20.65
0121,1,21,113,96,84.96,17,15.04
0122,1,22,108,81,75.0,27,25.0
0123,1,23,133,103,77.44,30,22.56
0124,1,24,201,149,74.13,52,25.87
0125,1,25,108,95,87.96,13,12.04
0126,1,26,121,101,83.47,20,16.53
0127,1,27,76,58,76.32,18,23.68
0128,1,28,78,63,80.77,15,19.23
0129,1,29,110,78,70.91,32,29.09
0130,1,30,227,177,77.97,50,22.03
0131,1,31,123,99,80.49,24,19.51
0132,1,32,92,72,78.26,20,21.74
0133,1,33,132,106,80.3,26,19.7
0134,1,34,73,55,75.34,18,24.66
0135,1,35,67,61,91.04,6,8.96
0136,1,36,123,99,80.49,24,19.51
0137,1,37,95,73,76.84,22,23.16
0138,1,38,63,52,82.54,11,17.46
0139,1,39,135,108,80.0,27,20.0
0140,1,40,51,40,78.43,11,21.57
0141,1,41,84,68,80.95,16,19.05
0142,1,42,80,57,71.25,23,28.75
0143,1,43,88,68,77.27,20,22.73
0144,1,44,90,75,83.33,15,16.67
0145,1,45,103,83,80.58,20,19.42
0146,1,46,113,95,84.07,18,15.93
0147,1,47,91,76,83.52,15,16.48
0148,1,48,43,34,79.07,9,20.93
0149,1,49,65,54,83.08,11,16.92
0150,1,50,79,64,81.01,15,18.99
0201,2,1,195,160,82.05,35,17.95
0202,2,2,7,6,85.71,1,14.29
0203,2,3,146,117,80.14,29,19.86
0204,2,4,84,63,75.0,21,25.0
0205,2,5,80,67,83.75,13,16.25
0206,2,6,166,137,82.53,29,17.47
0207,2,7,184,156,84.78,28,15.22
0208,2,8,202,160,79.21,42,20.79
0209,2,9,128,103,80.47,25,19.53
0210,2,10,24,18,75.0,6,25.0
0211,2,11,82,74,90.24,8,9.76
0212,2,12,209,169,80.86,40,19.14
0213,2,13,129,107,82.95,22,17.05
0214,2,14,222,183,82.43,39,17.57
0215,2,15,18,15,83.33,3,16.67
0216,2,16,154,125,81.17,29,18.83
0217,2,17,113,84,74.34,29,25.66
0218,2,18,169,144,85.21,25,14.79
0219,2,19,166,128,77.11,38,22.89
0220,2,20,141,110,78.01,31,21.99
0221,2,21,156,143,91.67,13,8.33
0222,2,22,273,229,83.88,44,16.12
0223,2,23,102,72,70.59,30,29.41
0224,2,24,85,67,78.82,18,21.18
0225,2,25,86,69,80.23,17,19.77
0226,2,26,243,203,83.54,40,16.46
0227,2,27,96,82,85.42,14,14.58
0228,2,28,86,74,86.05,12,13.95
0229,2,29,51,45,88.24,6,11.76
0230,2,30,68,57,83.82,11,16.18
0231,2,31,179,142,79.33,37,20.67
0232,2,32,57,41,71.93,16,28.07
0233,2,33,84,63,75.0,21,25.0
0234,2,34,73,62,84.93,11,15.07
0235,2,35,53,41,77.36,12,22.64
0236,2,36,45,41,91.11,4,8.89
0237,2,37,219,190,86.76,29,13.24
0238,2,38,118,99,83.9,19,16.1
0239,2,39,135,99,73.33,36,26.67
0240,2,40,190,162,85.26,28,14.74
0241,2,41,64,47,73.44,17,26.56
0242,2,42,22,20,90.91,2,9.09
0243,2,43,234,200,85.47,34,14.53
