ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,130,97,74.62,33,25.38
0102,1,2,105,90,85.71,15,14.29
0103,1,3,77,69,89.61,8,10.39
0104,1,4,120,102,85.0,18,15.0
0105,1,5,113,87,76.99,26,23.01
0106,1,6,116,89,76.72,27,23.28
0107,1,7,128,111,86.72,17,13.28
0108,1,8,118,98,83.05,20,16.95
0109,1,9,137,108,78.83,29,21.17
0110,1,10,152,127,83.55,25,16.45
0111,1,11,105,82,78.1,23,21.9
0112,1,12,114,95,83.33,19,16.67
0113,1,13,133,99,74.44,34,25.56
0114,1,14,127,111,87.4,16,12.6
0115,1,15,92,75,81.52,17,18.48
0116,1,16,52,38,73.08,14,26.92
0117,1,17,109,93,85.32,16,14.68
0118,1,18,70,56,80.0,14,20.0
0119,1,19,140,112,80.0,28,20.0
0120,1,20,95,77,81.05,18,18.95
0121,1,21,113,96,84.96,17,15.04
0122,1,22,120,96,80.0,24,20.0
0123,1,23,130,103,79.23,27,20.77
0124,1,24,204,153,75.0,51,25.0
0125,1,25,108,94,87.04,14,12.96
0126,1,26,123,107,86.99,16,13.01
0127,1,27,76,60,78.95,16,21.05
0128,1,28,81,64,79.01,17,20.99
0129,1,29,112,84,75.0,28,25.0
0130,1,30,234,195,83.33,39,16.67
0131,1,31,125,102,81.6,23,18.4
0132,1,32,99,80,80.81,19,19.19
0133,1,33,133,106,79.7,27,20.3
0134,1,34,77,60,77.92,17,22.08
0135,1,35,66,59,89.39,7,10.61
0136,1,36,126,100,79.37,26,20.63
0137,1,37,94,74,78.72,20,21.28
0138,1,38,61,52,85.25,9,14.75
0139,1,39,137,109,79.56,28,20.44
0140,1,40,51,38,74.51,13,25.49
0141,1,41,85,69,81.18,16,18.82
0142,1,42,80,58,72.5,22,27.5
0143,1,43,90,74,82.22,16,17.78
0144,1,44,89,78,87.64,11,12.36
0145,1,45,105,84,80.0,21,20.0
0146,1,46,112,95,84.82,17,15.18
0147,1,47,90,73,81.11,17,18.89
0148,1,48,47,37,78.72,10,21.28
0149,1,49,69,58,84.06,11,15.94
0150,1,50,80,63,78.75,17,21.25
0201,2,1,200,163,81.5,37,18.5
0202,2,2,5,4,80.0,1,20.0
0203,2,3,145,121,83.45,24,16.55
0204,2,4,94,82,87.23,12,12.77
0205,2,5,85,79,92.94,6,7.06
0206,2,6,167,139,83.23,28,16.77
0207,2,7,198,184,92.93,14,7.07
0208,2,8,208,181,87.02,27,12.98
0209,2,9,131,120,91.6,11,8.4
0210,2,10,24,19,79.17,5,20.83
0211,2,11,85,72,84.71,13,15.29
0212,2,12,210,171,81.43,39,18.57
0213,2,13,134,116,86.57,18,13.43
0214,2,14,246,225,91.46,21,8.54
0215,2,15,19,18,94.74,1,5.26
0216,2,16,159,133,83.65,26,16.35
0217,2,17,127,111,87.4,16,12.6
0218,2,18,175,156,89.14,19,10.86
0219,2,19,169,131,77.51,38,22.49
0220,2,20,153,135,88.24,18,11.76
0221,2,21,179,164,91.62,15,8.38
0222,2,22,282,235,83.33,47,16.67
0223,2,23,113,95,84.07,18,15.93
0224,2,24,92,82,89.13,10,10.87
0225,2,25,89,80,89.89,9,10.11
0226,2,26,255,221,86.67,34,13.33
0227,2,27,105,95,90.48,10,9.52
0228,2,28,87,76,87.36,11,12.64
0229,2,29,58,52,89.66,6,10.34
0230,2,30,68,56,82.35,12,17.65
0231,2,31,203,188,92.61,15,7.39
0232,2,32,61,49,80.33,12,19.67
0233,2,33,85,76,89.41,9,10.59
0234,2,34,82,74,90.24,8,9.76
0235,2,35,54,43,79.63,11,20.37
0236,2,36,48,44,91.67,4,8.33
0237,2,37,222,202,90.99,20,9.01
0238,2,38,124,114,91.94,10,8.06
0239,2,39,140,115,82.14,25,17.86
0240,2,40,195,170,87.18,25,12.82
0241,2,41,68,56,82.35,12,17.65
0242,2,42,26,24,92.31,2,7.69
0243,2,43,247,223,90.28,24,9.72
0244,2,44,97,87,89.69,10,10.31
0245,2,45,134,115,85.82,19,14.18
0246,2,46,237,213,89.87,24,10.13
0247,2,47,126,105,83.33,21,16.67
0248,2,48,122,106,86.89,16,13.11
0249,2,49,165,131,79.39,34,20.61
0250,2,50,120,106,88.33,14,11.67
0251,2,51,160,141,88.13,19,11.88
0252,2,52,196,174,88.78,22,11.22
0253,2,53,48,46,95.83,2,4.17
0254,2,54,199,161,80.9,38,19.1
0255,2,55,53,48,90.57,5,9.43
0256,2,56,160,140,87.5,20,12.5
0257,2,57,84,76,90.48,8,9.52
0258,2,58,97,80,82.47,17,17.53
0259,2,59,190,155,81.58,35,18.42
0260,2,60,319,265,83.07,54,16.93
0301,3,1,152,142,93.42,10,6.58
0302,3,2,202,183,90.59,19,9.41
0303,3,3,151,128,84.77,23,15.23
0304,3,4,120,111,92.5,9,7.5
0305,3,5,160,143,89.38,17,10.63
0306,3,6,79,69,87.34,10,12.66
0307,3,7,122,116,95.08,6,4.92
0308,3,8,30,30,100.0,0,0.0
0309,3,9,110,97,88.18,13,11.82
0310,3,10,76,74,97.37,2,2.63
0311,3,11,174,160,91.95,14,8.05
0312,3,12,160,146,91.25,14,8.75
0313,3,13,100,78,78.0,22,22.0
0314,3,14,58,55,94.83,3,5.17
0315,3,15,164,148,90.24,16,9.76
0316,3,16,153,145,94.77,8,5.23
0317,3,17,85,75,88.24,10,11.76
0318,3,18,87,77,88.51,10,11.49
0319,3,19,8,6,75.0,2,25.0
0320,3,20,107,102,95.33,5,4.67
0321,3,21,84,80,95.24,4,4.76
0322,3,22,119,106,89.08,13,10.92
0323,3,23,19,15,78.95,4,21.05
0324,3,24,86,77,89.53,9,10.47
0325,3,25,115,101,87.83,14,12.17
0326,3,26,151,136,90.07,15,9.93
0327,3,27,113,101,89.38,12,10.62
0328,3,28,76,60,78.95,16,21.05
0329,3,29,100,93,93.0,7,7.0
0330,3,30,131,118,90.08,13,9.92
0331,3,31,213,194,91.08,19,8.92
0332,3,32,136,128,94.12,8,5.88
0333,3,33,205,183,89.27,22,10.73
0334,3,34,138,126,91.3,12,8.7
0335,3,35,149,131,87.92,18,12.08
0336,3,36,78,69,88.46,9,11.54
0337,3,37,46,42,91.3,4,8.7
0338,3,38,178,166,93.26,12,6.74
0339,3,39,144,132,91.67,12,8.33
