ward,precinct,total,William M. Beavers,William M. Beavers Percent,Ann Rochelle Hunter,Ann Rochelle Hunter Percent
0601,6,1,313,298,95.21,15,4.79
0602,6,2,320,292,91.25,28,8.75
0603,6,3,322,310,96.27,12,3.73
0608,6,8,319,310,97.18,9,2.82
0609,6,9,277,265,95.67,12,4.33
0610,6,10,372,355,95.43,17,4.57
0613,6,13,259,248,95.75,11,4.25
0614,6,14,298,290,97.32,8,2.68
0616,6,16,324,312,96.3,12,3.7
0617,6,17,322,309,95.96,13,4.04
0619,6,19,332,321,96.69,11,3.31
0621,6,21,265,255,96.23,10,3.77
0622,6,22,264,254,96.21,10,3.79
0624,6,24,292,284,97.26,8,2.74
0625,6,25,209,199,95.22,10,4.78
0626,6,26,304,296,97.37,8,2.63
0627,6,27,369,358,97.02,11,2.98
0628,6,28,456,435,95.39,21,4.61
0629,6,29,314,300,95.54,14,4.46
0631,6,31,324,308,95.06,16,4.94
0634,6,34,251,243,96.81,8,3.19
0635,6,35,264,250,94.7,14,5.3
0637,6,37,339,320,94.4,19,5.6
0638,6,38,302,291,96.36,11,3.64
0641,6,41,302,288,95.36,14,4.64
0643,6,43,324,307,94.75,17,5.25
0644,6,44,266,255,95.86,11,4.14
0645,6,45,210,197,93.81,13,6.19
0646,6,46,262,246,93.89,16,6.11
0647,6,47,343,326,95.04,17,4.96
0650,6,50,307,295,96.09,12,3.91
0651,6,51,209,204,97.61,5,2.39
0652,6,52,200,192,96.0,8,4.0
0653,6,53,254,246,96.85,8,3.15
0654,6,54,269,250,92.94,19,7.06
0657,6,57,183,176,96.17,7,3.83
0658,6,58,299,276,92.31,23,7.69
0659,6,59,267,255,95.51,12,4.49
0660,6,60,194,187,96.39,7,3.61
0663,6,63,253,244,96.44,9,3.56
0664,6,64,325,313,96.31,12,3.69
0701,7,1,296,274,92.57,22,7.43
0702,7,2,311,273,87.78,38,12.22
0703,7,3,154,136,88.31,18,11.69
0704,7,4,220,199,90.45,21,9.55
0705,7,5,220,201,91.36,19,8.64
0706,7,6,219,194,88.58,25,11.42
0707,7,7,159,142,89.31,17,10.69
0708,7,8,104,93,89.42,11,10.58
0710,7,10,181,165,91.16,16,8.84
0711,7,11,257,238,92.61,19,7.39
0712,7,12,185,172,92.97,13,7.03
0713,7,13,167,157,94.01,10,5.99
0714,7,14,265,232,87.55,33,12.45
0715,7,15,145,132,91.03,13,8.97
0716,7,16,182,162,89.01,20,10.99
0717,7,17,156,146,93.59,10,6.41
0718,7,18,174,146,83.91,28,16.09
0719,7,19,340,310,91.18,30,8.82
0720,7,20,133,127,95.49,6,4.51
0721,7,21,239,217,90.79,22,9.21
0722,7,22,173,153,88.44,20,11.56
0723,7,23,161,144,89.44,17,10.56
0724,7,24,229,217,94.76,12,5.24
0725,7,25,305,286,93.77,19,6.23
0726,7,26,315,280,88.89,35,11.11
0727,7,27,339,289,85.25,50,14.75
0728,7,28,246,225,91.46,21,8.54
0729,7,29,141,135,95.74,6,4.26
0730,7,30,278,259,93.17,19,6.83
0731,7,31,237,223,94.09,14,5.91
0732,7,32,218,192,88.07,26,11.93
0733,7,33,209,199,95.22,10,4.78
0734,7,34,226,210,92.92,16,7.08
0736,7,36,299,282,94.31,17,5.69
0737,7,37,110,103,93.64,7,6.36
0738,7,38,196,178,90.82,18,9.18
0739,7,39,208,196,94.23,12,5.77
0741,7,41,181,158,87.29,23,12.71
0742,7,42,360,328,91.11,32,8.89
0743,7,43,256,232,90.63,24,9.38
0744,7,44,335,294,87.76,41,12.24
0745,7,45,334,288,86.23,46,13.77
0746,7,46,109,99,90.83,10,9.17
0747,7,47,219,206,94.06,13,5.94
0749,7,49,135,125,92.59,10,7.41
0751,7,51,203,183,90.15,20,9.85
0752,7,52,211,192,91.0,19,9.0
0753,7,53,213,202,94.84,11,5.16
0754,7,54,116,105,90.52,11,9.48
0755,7,55,213,192,90.14,21,9.86
0756,7,56,204,182,89.22,22,10.78
0757,7,57,184,155,84.24,29,15.76
0758,7,58,327,303,92.66,24,7.34
0759,7,59,149,134,89.93,15,10.07
0760,7,60,167,160,95.81,7,4.19
0761,7,61,226,208,92.04,18,7.96
0762,7,62,224,212,94.64,12,5.36
0763,7,63,234,204,87.18,30,12.82
0765,7,65,251,238,94.82,13,5.18
0801,8,1,302,280,92.72,22,7.28
0802,8,2,151,145,96.03,6,3.97
0803,8,3,342,317,92.69,25,7.31
0804,8,4,271,263,97.05,8,2.95
0805,8,5,320,300,93.75,20,6.25
0806,8,6,300,292,97.33,8,2.67
0807,8,7,214,204,95.33,10,4.67
0808,8,8,314,295,93.95,19,6.05
0809,8,9,325,307,94.46,18,5.54
0810,8,10,362,338,93.37,24,6.63
0811,8,11,259,245,94.59,14,5.41
0812,8,12,250,237,94.8,13,5.2
0813,8,13,230,217,94.35,13,5.65
0814,8,14,211,209,99.05,2,0.95
0815,8,15,229,211,92.14,18,7.86
0816,8,16,288,273,94.79,15,5.21
0817,8,17,258,249,96.51,9,3.49
0818,8,18,182,177,97.25,5,2.75
0819,8,19,345,328,95.07,17,4.93
0820,8,20,202,197,97.52,5,2.48
0821,8,21,220,204,92.73,16,7.27
0822,8,22,235,221,94.04,14,5.96
0823,8,23,247,233,94.33,14,5.67
0824,8,24,305,292,95.74,13,4.26
0825,8,25,291,270,92.78,21,7.22
0826,8,26,187,180,96.26,7,3.74
0827,8,27,316,296,93.67,20,6.33
0828,8,28,223,219,98.21,4,1.79
0829,8,29,297,290,97.64,7,2.36
0830,8,30,244,231,94.67,13,5.33
0831,8,31,210,201,95.71,9,4.29
0832,8,32,404,393,97.28,11,2.72
0833,8,33,249,241,96.79,8,3.21
0834,8,34,356,342,96.07,14,3.93
0835,8,35,332,314,94.58,18,5.42
0836,8,36,264,253,95.83,11,4.17
0837,8,37,287,278,96.86,9,3.14
0838,8,38,258,248,96.12,10,3.88
0839,8,39,308,300,97.4,8,2.6
0840,8,40,261,247,94.64,14,5.36
0841,8,41,228,218,95.61,10,4.39
0842,8,42,281,261,92.88,20,7.12
0843,8,43,223,214,95.96,9,4.04
0844,8,44,218,209,95.87,9,4.13
0845,8,45,211,201,95.26,10,4.74
0846,8,46,231,220,95.24,11,4.76
0847,8,47,273,259,94.87,14,5.13
0848,8,48,213,195,91.55,18,8.45
0849,8,49,323,313,96.9,10,3.1
0850,8,50,288,275,95.49,13,4.51
0851,8,51,325,313,96.31,12,3.69
0852,8,52,282,272,96.45,10,3.55
0853,8,53,327,310,94.8,17,5.2
0854,8,54,293,280,95.56,13,4.44
0855,8,55,251,242,96.41,9,3.59
0856,8,56,305,293,96.07,12,3.93
0858,8,58,279,265,94.98,14,5.02
0859,8,59,183,178,97.27,5,2.73
0860,8,60,217,205,94.47,12,5.53
0861,8,61,228,220,96.49,8,3.51
0862,8,62,231,215,93.07,16,6.93
0863,8,63,317,300,94.64,17,5.36
0864,8,64,243,232,95.47,11,4.53
0865,8,65,186,174,93.55,12,6.45
0866,8,66,412,396,96.12,16,3.88
0908,9,8,254,245,96.46,9,3.54
0920,9,20,331,321,96.98,10,3.02
0921,9,21,301,292,97.01,9,2.99
0925,9,25,172,133,77.33,39,22.67
0927,9,27,286,270,94.41,16,5.59
0936,9,36,315,309,98.1,6,1.9
0937,9,37,219,158,72.15,61,27.85
0947,9,47,335,326,97.31,9,2.69
0949,9,49,233,222,95.28,11,4.72
0951,9,51,140,130,92.86,10,7.14
1001,10,1,199,192,96.48,7,3.52
1002,10,2,153,109,71.24,44,28.76
1003,10,3,223,124,55.61,99,44.39
1004,10,4,174,150,86.21,24,13.79
1005,10,5,193,133,68.91,60,31.09
1006,10,6,222,214,96.4,8,3.6
1007,10,7,63,54,85.71,9,14.29
1008,10,8,183,123,67.21,60,32.79
1009,10,9,215,130,60.47,85,39.53
1010,10,10,223,146,65.47,77,34.53
1011,10,11,216,146,67.59,70,32.41
1012,10,12,180,138,76.67,42,23.33
1013,10,13,176,131,74.43,45,25.57
1014,10,14,225,142,63.11,83,36.89
1015,10,15,97,62,63.92,35,36.08
1016,10,16,217,130,59.91,87,40.09
1017,10,17,147,95,64.63,52,35.37
1018,10,18,196,181,92.35,15,7.65
1019,10,19,250,160,64.0,90,36.0
1020,10,20,172,122,70.93,50,29.07
1021,10,21,167,106,63.47,61,36.53
1022,10,22,40,25,62.5,15,37.5
1023,10,23,182,139,76.37,43,23.63
1024,10,24,204,112,54.9,92,45.1
1025,10,25,243,225,92.59,18,7.41
1026,10,26,182,133,73.08,49,26.92
1027,10,27,255,174,68.24,81,31.76
1028,10,28,152,146,96.05,6,3.95
1029,10,29,202,192,95.05,10,4.95
1030,10,30,233,193,82.83,40,17.17
1031,10,31,217,159,73.27,58,26.73
1032,10,32,227,162,71.37,65,28.63
1033,10,33,193,144,74.61,49,25.39
1034,10,34,183,156,85.25,27,14.75
1035,10,35,195,163,83.59,32,16.41
1036,10,36,226,203,89.82,23,10.18
1037,10,37,186,175,94.09,11,5.91
1038,10,38,240,183,76.25,57,23.75
1039,10,39,189,148,78.31,41,21.69
1040,10,40,154,144,93.51,10,6.49
1041,10,41,263,177,67.3,86,32.7
1042,10,42,209,128,61.24,81,38.76
1043,10,43,105,88,83.81,17,16.19
1044,10,44,185,146,78.92,39,21.08
