ward,precinct,total,Mike Quigley,Mike Quigley Percent
3232,32,32,31,31,100.0
3244,32,44,172,172,100.0
3247,32,47,330,330,100.0
3249,32,49,160,160,100.0
3250,32,50,264,264,100.0
3251,32,51,251,251,100.0
3901,39,1,209,209,100.0
3902,39,2,356,356,100.0
3903,39,3,215,215,100.0
3904,39,4,180,180,100.0
3915,39,15,191,191,100.0
3916,39,16,177,177,100.0
3917,39,17,186,186,100.0
3918,39,18,226,226,100.0
3920,39,20,172,172,100.0
3926,39,26,225,225,100.0
3932,39,32,212,212,100.0
3936,39,36,261,261,100.0
3937,39,37,305,305,100.0
3939,39,39,98,98,100.0
3940,39,40,147,147,100.0
3941,39,41,115,115,100.0
3942,39,42,203,203,100.0
3947,39,47,151,151,100.0
4002,40,2,141,141,100.0
4003,40,3,240,240,100.0
4004,40,4,225,225,100.0
4007,40,7,221,221,100.0
4008,40,8,61,61,100.0
4009,40,9,141,141,100.0
4010,40,10,214,214,100.0
4011,40,11,186,186,100.0
4012,40,12,181,181,100.0
4013,40,13,250,250,100.0
4015,40,15,209,209,100.0
4016,40,16,179,179,100.0
4018,40,18,202,202,100.0
4022,40,22,112,112,100.0
4025,40,25,159,159,100.0
4026,40,26,244,244,100.0
4027,40,27,180,180,100.0
4028,40,28,244,244,100.0
4029,40,29,234,234,100.0
4030,40,30,24,24,100.0
4031,40,31,191,191,100.0
4033,40,33,215,215,100.0
4035,40,35,199,199,100.0
4037,40,37,174,174,100.0
4039,40,39,179,179,100.0
4045,40,45,330,330,100.0
4046,40,46,290,290,100.0
4047,40,47,225,225,100.0
4049,40,49,77,77,100.0
4119,41,19,210,210,100.0
4301,43,1,270,270,100.0
4302,43,2,245,245,100.0
4303,43,3,251,251,100.0
4304,43,4,293,293,100.0
4305,43,5,207,207,100.0
4306,43,6,215,215,100.0
4307,43,7,256,256,100.0
4308,43,8,312,312,100.0
4309,43,9,189,189,100.0
4310,43,10,240,240,100.0
4311,43,11,165,165,100.0
4312,43,12,295,295,100.0
4314,43,14,219,219,100.0
4315,43,15,225,225,100.0
4316,43,16,228,228,100.0
4317,43,17,275,275,100.0
4318,43,18,287,287,100.0
4320,43,20,257,257,100.0
4321,43,21,231,231,100.0
4322,43,22,184,184,100.0
4323,43,23,195,195,100.0
4324,43,24,276,276,100.0
4325,43,25,255,255,100.0
4326,43,26,202,202,100.0
4327,43,27,197,197,100.0
4329,43,29,193,193,100.0
4331,43,31,270,270,100.0
4332,43,32,246,246,100.0
4333,43,33,108,108,100.0
4334,43,34,135,135,100.0
4336,43,36,213,213,100.0
4338,43,38,188,188,100.0
4341,43,41,128,128,100.0
4342,43,42,233,233,100.0
4343,43,43,183,183,100.0
4344,43,44,257,257,100.0
4345,43,45,84,84,100.0
4346,43,46,286,286,100.0
4347,43,47,205,205,100.0
4348,43,48,253,253,100.0
4349,43,49,221,221,100.0
4350,43,50,175,175,100.0
4352,43,52,206,206,100.0
4353,43,53,272,272,100.0
4355,43,55,211,211,100.0
4356,43,56,135,135,100.0
4357,43,57,205,205,100.0
4358,43,58,194,194,100.0
4359,43,59,216,216,100.0
4401,44,1,210,210,100.0
4402,44,2,204,204,100.0
4403,44,3,313,313,100.0
4404,44,4,276,276,100.0
4405,44,5,305,305,100.0
4406,44,6,281,281,100.0
4407,44,7,255,255,100.0
4408,44,8,129,129,100.0
4409,44,9,160,160,100.0
4410,44,10,202,202,100.0
4411,44,11,245,245,100.0
4412,44,12,214,214,100.0
4413,44,13,191,191,100.0
4414,44,14,229,229,100.0
4415,44,15,334,334,100.0
4416,44,16,283,283,100.0
4417,44,17,292,292,100.0
4418,44,18,200,200,100.0
4419,44,19,163,163,100.0
4420,44,20,249,249,100.0
4421,44,21,297,297,100.0
4422,44,22,327,327,100.0
4423,44,23,226,226,100.0
4424,44,24,186,186,100.0
4425,44,25,293,293,100.0
4426,44,26,219,219,100.0
4427,44,27,301,301,100.0
4428,44,28,199,199,100.0
4429,44,29,271,271,100.0
4430,44,30,230,230,100.0
4431,44,31,279,279,100.0
4432,44,32,214,214,100.0
4433,44,33,320,320,100.0
4434,44,34,177,177,100.0
4435,44,35,208,208,100.0
4436,44,36,261,261,100.0
4437,44,37,340,340,100.0
4438,44,38,254,254,100.0
4439,44,39,296,296,100.0
4440,44,40,284,284,100.0
4441,44,41,211,211,100.0
4442,44,42,352,352,100.0
4443,44,43,318,318,100.0
4444,44,44,287,287,100.0
4445,44,45,310,310,100.0
4446,44,46,196,196,100.0
4447,44,47,257,257,100.0
4448,44,48,210,210,100.0
4449,44,49,398,398,100.0
4450,44,50,256,256,100.0
4451,44,51,211,211,100.0
4504,45,4,67,67,100.0
4505,45,5,150,150,100.0
4601,46,1,405,405,100.0
4602,46,2,324,324,100.0
4603,46,3,300,300,100.0
4604,46,4,253,253,100.0
4605,46,5,197,197,100.0
4606,46,6,288,288,100.0
4607,46,7,196,196,100.0
4608,46,8,294,294,100.0
4609,46,9,275,275,100.0
4610,46,10,227,227,100.0
4611,46,11,316,316,100.0
4612,46,12,255,255,100.0
4613,46,13,236,236,100.0
4614,46,14,224,224,100.0
4615,46,15,298,298,100.0
4616,46,16,254,254,100.0
4617,46,17,369,369,100.0
4618,46,18,302,302,100.0
4619,46,19,295,295,100.0
4620,46,20,194,194,100.0
4622,46,22,177,177,100.0
4623,46,23,173,173,100.0
4624,46,24,243,243,100.0
4625,46,25,270,270,100.0
4626,46,26,268,268,100.0
4627,46,27,265,265,100.0
4628,46,28,315,315,100.0
4629,46,29,262,262,100.0
4630,46,30,288,288,100.0
4631,46,31,311,311,100.0
4632,46,32,197,197,100.0
4633,46,33,329,329,100.0
4634,46,34,290,290,100.0
4635,46,35,296,296,100.0
4636,46,36,278,278,100.0
4637,46,37,198,198,100.0
4638,46,38,206,206,100.0
4639,46,39,306,306,100.0
4640,46,40,193,193,100.0
4641,46,41,231,231,100.0
4642,46,42,262,262,100.0
4643,46,43,338,338,100.0
4644,46,44,176,176,100.0
4645,46,45,298,298,100.0
4646,46,46,229,229,100.0
4647,46,47,112,112,100.0
4801,48,1,281,281,100.0
4802,48,2,235,235,100.0
4803,48,3,315,315,100.0
4804,48,4,309,309,100.0
4805,48,5,245,245,100.0
4806,48,6,261,261,100.0
4807,48,7,215,215,100.0
4808,48,8,184,184,100.0
4809,48,9,262,262,100.0
4811,48,11,341,341,100.0
4812,48,12,265,265,100.0
4813,48,13,209,209,100.0
4814,48,14,284,284,100.0
4815,48,15,138,138,100.0
4816,48,16,235,235,100.0
4817,48,17,248,248,100.0
4818,48,18,219,219,100.0
4819,48,19,232,232,100.0
4820,48,20,118,118,100.0
4821,48,21,126,126,100.0
4822,48,22,341,341,100.0
4823,48,23,280,280,100.0
4824,48,24,312,312,100.0
4825,48,25,257,257,100.0
4826,48,26,278,278,100.0
4827,48,27,164,164,100.0
4828,48,28,226,226,100.0
4829,48,29,195,195,100.0
4830,48,30,236,236,100.0
4831,48,31,221,221,100.0
4832,48,32,236,236,100.0
4833,48,33,219,219,100.0
4834,48,34,152,152,100.0
4835,48,35,186,186,100.0
4836,48,36,231,231,100.0
4837,48,37,187,187,100.0
4838,48,38,315,315,100.0
4839,48,39,203,203,100.0
4840,48,40,180,180,100.0
4841,48,41,177,177,100.0
4842,48,42,204,204,100.0
4843,48,43,340,340,100.0
4844,48,44,264,264,100.0
4845,48,45,187,187,100.0
4846,48,46,187,187,100.0
4847,48,47,211,211,100.0
4848,48,48,217,217,100.0
4849,48,49,137,137,100.0
4850,48,50,308,308,100.0
4851,48,51,341,341,100.0
4852,48,52,189,189,100.0
4853,48,53,181,181,100.0
4854,48,54,172,172,100.0
4855,48,55,138,138,100.0
4856,48,56,151,151,100.0
4902,49,2,332,332,100.0
4904,49,4,136,136,100.0
4907,49,7,209,209,100.0
4909,49,9,200,200,100.0
4917,49,17,32,32,100.0
4921,49,21,98,98,100.0
4932,49,32,170,170,100.0
4937,49,37,286,286,100.0
5008,50,8,169,169,100.0
5017,50,17,180,180,100.0
5023,50,23,149,149,100.0
5024,50,24,223,223,100.0
5025,50,25,202,202,100.0
5026,50,26,161,161,100.0
5029,50,29,259,259,100.0
5032,50,32,211,211,100.0
5034,50,34,183,183,100.0
5039,50,39,186,186,100.0
5043,50,43,208,208,100.0
5044,50,44,152,152,100.0
5045,50,45,101,101,100.0
