ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,89,70.08,38,29.92
0102,1,2,105,77,73.33,28,26.67
0103,1,3,86,72,83.72,14,16.28
0104,1,4,120,87,72.5,33,27.5
0105,1,5,116,85,73.28,31,26.72
0106,1,6,117,88,75.21,29,24.79
0107,1,7,128,109,85.16,19,14.84
0108,1,8,118,85,72.03,33,27.97
0109,1,9,137,95,69.34,42,30.66
0110,1,10,156,114,73.08,42,26.92
0111,1,11,104,76,73.08,28,26.92
0112,1,12,117,83,70.94,34,29.06
0113,1,13,138,103,74.64,35,25.36
0114,1,14,123,98,79.67,25,20.33
0115,1,15,88,66,75.0,22,25.0
0116,1,16,51,38,74.51,13,25.49
0117,1,17,108,82,75.93,26,24.07
0118,1,18,64,50,78.13,14,21.88
0119,1,19,135,98,72.59,37,27.41
0120,1,20,96,67,69.79,29,30.21
0121,1,21,113,83,73.45,30,26.55
0122,1,22,110,79,71.82,31,28.18
0123,1,23,133,96,72.18,37,27.82
0124,1,24,204,149,73.04,55,26.96
0125,1,25,108,90,83.33,18,16.67
0126,1,26,119,88,73.95,31,26.05
0127,1,27,79,59,74.68,20,25.32
0128,1,28,81,63,77.78,18,22.22
0129,1,29,116,75,64.66,41,35.34
0130,1,30,225,166,73.78,59,26.22
0131,1,31,122,92,75.41,30,24.59
0132,1,32,93,70,75.27,23,24.73
0133,1,33,133,103,77.44,30,22.56
0134,1,34,73,56,76.71,17,23.29
0135,1,35,69,56,81.16,13,18.84
0136,1,36,125,95,76.0,30,24.0
0137,1,37,95,71,74.74,24,25.26
0138,1,38,64,52,81.25,12,18.75
0139,1,39,138,105,76.09,33,23.91
0140,1,40,53,36,67.92,17,32.08
0141,1,41,85,69,81.18,16,18.82
0142,1,42,85,52,61.18,33,38.82
0143,1,43,91,68,74.73,23,25.27
0144,1,44,92,74,80.43,18,19.57
0145,1,45,102,78,76.47,24,23.53
0146,1,46,114,85,74.56,29,25.44
0147,1,47,92,68,73.91,24,26.09
0148,1,48,47,35,74.47,12,25.53
0149,1,49,64,46,71.88,18,28.13
0150,1,50,81,56,69.14,25,30.86
0201,2,1,199,152,76.38,47,23.62
0202,2,2,6,4,66.67,2,33.33
0203,2,3,151,117,77.48,34,22.52
0204,2,4,88,69,78.41,19,21.59
0205,2,5,81,70,86.42,11,13.58
0206,2,6,171,129,75.44,42,24.56
0207,2,7,190,164,86.32,26,13.68
0208,2,8,208,155,74.52,53,25.48
0209,2,9,130,107,82.31,23,17.69
0210,2,10,24,15,62.5,9,37.5
0211,2,11,87,73,83.91,14,16.09
0212,2,12,209,145,69.38,64,30.62
0213,2,13,132,105,79.55,27,20.45
0214,2,14,237,200,84.39,37,15.61
0215,2,15,19,17,89.47,2,10.53
0216,2,16,160,125,78.13,35,21.88
0217,2,17,118,99,83.9,19,16.1
0218,2,18,174,143,82.18,31,17.82
0219,2,19,174,126,72.41,48,27.59
0220,2,20,151,123,81.46,28,18.54
0221,2,21,165,146,88.48,19,11.52
0222,2,22,288,217,75.35,71,24.65
0223,2,23,106,80,75.47,26,24.53
0224,2,24,88,74,84.09,14,15.91
0225,2,25,86,68,79.07,18,20.93
0226,2,26,260,207,79.62,53,20.38
0227,2,27,99,88,88.89,11,11.11
0228,2,28,87,72,82.76,15,17.24
0229,2,29,52,43,82.69,9,17.31
0230,2,30,67,56,83.58,11,16.42
0231,2,31,196,165,84.18,31,15.82
0232,2,32,58,37,63.79,21,36.21
0233,2,33,84,68,80.95,16,19.05
0234,2,34,81,69,85.19,12,14.81
0235,2,35,51,39,76.47,12,23.53
0236,2,36,46,38,82.61,8,17.39
0237,2,37,225,186,82.67,39,17.33
0238,2,38,122,104,85.25,18,14.75
0239,2,39,134,99,73.88,35,26.12
0240,2,40,194,161,82.99,33,17.01
0241,2,41,64,41,64.06,23,35.94
0242,2,42,22,17,77.27,5,22.73
0243,2,43,244,201,82.38,43,17.62
0244,2,44,101,89,88.12,12,11.88
0245,2,45,130,106,81.54,24,18.46
0246,2,46,238,209,87.82,29,12.18
0247,2,47,116,92,79.31,24,20.69
0248,2,48,108,80,74.07,28,25.93
0249,2,49,168,124,73.81,44,26.19
0250,2,50,114,97,85.09,17,14.91
0251,2,51,161,137,85.09,24,14.91
0252,2,52,197,149,75.63,48,24.37
0253,2,53,46,40,86.96,6,13.04
0254,2,54,205,151,73.66,54,26.34
0255,2,55,52,38,73.08,14,26.92
0256,2,56,156,126,80.77,30,19.23
0257,2,57,78,69,88.46,9,11.54
0258,2,58,98,70,71.43,28,28.57
0259,2,59,191,141,73.82,50,26.18
0260,2,60,316,245,77.53,71,22.47
0301,3,1,147,131,89.12,16,10.88
0302,3,2,191,160,83.77,31,16.23
0303,3,3,147,116,78.91,31,21.09
0304,3,4,119,99,83.19,20,16.81
0305,3,5,148,124,83.78,24,16.22
0306,3,6,76,56,73.68,20,26.32
0307,3,7,110,97,88.18,13,11.82
0308,3,8,28,24,85.71,4,14.29
0309,3,9,110,93,84.55,17,15.45
0310,3,10,74,67,90.54,7,9.46
0311,3,11,175,147,84.0,28,16.0
0312,3,12,156,134,85.9,22,14.1
0313,3,13,96,73,76.04,23,23.96
0314,3,14,57,48,84.21,9,15.79
0315,3,15,158,138,87.34,20,12.66
0316,3,16,155,144,92.9,11,7.1
0317,3,17,81,69,85.19,12,14.81
0318,3,18,82,71,86.59,11,13.41
0319,3,19,8,8,100.0,0,0.0
0320,3,20,99,89,89.9,10,10.1
0321,3,21,79,69,87.34,10,12.66
0322,3,22,116,105,90.52,11,9.48
0323,3,23,18,13,72.22,5,27.78
0324,3,24,85,70,82.35,15,17.65
0325,3,25,112,87,77.68,25,22.32
0326,3,26,144,123,85.42,21,14.58
0327,3,27,104,90,86.54,14,13.46
0328,3,28,80,62,77.5,18,22.5
0329,3,29,94,80,85.11,14,14.89
0330,3,30,129,113,87.6,16,12.4
0331,3,31,206,172,83.5,34,16.5
0332,3,32,135,122,90.37,13,9.63
0333,3,33,199,161,80.9,38,19.1
0334,3,34,135,117,86.67,18,13.33
0335,3,35,149,124,83.22,25,16.78
0336,3,36,74,59,79.73,15,20.27
0337,3,37,40,35,87.5,5,12.5
0338,3,38,169,155,91.72,14,8.28
0339,3,39,148,134,90.54,14,9.46
0340,3,40,117,104,88.89,13,11.11
0341,3,41,108,93,86.11,15,13.89
0342,3,42,121,100,82.64,21,17.36
0343,3,43,44,35,79.55,9,20.45
0344,3,44,62,51,82.26,11,17.74
0345,3,45,142,115,80.99,27,19.01
0346,3,46,44,38,86.36,6,13.64
0347,3,47,86,76,88.37,10,11.63
0348,3,48,78,72,92.31,6,7.69
