ward,precinct,total,Mattie Hunter,Mattie Hunter Percent,Chad Jackson Surles,Chad Jackson Surles Percent
0201,2,1,413,331,80.15,82,19.85
0211,2,11,144,106,73.61,38,26.39
0214,2,14,324,310,95.68,14,4.32
0220,2,20,21,18,85.71,3,14.29
0222,2,22,465,358,76.99,107,23.01
0231,2,31,107,95,88.79,12,11.21
0235,2,35,111,92,82.88,19,17.12
0243,2,43,404,333,82.43,71,17.57
0249,2,49,259,222,85.71,37,14.29
0254,2,54,376,318,84.57,58,15.43
0255,2,55,79,69,87.34,10,12.66
0258,2,58,159,128,80.5,31,19.5
0259,2,59,288,229,79.51,59,20.49
0301,3,1,233,228,97.85,5,2.15
0303,3,3,230,198,86.09,32,13.91
0306,3,6,132,131,99.24,1,0.76
0308,3,8,47,46,97.87,1,2.13
0309,3,9,89,85,95.51,4,4.49
0310,3,10,107,105,98.13,2,1.87
0311,3,11,199,193,96.98,6,3.02
0312,3,12,239,235,98.33,4,1.67
0313,3,13,175,166,94.86,9,5.14
0314,3,14,121,118,97.52,3,2.48
0315,3,15,257,250,97.28,7,2.72
0317,3,17,139,135,97.12,4,2.88
0318,3,18,131,125,95.42,6,4.58
0319,3,19,12,11,91.67,1,8.33
0321,3,21,124,122,98.39,2,1.61
0322,3,22,147,142,96.6,5,3.4
0323,3,23,41,41,100.0,0,0.0
0324,3,24,167,163,97.6,4,2.4
0325,3,25,175,171,97.71,4,2.29
0326,3,26,207,201,97.1,6,2.9
0327,3,27,197,196,99.49,1,0.51
0328,3,28,111,105,94.59,6,5.41
0329,3,29,188,185,98.4,3,1.6
0332,3,32,183,179,97.81,4,2.19
0333,3,33,300,292,97.33,8,2.67
0335,3,35,213,208,97.65,5,2.35
0336,3,36,109,102,93.58,7,6.42
0337,3,37,60,57,95.0,3,5.0
0338,3,38,48,47,97.92,1,2.08
0340,3,40,182,178,97.8,4,2.2
0341,3,41,202,196,97.03,6,2.97
0342,3,42,177,171,96.61,6,3.39
0343,3,43,106,104,98.11,2,1.89
0344,3,44,94,91,96.81,3,3.19
0345,3,45,27,26,96.3,1,3.7
0346,3,46,100,96,96.0,4,4.0
0347,3,47,145,143,98.62,2,1.38
0348,3,48,159,157,98.74,2,1.26
0349,3,49,68,66,97.06,2,2.94
0350,3,50,199,193,96.98,6,3.02
0351,3,51,86,73,84.88,13,15.12
0352,3,52,91,90,98.9,1,1.1
0353,3,53,191,169,88.48,22,11.52
0354,3,54,468,368,78.63,100,21.37
0406,4,6,130,129,99.23,1,0.77
1112,11,12,199,168,84.42,31,15.58
1113,11,13,172,149,86.63,23,13.37
1114,11,14,174,145,83.33,29,16.67
1115,11,15,185,153,82.7,32,17.3
1123,11,23,214,197,92.06,17,7.94
1125,11,25,5,4,80.0,1,20.0
1127,11,27,221,182,82.35,39,17.65
1128,11,28,188,172,91.49,16,8.51
1130,11,30,0,0,0.0,0,0.0
1131,11,31,151,128,84.77,23,15.23
1132,11,32,156,131,83.97,25,16.03
1133,11,33,166,147,88.55,19,11.45
1134,11,34,136,127,93.38,9,6.62
1135,11,35,342,310,90.64,32,9.36
1136,11,36,51,46,90.2,5,9.8
1137,11,37,291,250,85.91,41,14.09
1139,11,39,341,304,89.15,37,10.85
1142,11,42,157,133,84.71,24,15.29
1143,11,43,247,206,83.4,41,16.6
1146,11,46,158,147,93.04,11,6.96
1148,11,48,85,72,84.71,13,15.29
1149,11,49,172,140,81.4,32,18.6
1209,12,9,8,8,100.0,0,0.0
1216,12,16,72,67,93.06,5,6.94
1502,15,2,176,172,97.73,4,2.27
1503,15,3,178,172,96.63,6,3.37
1504,15,4,183,180,98.36,3,1.64
1505,15,5,189,188,99.47,1,0.53
1517,15,17,184,178,96.74,6,3.26
1518,15,18,144,143,99.31,1,0.69
1519,15,19,193,188,97.41,5,2.59
1520,15,20,165,160,96.97,5,3.03
1522,15,22,239,229,95.82,10,4.18
1523,15,23,150,147,98.0,3,2.0
1524,15,24,248,233,93.95,15,6.05
1526,15,26,140,132,94.29,8,5.71
1529,15,29,98,96,97.96,2,2.04
1530,15,30,168,163,97.02,5,2.98
1531,15,31,162,158,97.53,4,2.47
1533,15,33,123,117,95.12,6,4.88
1535,15,35,188,184,97.87,4,2.13
1536,15,36,141,138,97.87,3,2.13
1537,15,37,157,156,99.36,1,0.64
1538,15,38,174,162,93.1,12,6.9
1539,15,39,203,201,99.01,2,0.99
