ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,133,99,74.44,34,25.56
0102,1,2,111,91,81.98,20,18.02
0103,1,3,86,76,88.37,10,11.63
0104,1,4,121,101,83.47,20,16.53
0105,1,5,117,93,79.49,24,20.51
0106,1,6,120,95,79.17,25,20.83
0107,1,7,127,107,84.25,20,15.75
0108,1,8,115,91,79.13,24,20.87
0109,1,9,138,109,78.99,29,21.01
0110,1,10,157,131,83.44,26,16.56
0111,1,11,108,86,79.63,22,20.37
0112,1,12,114,96,84.21,18,15.79
0113,1,13,138,108,78.26,30,21.74
0114,1,14,131,104,79.39,27,20.61
0115,1,15,88,64,72.73,24,27.27
0116,1,16,50,32,64.0,18,36.0
0117,1,17,109,94,86.24,15,13.76
0118,1,18,67,49,73.13,18,26.87
0119,1,19,138,103,74.64,35,25.36
0120,1,20,97,78,80.41,19,19.59
0121,1,21,119,102,85.71,17,14.29
0122,1,22,113,84,74.34,29,25.66
0123,1,23,129,104,80.62,25,19.38
0124,1,24,210,158,75.24,52,24.76
0125,1,25,111,99,89.19,12,10.81
0126,1,26,123,97,78.86,26,21.14
0127,1,27,76,58,76.32,18,23.68
0128,1,28,80,63,78.75,17,21.25
0129,1,29,116,84,72.41,32,27.59
0130,1,30,227,175,77.09,52,22.91
0131,1,31,127,99,77.95,28,22.05
0132,1,32,102,86,84.31,16,15.69
0133,1,33,137,108,78.83,29,21.17
0134,1,34,75,63,84.0,12,16.0
0135,1,35,71,64,90.14,7,9.86
0136,1,36,129,103,79.84,26,20.16
0137,1,37,96,73,76.04,23,23.96
0138,1,38,64,50,78.13,14,21.88
0139,1,39,148,115,77.7,33,22.3
0140,1,40,54,40,74.07,14,25.93
0141,1,41,84,66,78.57,18,21.43
0142,1,42,81,62,76.54,19,23.46
0143,1,43,90,74,82.22,16,17.78
0144,1,44,93,81,87.1,12,12.9
0145,1,45,107,82,76.64,25,23.36
0146,1,46,115,91,79.13,24,20.87
0147,1,47,94,74,78.72,20,21.28
0148,1,48,49,39,79.59,10,20.41
0149,1,49,66,54,81.82,12,18.18
0150,1,50,82,63,76.83,19,23.17
0201,2,1,202,168,83.17,34,16.83
0202,2,2,5,3,60.0,2,40.0
0203,2,3,149,115,77.18,34,22.82
0204,2,4,81,60,74.07,21,25.93
0205,2,5,78,60,76.92,18,23.08
0206,2,6,182,149,81.87,33,18.13
0207,2,7,186,146,78.49,40,21.51
0208,2,8,200,158,79.0,42,21.0
0209,2,9,126,102,80.95,24,19.05
0210,2,10,25,12,48.0,13,52.0
0211,2,11,84,75,89.29,9,10.71
0212,2,12,223,175,78.48,48,21.52
0213,2,13,135,112,82.96,23,17.04
0214,2,14,227,173,76.21,54,23.79
0215,2,15,19,15,78.95,4,21.05
0216,2,16,162,135,83.33,27,16.67
0217,2,17,114,83,72.81,31,27.19
0218,2,18,169,142,84.02,27,15.98
0219,2,19,178,135,75.84,43,24.16
0220,2,20,138,106,76.81,32,23.19
0221,2,21,157,135,85.99,22,14.01
0222,2,22,280,227,81.07,53,18.93
0223,2,23,105,73,69.52,32,30.48
0224,2,24,88,67,76.14,21,23.86
0225,2,25,88,64,72.73,24,27.27
0226,2,26,252,201,79.76,51,20.24
0227,2,27,104,85,81.73,19,18.27
0228,2,28,89,77,86.52,12,13.48
0229,2,29,53,45,84.91,8,15.09
0230,2,30,65,48,73.85,17,26.15
0231,2,31,177,140,79.1,37,20.9
0232,2,32,59,40,67.8,19,32.2
0233,2,33,82,60,73.17,22,26.83
0234,2,34,71,57,80.28,14,19.72
0235,2,35,56,44,78.57,12,21.43
0236,2,36,43,34,79.07,9,20.93
0237,2,37,222,192,86.49,30,13.51
0238,2,38,112,89,79.46,23,20.54
0239,2,39,132,93,70.45,39,29.55
0240,2,40,192,160,83.33,32,16.67
0241,2,41,66,42,63.64,24,36.36
0242,2,42,24,20,83.33,4,16.67
0243,2,43,237,204,86.08,33,13.92
0244,2,44,88,66,75.0,22,25.0
0245,2,45,128,96,75.0,32,25.0
0246,2,46,215,173,80.47,42,19.53
0247,2,47,114,77,67.54,37,32.46
0248,2,48,108,70,64.81,38,35.19
0249,2,49,172,138,80.23,34,19.77
0250,2,50,116,93,80.17,23,19.83
0251,2,51,155,125,80.65,30,19.35
0252,2,52,195,133,68.21,62,31.79
0253,2,53,49,39,79.59,10,20.41
0254,2,54,208,164,78.85,44,21.15
0255,2,55,51,43,84.31,8,15.69
0256,2,56,146,105,71.92,41,28.08
0257,2,57,71,59,83.1,12,16.9
0258,2,58,96,79,82.29,17,17.71
0259,2,59,192,150,78.13,42,21.88
0260,2,60,326,262,80.37,64,19.63
0301,3,1,130,93,71.54,37,28.46
0302,3,2,164,109,66.46,55,33.54
0303,3,3,135,105,77.78,30,22.22
0304,3,4,91,57,62.64,34,37.36
0305,3,5,126,95,75.4,31,24.6
0306,3,6,79,46,58.23,33,41.77
0307,3,7,97,72,74.23,25,25.77
0308,3,8,29,23,79.31,6,20.69
0309,3,9,94,74,78.72,20,21.28
0310,3,10,56,37,66.07,19,33.93
0311,3,11,135,87,64.44,48,35.56
0312,3,12,121,82,67.77,39,32.23
0313,3,13,96,72,75.0,24,25.0
0314,3,14,50,38,76.0,12,24.0
0315,3,15,138,100,72.46,38,27.54
0316,3,16,97,64,65.98,33,34.02
0317,3,17,70,37,52.86,33,47.14
0318,3,18,70,45,64.29,25,35.71
0319,3,19,8,6,75.0,2,25.0
0320,3,20,88,57,64.77,31,35.23
0321,3,21,65,49,75.38,16,24.62
0322,3,22,97,60,61.86,37,38.14
0323,3,23,18,13,72.22,5,27.78
0324,3,24,71,47,66.2,24,33.8
0325,3,25,104,72,69.23,32,30.77
0326,3,26,113,82,72.57,31,27.43
0327,3,27,88,66,75.0,22,25.0
0328,3,28,80,56,70.0,24,30.0
0329,3,29,96,76,79.17,20,20.83
0330,3,30,108,68,62.96,40,37.04
0331,3,31,155,100,64.52,55,35.48
0332,3,32,99,61,61.62,38,38.38
0333,3,33,181,118,65.19,63,34.81
0334,3,34,116,84,72.41,32,27.59
0335,3,35,127,88,69.29,39,30.71
0336,3,36,60,38,63.33,22,36.67
0337,3,37,32,21,65.63,11,34.38
0338,3,38,140,113,80.71,27,19.29
0339,3,39,98,71,72.45,27,27.55
0340,3,40,97,74,76.29,23,23.71
0341,3,41,94,71,75.53,23,24.47
0342,3,42,107,67,62.62,40,37.38
0343,3,43,40,26,65.0,14,35.0
0344,3,44,53,32,60.38,21,39.62
0345,3,45,133,104,78.2,29,21.8
0346,3,46,43,31,72.09,12,27.91
0347,3,47,78,57,73.08,21,26.92
0348,3,48,62,46,74.19,16,25.81
0349,3,49,33,21,63.64,12,36.36
0350,3,50,101,60,59.41,41,40.59
0351,3,51,60,44,73.33,16,26.67
0352,3,52,50,40,80.0,10,20.0
0353,3,53,76,59,77.63,17,22.37
0354,3,54,263,214,81.37,49,18.63
0401,4,1,150,126,84.0,24,16.0
0402,4,2,212,178,83.96,34,16.04
0403,4,3,223,170,76.23,53,23.77
0404,4,4,186,144,77.42,42,22.58
0405,4,5,185,140,75.68,45,24.32
0406,4,6,79,48,60.76,31,39.24
0407,4,7,165,135,81.82,30,18.18
0408,4,8,182,134,73.63,48,26.37
0409,4,9,309,240,77.67,69,22.33
0410,4,10,169,136,80.47,33,19.53
0411,4,11,166,122,73.49,44,26.51
0412,4,12,122,100,81.97,22,18.03
0413,4,13,143,121,84.62,22,15.38
0414,4,14,163,123,75.46,40,24.54
0415,4,15,120,99,82.5,21,17.5
0416,4,16,177,140,79.1,37,20.9
0417,4,17,175,140,80.0,35,20.0
0418,4,18,196,155,79.08,41,20.92
0419,4,19,193,151,78.24,42,21.76
0420,4,20,44,29,65.91,15,34.09
0421,4,21,219,185,84.47,34,15.53
0422,4,22,207,168,81.16,39,18.84
0423,4,23,123,99,80.49,24,19.51
0424,4,24,164,127,77.44,37,22.56
0425,4,25,199,167,83.92,32,16.08
0426,4,26,204,158,77.45,46,22.55
0427,4,27,171,142,83.04,29,16.96
0428,4,28,148,126,85.14,22,14.86
0429,4,29,171,137,80.12,34,19.88
0430,4,30,39,27,69.23,12,30.77
0431,4,31,80,69,86.25,11,13.75
0432,4,32,203,165,81.28,38,18.72
0433,4,33,118,92,77.97,26,22.03
0434,4,34,157,139,88.54,18,11.46
0435,4,35,131,102,77.86,29,22.14
0436,4,36,103,81,78.64,22,21.36
0437,4,37,82,48,58.54,34,41.46
0438,4,38,258,207,80.23,51,19.77
0439,4,39,92,74,80.43,18,19.57
0440,4,40,148,123,83.11,25,16.89
0441,4,41,97,91,93.81,6,6.19
0442,4,42,207,166,80.19,41,19.81
0443,4,43,132,122,92.42,10,7.58
0444,4,44,141,111,78.72,30,21.28
0445,4,45,253,215,84.98,38,15.02
0446,4,46,159,123,77.36,36,22.64
0447,4,47,265,221,83.4,44,16.6
0448,4,48,218,185,84.86,33,15.14
0449,4,49,109,85,77.98,24,22.02
0450,4,50,163,133,81.6,30,18.4
0451,4,51,196,154,78.57,42,21.43
0452,4,52,204,158,77.45,46,22.55
0453,4,53,161,134,83.23,27,16.77
0454,4,54,90,75,83.33,15,16.67
0455,4,55,83,70,84.34,13,15.66
0501,5,1,162,127,78.4,35,21.6
0502,5,2,131,96,73.28,35,26.72
0503,5,3,106,88,83.02,18,16.98
0504,5,4,119,93,78.15,26,21.85
0505,5,5,148,108,72.97,40,27.03
0506,5,6,181,126,69.61,55,30.39
0507,5,7,187,140,74.87,47,25.13
0508,5,8,248,226,91.13,22,8.87
0509,5,9,154,117,75.97,37,24.03
0510,5,10,157,106,67.52,51,32.48
0511,5,11,168,140,83.33,28,16.67
0512,5,12,103,78,75.73,25,24.27
0513,5,13,157,117,74.52,40,25.48
0514,5,14,213,183,85.92,30,14.08
0515,5,15,149,115,77.18,34,22.82
