ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,97,75.19,32,24.81
0102,1,2,112,93,83.04,19,16.96
0103,1,3,81,70,86.42,11,13.58
0104,1,4,123,108,87.8,15,12.2
0105,1,5,117,97,82.91,20,17.09
0106,1,6,121,95,78.51,26,21.49
0107,1,7,127,113,88.98,14,11.02
0108,1,8,116,95,81.9,21,18.1
0109,1,9,138,107,77.54,31,22.46
0110,1,10,154,129,83.77,25,16.23
0111,1,11,106,88,83.02,18,16.98
0112,1,12,115,97,84.35,18,15.65
0113,1,13,139,107,76.98,32,23.02
0114,1,14,124,95,76.61,29,23.39
0115,1,15,89,66,74.16,23,25.84
0116,1,16,48,29,60.42,19,39.58
0117,1,17,107,90,84.11,17,15.89
0118,1,18,65,49,75.38,16,24.62
0119,1,19,138,106,76.81,32,23.19
0120,1,20,97,79,81.44,18,18.56
0121,1,21,116,98,84.48,18,15.52
0122,1,22,115,82,71.3,33,28.7
0123,1,23,128,100,78.13,28,21.88
0124,1,24,206,150,72.82,56,27.18
0125,1,25,105,89,84.76,16,15.24
0126,1,26,121,102,84.3,19,15.7
0127,1,27,74,54,72.97,20,27.03
0128,1,28,78,62,79.49,16,20.51
0129,1,29,112,78,69.64,34,30.36
0130,1,30,227,172,75.77,55,24.23
0131,1,31,128,104,81.25,24,18.75
0132,1,32,99,79,79.8,20,20.2
0133,1,33,136,104,76.47,32,23.53
0134,1,34,77,60,77.92,17,22.08
0135,1,35,70,61,87.14,9,12.86
0136,1,36,128,103,80.47,25,19.53
0137,1,37,96,76,79.17,20,20.83
0138,1,38,64,50,78.13,14,21.88
0139,1,39,142,110,77.46,32,22.54
0140,1,40,51,36,70.59,15,29.41
0141,1,41,85,67,78.82,18,21.18
0142,1,42,81,56,69.14,25,30.86
0143,1,43,87,69,79.31,18,20.69
0144,1,44,96,81,84.38,15,15.63
0145,1,45,104,83,79.81,21,20.19
0146,1,46,116,97,83.62,19,16.38
0147,1,47,90,75,83.33,15,16.67
0148,1,48,47,38,80.85,9,19.15
0149,1,49,65,56,86.15,9,13.85
0150,1,50,82,63,76.83,19,23.17
0201,2,1,199,167,83.92,32,16.08
0202,2,2,6,5,83.33,1,16.67
0203,2,3,148,118,79.73,30,20.27
0204,2,4,85,63,74.12,22,25.88
0205,2,5,78,64,82.05,14,17.95
0206,2,6,174,149,85.63,25,14.37
0207,2,7,187,150,80.21,37,19.79
0208,2,8,205,166,80.98,39,19.02
0209,2,9,124,100,80.65,24,19.35
0210,2,10,23,16,69.57,7,30.43
0211,2,11,78,66,84.62,12,15.38
0212,2,12,219,175,79.91,44,20.09
0213,2,13,130,106,81.54,24,18.46
0214,2,14,228,167,73.25,61,26.75
0215,2,15,17,12,70.59,5,29.41
0216,2,16,154,125,81.17,29,18.83
0217,2,17,115,82,71.3,33,28.7
0218,2,18,169,142,84.02,27,15.98
0219,2,19,177,133,75.14,44,24.86
0220,2,20,139,102,73.38,37,26.62
0221,2,21,156,132,84.62,24,15.38
0222,2,22,280,219,78.21,61,21.79
0223,2,23,107,72,67.29,35,32.71
0224,2,24,90,64,71.11,26,28.89
0225,2,25,89,67,75.28,22,24.72
0226,2,26,252,201,79.76,51,20.24
0227,2,27,103,87,84.47,16,15.53
0228,2,28,86,73,84.88,13,15.12
0229,2,29,53,45,84.91,8,15.09
0230,2,30,64,50,78.13,14,21.88
0231,2,31,175,138,78.86,37,21.14
0232,2,32,58,38,65.52,20,34.48
0233,2,33,83,58,69.88,25,30.12
0234,2,34,71,56,78.87,15,21.13
0235,2,35,56,43,76.79,13,23.21
0236,2,36,45,38,84.44,7,15.56
0237,2,37,224,191,85.27,33,14.73
0238,2,38,114,87,76.32,27,23.68
0239,2,39,132,93,70.45,39,29.55
0240,2,40,189,158,83.6,31,16.4
0241,2,41,65,40,61.54,25,38.46
0242,2,42,25,21,84.0,4,16.0
0243,2,43,239,202,84.52,37,15.48
0244,2,44,90,70,77.78,20,22.22
0245,2,45,129,95,73.64,34,26.36
0246,2,46,219,172,78.54,47,21.46
0247,2,47,115,74,64.35,41,35.65
0248,2,48,106,70,66.04,36,33.96
0249,2,49,170,133,78.24,37,21.76
0250,2,50,118,95,80.51,23,19.49
0251,2,51,154,125,81.17,29,18.83
0252,2,52,196,134,68.37,62,31.63
0253,2,53,47,36,76.6,11,23.4
0254,2,54,201,163,81.09,38,18.91
0255,2,55,52,42,80.77,10,19.23
0256,2,56,147,109,74.15,38,25.85
0257,2,57,78,67,85.9,11,14.1
0258,2,58,95,73,76.84,22,23.16
0259,2,59,188,149,79.26,39,20.74
0260,2,60,325,260,80.0,65,20.0
0301,3,1,124,91,73.39,33,26.61
0302,3,2,165,111,67.27,54,32.73
0303,3,3,134,98,73.13,36,26.87
0304,3,4,91,63,69.23,28,30.77
0305,3,5,123,92,74.8,31,25.2
0306,3,6,81,54,66.67,27,33.33
0307,3,7,95,73,76.84,22,23.16
0308,3,8,26,22,84.62,4,15.38
0309,3,9,94,71,75.53,23,24.47
0310,3,10,56,37,66.07,19,33.93
0311,3,11,132,83,62.88,49,37.12
0312,3,12,124,86,69.35,38,30.65
0313,3,13,96,79,82.29,17,17.71
0314,3,14,49,42,85.71,7,14.29
0315,3,15,131,94,71.76,37,28.24
0316,3,16,96,62,64.58,34,35.42
0317,3,17,69,41,59.42,28,40.58
0318,3,18,68,48,70.59,20,29.41
0319,3,19,8,8,100.0,0,0.0
0320,3,20,87,61,70.11,26,29.89
0321,3,21,64,48,75.0,16,25.0
0322,3,22,100,65,65.0,35,35.0
0323,3,23,17,11,64.71,6,35.29
0324,3,24,71,45,63.38,26,36.62
0325,3,25,102,72,70.59,30,29.41
0326,3,26,116,83,71.55,33,28.45
0327,3,27,84,62,73.81,22,26.19
0328,3,28,79,53,67.09,26,32.91
0329,3,29,92,70,76.09,22,23.91
0330,3,30,106,70,66.04,36,33.96
0331,3,31,162,97,59.88,65,40.12
0332,3,32,96,61,63.54,35,36.46
0333,3,33,183,114,62.3,69,37.7
0334,3,34,113,83,73.45,30,26.55
0335,3,35,128,82,64.06,46,35.94
0336,3,36,61,40,65.57,21,34.43
0337,3,37,29,18,62.07,11,37.93
0338,3,38,135,106,78.52,29,21.48
0339,3,39,94,66,70.21,28,29.79
0340,3,40,94,71,75.53,23,24.47
0341,3,41,94,69,73.4,25,26.6
0342,3,42,107,72,67.29,35,32.71
0343,3,43,40,27,67.5,13,32.5
0344,3,44,54,36,66.67,18,33.33
0345,3,45,132,103,78.03,29,21.97
0346,3,46,44,35,79.55,9,20.45
0347,3,47,76,59,77.63,17,22.37
0348,3,48,64,50,78.13,14,21.88
0349,3,49,30,20,66.67,10,33.33
0350,3,50,103,63,61.17,40,38.83
0351,3,51,60,41,68.33,19,31.67
0352,3,52,50,39,78.0,11,22.0
0353,3,53,73,54,73.97,19,26.03
0354,3,54,251,207,82.47,44,17.53
0401,4,1,143,120,83.92,23,16.08
0402,4,2,212,173,81.6,39,18.4
0403,4,3,227,178,78.41,49,21.59
0404,4,4,183,139,75.96,44,24.04
0405,4,5,186,140,75.27,46,24.73
0406,4,6,82,52,63.41,30,36.59
0407,4,7,168,139,82.74,29,17.26
0408,4,8,178,128,71.91,50,28.09
0409,4,9,306,244,79.74,62,20.26
0410,4,10,169,137,81.07,32,18.93
0411,4,11,165,123,74.55,42,25.45
0412,4,12,122,96,78.69,26,21.31
0413,4,13,140,113,80.71,27,19.29
0414,4,14,164,125,76.22,39,23.78
0415,4,15,117,93,79.49,24,20.51
0416,4,16,180,140,77.78,40,22.22
0417,4,17,176,141,80.11,35,19.89
0418,4,18,196,152,77.55,44,22.45
0419,4,19,189,145,76.72,44,23.28
0420,4,20,43,28,65.12,15,34.88
0421,4,21,214,178,83.18,36,16.82
0422,4,22,201,162,80.6,39,19.4
0423,4,23,126,99,78.57,27,21.43
0424,4,24,162,122,75.31,40,24.69
0425,4,25,195,164,84.1,31,15.9
0426,4,26,204,151,74.02,53,25.98
0427,4,27,169,139,82.25,30,17.75
0428,4,28,139,113,81.29,26,18.71
0429,4,29,165,130,78.79,35,21.21
0430,4,30,38,28,73.68,10,26.32
0431,4,31,80,67,83.75,13,16.25
0432,4,32,194,159,81.96,35,18.04
0433,4,33,119,92,77.31,27,22.69
0434,4,34,145,126,86.9,19,13.1
0435,4,35,129,100,77.52,29,22.48
0436,4,36,101,80,79.21,21,20.79
0437,4,37,83,54,65.06,29,34.94
0438,4,38,251,204,81.27,47,18.73
0439,4,39,96,73,76.04,23,23.96
0440,4,40,146,117,80.14,29,19.86
0441,4,41,91,84,92.31,7,7.69
0442,4,42,207,165,79.71,42,20.29
0443,4,43,128,116,90.63,12,9.38
0444,4,44,140,112,80.0,28,20.0
0445,4,45,248,207,83.47,41,16.53
0446,4,46,158,127,80.38,31,19.62
0447,4,47,261,216,82.76,45,17.24
0448,4,48,210,173,82.38,37,17.62
0449,4,49,103,86,83.5,17,16.5
0450,4,50,163,125,76.69,38,23.31
0451,4,51,193,153,79.27,40,20.73
0452,4,52,206,163,79.13,43,20.87
0453,4,53,161,132,81.99,29,18.01
0454,4,54,87,74,85.06,13,14.94
0455,4,55,72,56,77.78,16,22.22
0501,5,1,162,125,77.16,37,22.84
0502,5,2,133,94,70.68,39,29.32
0503,5,3,95,76,80.0,19,20.0
0504,5,4,120,89,74.17,31,25.83
0505,5,5,148,113,76.35,35,23.65
0506,5,6,179,128,71.51,51,28.49
0507,5,7,188,139,73.94,49,26.06
0508,5,8,195,160,82.05,35,17.95
0509,5,9,152,110,72.37,42,27.63
0510,5,10,157,103,65.61,54,34.39
0511,5,11,146,112,76.71,34,23.29
0512,5,12,104,81,77.88,23,22.12
0513,5,13,154,111,72.08,43,27.92
0514,5,14,189,154,81.48,35,18.52
0515,5,15,132,96,72.73,36,27.27
0516,5,16,141,100,70.92,41,29.08
0517,5,17,119,99,83.19,20,16.81
0518,5,18,160,118,73.75,42,26.25
0519,5,19,94,69,73.4,25,26.6
0520,5,20,82,64,78.05,18,21.95
0521,5,21,170,118,69.41,52,30.59
0522,5,22,156,124,79.49,32,20.51
0523,5,23,143,104,72.73,39,27.27
0524,5,24,141,121,85.82,20,14.18
0525,5,25,145,108,74.48,37,25.52
0526,5,26,155,114,73.55,41,26.45
0527,5,27,186,148,79.57,38,20.43
0528,5,28,165,132,80.0,33,20.0
0529,5,29,201,148,73.63,53,26.37
0530,5,30,121,101,83.47,20,16.53
0531,5,31,131,106,80.92,25,19.08
0532,5,32,248,200,80.65,48,19.35
0533,5,33,106,78,73.58,28,26.42
0534,5,34,171,123,71.93,48,28.07
0535,5,35,131,105,80.15,26,19.85
0536,5,36,108,79,73.15,29,26.85
0537,5,37,130,98,75.38,32,24.62
0538,5,38,160,146,91.25,14,8.75
0539,5,39,192,162,84.38,30,15.63
0540,5,40,174,131,75.29,43,24.71
0541,5,41,117,98,83.76,19,16.24
