ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,93,73.23,34,26.77
0102,1,2,104,79,75.96,25,24.04
0103,1,3,86,72,83.72,14,16.28
0104,1,4,121,92,76.03,29,23.97
0105,1,5,117,87,74.36,30,25.64
0106,1,6,117,87,74.36,30,25.64
0107,1,7,127,111,87.4,16,12.6
0108,1,8,115,87,75.65,28,24.35
0109,1,9,141,111,78.72,30,21.28
0110,1,10,150,109,72.67,41,27.33
0111,1,11,105,82,78.1,23,21.9
0112,1,12,116,88,75.86,28,24.14
0113,1,13,137,105,76.64,32,23.36
0114,1,14,124,94,75.81,30,24.19
0115,1,15,88,74,84.09,14,15.91
0116,1,16,50,34,68.0,16,32.0
0117,1,17,109,84,77.06,25,22.94
0118,1,18,67,56,83.58,11,16.42
0119,1,19,137,108,78.83,29,21.17
0120,1,20,99,73,73.74,26,26.26
0121,1,21,114,91,79.82,23,20.18
0122,1,22,110,86,78.18,24,21.82
0123,1,23,129,99,76.74,30,23.26
0124,1,24,204,148,72.55,56,27.45
0125,1,25,105,89,84.76,16,15.24
0126,1,26,119,91,76.47,28,23.53
0127,1,27,77,59,76.62,18,23.38
0128,1,28,81,69,85.19,12,14.81
0129,1,29,114,81,71.05,33,28.95
0130,1,30,229,185,80.79,44,19.21
0131,1,31,123,99,80.49,24,19.51
0132,1,32,94,73,77.66,21,22.34
0133,1,33,135,107,79.26,28,20.74
0134,1,34,77,65,84.42,12,15.58
0135,1,35,69,55,79.71,14,20.29
0136,1,36,129,94,72.87,35,27.13
0137,1,37,96,74,77.08,22,22.92
0138,1,38,66,53,80.3,13,19.7
0139,1,39,141,109,77.3,32,22.7
0140,1,40,50,37,74.0,13,26.0
0141,1,41,87,68,78.16,19,21.84
0142,1,42,82,54,65.85,28,34.15
0143,1,43,87,68,78.16,19,21.84
0144,1,44,88,68,77.27,20,22.73
0145,1,45,102,79,77.45,23,22.55
0146,1,46,114,85,74.56,29,25.44
0147,1,47,94,71,75.53,23,24.47
0148,1,48,47,36,76.6,11,23.4
0149,1,49,64,44,68.75,20,31.25
0150,1,50,82,60,73.17,22,26.83
0201,2,1,208,168,80.77,40,19.23
0202,2,2,7,6,85.71,1,14.29
0203,2,3,147,123,83.67,24,16.33
0204,2,4,85,78,91.76,7,8.24
0205,2,5,84,71,84.52,13,15.48
0206,2,6,172,128,74.42,44,25.58
0207,2,7,193,172,89.12,21,10.88
0208,2,8,210,168,80.0,42,20.0
0209,2,9,127,112,88.19,15,11.81
0210,2,10,21,15,71.43,6,28.57
0211,2,11,86,69,80.23,17,19.77
0212,2,12,214,152,71.03,62,28.97
0213,2,13,129,101,78.29,28,21.71
0214,2,14,235,208,88.51,27,11.49
0215,2,15,17,15,88.24,2,11.76
0216,2,16,157,121,77.07,36,22.93
0217,2,17,117,96,82.05,21,17.95
0218,2,18,176,149,84.66,27,15.34
0219,2,19,179,131,73.18,48,26.82
0220,2,20,149,126,84.56,23,15.44
0221,2,21,163,146,89.57,17,10.43
0222,2,22,294,230,78.23,64,21.77
0223,2,23,103,81,78.64,22,21.36
0224,2,24,84,73,86.9,11,13.1
0225,2,25,89,70,78.65,19,21.35
0226,2,26,256,211,82.42,45,17.58
0227,2,27,104,93,89.42,11,10.58
0228,2,28,85,69,81.18,16,18.82
0229,2,29,52,46,88.46,6,11.54
