ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,92,72.44,35,27.56
0102,1,2,109,89,81.65,20,18.35
0103,1,3,86,70,81.4,16,18.6
0104,1,4,124,104,83.87,20,16.13
0105,1,5,116,92,79.31,24,20.69
0106,1,6,117,88,75.21,29,24.79
0107,1,7,127,115,90.55,12,9.45
0108,1,8,119,93,78.15,26,21.85
0109,1,9,141,106,75.18,35,24.82
0110,1,10,156,123,78.85,33,21.15
0111,1,11,111,90,81.08,21,18.92
0112,1,12,113,96,84.96,17,15.04
0113,1,13,139,104,74.82,35,25.18
0114,1,14,131,105,80.15,26,19.85
0115,1,15,87,67,77.01,20,22.99
0116,1,16,50,37,74.0,13,26.0
0117,1,17,109,95,87.16,14,12.84
0118,1,18,73,53,72.6,20,27.4
0119,1,19,137,104,75.91,33,24.09
0120,1,20,97,77,79.38,20,20.62
0121,1,21,119,100,84.03,19,15.97
0122,1,22,115,88,76.52,27,23.48
0123,1,23,130,101,77.69,29,22.31
0124,1,24,209,159,76.08,50,23.92
0125,1,25,108,95,87.96,13,12.04
0126,1,26,123,106,86.18,17,13.82
0127,1,27,79,63,79.75,16,20.25
0128,1,28,84,67,79.76,17,20.24
0129,1,29,113,77,68.14,36,31.86
0130,1,30,226,169,74.78,57,25.22
0131,1,31,131,105,80.15,26,19.85
0132,1,32,101,80,79.21,21,20.79
0133,1,33,137,116,84.67,21,15.33
0134,1,34,78,59,75.64,19,24.36
0135,1,35,71,61,85.92,10,14.08
0136,1,36,129,103,79.84,26,20.16
0137,1,37,100,81,81.0,19,19.0
0138,1,38,63,52,82.54,11,17.46
0139,1,39,146,121,82.88,25,17.12
0140,1,40,53,40,75.47,13,24.53
0141,1,41,84,65,77.38,19,22.62
0142,1,42,81,58,71.6,23,28.4
0143,1,43,90,74,82.22,16,17.78
0144,1,44,90,74,82.22,16,17.78
0145,1,45,107,83,77.57,24,22.43
0146,1,46,114,93,81.58,21,18.42
0147,1,47,94,76,80.85,18,19.15
0148,1,48,43,33,76.74,10,23.26
0149,1,49,65,53,81.54,12,18.46
0150,1,50,81,63,77.78,18,22.22
0201,2,1,203,174,85.71,29,14.29
0202,2,2,5,4,80.0,1,20.0
0203,2,3,151,128,84.77,23,15.23
0204,2,4,86,72,83.72,14,16.28
0205,2,5,81,70,86.42,11,13.58
0206,2,6,179,146,81.56,33,18.44
0207,2,7,190,155,81.58,35,18.42
0208,2,8,204,172,84.31,32,15.69
0209,2,9,126,109,86.51,17,13.49
0210,2,10,25,16,64.0,9,36.0
0211,2,11,83,69,83.13,14,16.87
0212,2,12,219,180,82.19,39,17.81
0213,2,13,133,115,86.47,18,13.53
0214,2,14,233,201,86.27,32,13.73
0215,2,15,19,18,94.74,1,5.26
0216,2,16,165,137,83.03,28,16.97
0217,2,17,121,102,84.3,19,15.7
