ward,precinct,total,Michael ''Mike'' Stuttley,Michael ''Mike'' Stuttley Percent
0901,9,1,287,287,100.0
0902,9,2,276,276,100.0
0903,9,3,161,161,100.0
0904,9,4,267,267,100.0
0905,9,5,237,237,100.0
0906,9,6,262,262,100.0
0907,9,7,233,233,100.0
0908,9,8,225,225,100.0
0909,9,9,279,279,100.0
0910,9,10,216,216,100.0
0911,9,11,221,221,100.0
0912,9,12,233,233,100.0
0914,9,14,310,310,100.0
0915,9,15,232,232,100.0
0916,9,16,206,206,100.0
0917,9,17,248,248,100.0
0918,9,18,243,243,100.0
0919,9,19,262,262,100.0
0920,9,20,306,306,100.0
0921,9,21,262,262,100.0
0922,9,22,296,296,100.0
0923,9,23,207,207,100.0
0924,9,24,148,148,100.0
0925,9,25,182,182,100.0
0926,9,26,157,157,100.0
0927,9,27,253,253,100.0
0928,9,28,144,144,100.0
0929,9,29,206,206,100.0
0930,9,30,200,200,100.0
0931,9,31,221,221,100.0
0932,9,32,265,265,100.0
0933,9,33,165,165,100.0
0934,9,34,195,195,100.0
0937,9,37,174,174,100.0
0938,9,38,253,253,100.0
0939,9,39,252,252,100.0
0940,9,40,284,284,100.0
0941,9,41,278,278,100.0
0942,9,42,149,149,100.0
0943,9,43,159,159,100.0
0944,9,44,174,174,100.0
0945,9,45,264,264,100.0
0946,9,46,230,230,100.0
0948,9,48,290,290,100.0
0949,9,49,203,203,100.0
0950,9,50,215,215,100.0
0951,9,51,119,119,100.0
0953,9,53,110,110,100.0
1824,18,24,238,238,100.0
1825,18,25,253,253,100.0
1845,18,45,261,261,100.0
1846,18,46,253,253,100.0
1943,19,43,31,31,100.0
1950,19,50,0,0,0.0
1960,19,60,263,263,100.0
2101,21,1,355,355,100.0
2103,21,3,180,180,100.0
2104,21,4,260,260,100.0
2105,21,5,237,237,100.0
2106,21,6,218,218,100.0
2107,21,7,260,260,100.0
2108,21,8,282,282,100.0
2109,21,9,263,263,100.0
2110,21,10,183,183,100.0
2111,21,11,254,254,100.0
2112,21,12,268,268,100.0
2113,21,13,144,144,100.0
2114,21,14,234,234,100.0
2117,21,17,235,235,100.0
2118,21,18,224,224,100.0
2119,21,19,202,202,100.0
2120,21,20,4,4,100.0
2121,21,21,270,270,100.0
2122,21,22,232,232,100.0
2123,21,23,211,211,100.0
2124,21,24,278,278,100.0
2125,21,25,193,193,100.0
2126,21,26,180,180,100.0
2127,21,27,267,267,100.0
2128,21,28,190,190,100.0
2130,21,30,182,182,100.0
2131,21,31,319,319,100.0
2133,21,33,211,211,100.0
2135,21,35,112,112,100.0
2137,21,37,40,40,100.0
2138,21,38,243,243,100.0
2139,21,39,4,4,100.0
2140,21,40,225,225,100.0
2142,21,42,262,262,100.0
2143,21,43,206,206,100.0
2144,21,44,246,246,100.0
2145,21,45,208,208,100.0
2146,21,46,168,168,100.0
2147,21,47,300,300,100.0
2148,21,48,345,345,100.0
2149,21,49,306,306,100.0
2150,21,50,203,203,100.0
2151,21,51,286,286,100.0
2153,21,53,197,197,100.0
2154,21,54,215,215,100.0
2155,21,55,270,270,100.0
2156,21,56,194,194,100.0
2158,21,58,189,189,100.0
2159,21,59,299,299,100.0
2160,21,60,248,248,100.0
2161,21,61,264,264,100.0
2163,21,63,219,219,100.0
2164,21,64,137,137,100.0
2166,21,66,192,192,100.0
2168,21,68,157,157,100.0
2171,21,71,129,129,100.0
3401,34,1,412,412,100.0
3402,34,2,263,263,100.0
3403,34,3,291,291,100.0
3404,34,4,333,333,100.0
3405,34,5,243,243,100.0
3406,34,6,165,165,100.0
3407,34,7,340,340,100.0
3408,34,8,284,284,100.0
3409,34,9,226,226,100.0
3410,34,10,259,259,100.0
3411,34,11,221,221,100.0
3412,34,12,338,338,100.0
3413,34,13,319,319,100.0
3414,34,14,238,238,100.0
3415,34,15,220,220,100.0
3416,34,16,230,230,100.0
3417,34,17,224,224,100.0
3418,34,18,173,173,100.0
3420,34,20,379,379,100.0
3421,34,21,266,266,100.0
3422,34,22,309,309,100.0
3423,34,23,234,234,100.0
3424,34,24,246,246,100.0
3425,34,25,292,292,100.0
3426,34,26,182,182,100.0
3427,34,27,222,222,100.0
3428,34,28,175,175,100.0
3429,34,29,277,277,100.0
3430,34,30,321,321,100.0
3431,34,31,152,152,100.0
3432,34,32,176,176,100.0
3434,34,34,327,327,100.0
3435,34,35,318,318,100.0
3436,34,36,288,288,100.0
3437,34,37,258,258,100.0
3438,34,38,216,216,100.0
3439,34,39,214,214,100.0
3440,34,40,307,307,100.0
3441,34,41,147,147,100.0
3442,34,42,332,332,100.0
3443,34,43,375,375,100.0
3444,34,44,322,322,100.0
3445,34,45,257,257,100.0
3446,34,46,251,251,100.0
3447,34,47,134,134,100.0
3448,34,48,337,337,100.0
3449,34,49,369,369,100.0
3450,34,50,249,249,100.0
3451,34,51,383,383,100.0
3452,34,52,200,200,100.0
3453,34,53,220,220,100.0
3454,34,54,218,218,100.0
3455,34,55,298,298,100.0
3456,34,56,136,136,100.0
3457,34,57,257,257,100.0
3458,34,58,285,285,100.0
3459,34,59,272,272,100.0
3460,34,60,282,282,100.0
3461,34,61,254,254,100.0
