ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent
0101,1,1,243,191,78.6,52,21.4
0102,1,2,200,167,83.5,33,16.5
0103,1,3,202,176,87.13,26,12.87
0104,1,4,235,211,89.79,24,10.21
0105,1,5,234,191,81.62,43,18.38
0106,1,6,232,169,72.84,63,27.16
0107,1,7,236,178,75.42,58,24.58
0108,1,8,229,197,86.03,32,13.97
0109,1,9,228,179,78.51,49,21.49
0110,1,10,264,207,78.41,57,21.59
0111,1,11,211,165,78.2,46,21.8
0112,1,12,250,193,77.2,57,22.8
0113,1,13,269,235,87.36,34,12.64
0114,1,14,248,214,86.29,34,13.71
0115,1,15,184,150,81.52,34,18.48
0116,1,16,96,88,91.67,8,8.33
0117,1,17,218,183,83.94,35,16.06
0118,1,18,184,151,82.07,33,17.93
0119,1,19,224,172,76.79,52,23.21
0120,1,20,233,186,79.83,47,20.17
0121,1,21,199,152,76.38,47,23.62
0122,1,22,215,186,86.51,29,13.49
0123,1,23,215,177,82.33,38,17.67
0124,1,24,313,261,83.39,52,16.61
0125,1,25,198,164,82.83,34,17.17
0126,1,26,202,145,71.78,57,28.22
0127,1,27,149,111,74.5,38,25.5
0128,1,28,162,141,87.04,21,12.96
0129,1,29,225,186,82.67,39,17.33
0130,1,30,333,280,84.08,53,15.92
0131,1,31,283,207,73.14,76,26.86
0132,1,32,225,188,83.56,37,16.44
0133,1,33,244,196,80.33,48,19.67
0134,1,34,148,125,84.46,23,15.54
0135,1,35,164,121,73.78,43,26.22
0136,1,36,206,165,80.1,41,19.9
0137,1,37,174,141,81.03,33,18.97
0138,1,38,134,108,80.6,26,19.4
0139,1,39,262,210,80.15,52,19.85
0140,1,40,102,68,66.67,34,33.33
0141,1,41,188,140,74.47,48,25.53
0142,1,42,164,123,75.0,41,25.0
0143,1,43,175,142,81.14,33,18.86
0144,1,44,189,151,79.89,38,20.11
0145,1,45,225,179,79.56,46,20.44
0146,1,46,230,183,79.57,47,20.43
0147,1,47,165,140,84.85,25,15.15
0148,1,48,129,97,75.19,32,24.81
0149,1,49,128,103,80.47,25,19.53
0150,1,50,150,126,84.0,24,16.0
0201,2,1,411,325,79.08,86,20.92
0202,2,2,8,8,100.0,0,0.0
0203,2,3,279,217,77.78,62,22.22
0204,2,4,214,211,98.6,3,1.4
0205,2,5,145,133,91.72,12,8.28
0206,2,6,307,226,73.62,81,26.38
0207,2,7,274,258,94.16,16,5.84
0208,2,8,356,288,80.9,68,19.1
0209,2,9,205,192,93.66,13,6.34
0210,2,10,46,42,91.3,4,8.7
0211,2,11,158,121,76.58,37,23.42
0212,2,12,405,303,74.81,102,25.19
0213,2,13,226,181,80.09,45,19.91
0214,2,14,352,319,90.63,33,9.38
0215,2,15,30,30,100.0,0,0.0
0216,2,16,298,227,76.17,71,23.83
0217,2,17,223,214,95.96,9,4.04
0218,2,18,312,237,75.96,75,24.04
0219,2,19,338,235,69.53,103,30.47
0220,2,20,286,268,93.71,18,6.29
0221,2,21,297,264,88.89,33,11.11
0222,2,22,477,372,77.99,105,22.01
0223,2,23,170,152,89.41,18,10.59
0224,2,24,150,136,90.67,14,9.33
0225,2,25,148,126,85.14,22,14.86
0226,2,26,477,376,78.83,101,21.17
0227,2,27,222,212,95.5,10,4.5
0228,2,28,166,124,74.7,42,25.3
0229,2,29,89,69,77.53,20,22.47
0230,2,30,104,100,96.15,4,3.85
0231,2,31,275,253,92.0,22,8.0
0232,2,32,118,115,97.46,3,2.54
0233,2,33,171,162,94.74,9,5.26
0234,2,34,230,217,94.35,13,5.65
0235,2,35,108,90,83.33,18,16.67
0236,2,36,126,121,96.03,5,3.97
0237,2,37,363,290,79.89,73,20.11
0238,2,38,241,219,90.87,22,9.13
0239,2,39,244,207,84.84,37,15.16
0240,2,40,350,304,86.86,46,13.14
0241,2,41,115,109,94.78,6,5.22
0242,2,42,80,79,98.75,1,1.25
0243,2,43,395,317,80.25,78,19.75
0244,2,44,194,183,94.33,11,5.67
0245,2,45,226,207,91.59,19,8.41
0246,2,46,357,326,91.32,31,8.68
0247,2,47,205,193,94.15,12,5.85
0248,2,48,179,170,94.97,9,5.03
0249,2,49,302,241,79.8,61,20.2
0250,2,50,191,143,74.87,48,25.13
0251,2,51,216,203,93.98,13,6.02
0252,2,52,280,260,92.86,20,7.14
0253,2,53,77,75,97.4,2,2.6
0254,2,54,371,307,82.75,64,17.25
0255,2,55,83,75,90.36,8,9.64
0256,2,56,231,210,90.91,21,9.09
0257,2,57,153,144,94.12,9,5.88
0258,2,58,159,133,83.65,26,16.35
0259,2,59,300,244,81.33,56,18.67
0260,2,60,548,400,72.99,148,27.01
0301,3,1,224,210,93.75,14,6.25
0302,3,2,308,287,93.18,21,6.82
0303,3,3,237,204,86.08,33,13.92
0304,3,4,167,158,94.61,9,5.39
0305,3,5,237,214,90.3,23,9.7
0306,3,6,130,126,96.92,4,3.08
0307,3,7,222,211,95.05,11,4.95
0308,3,8,48,48,100.0,0,0.0
0309,3,9,183,175,95.63,8,4.37
0310,3,10,106,103,97.17,3,2.83
0311,3,11,249,228,91.57,21,8.43
0312,3,12,231,220,95.24,11,4.76
0313,3,13,182,124,68.13,58,31.87
0314,3,14,123,120,97.56,3,2.44
0315,3,15,256,247,96.48,9,3.52
0316,3,16,204,194,95.1,10,4.9
0317,3,17,139,132,94.96,7,5.04
0318,3,18,128,122,95.31,6,4.69
0319,3,19,12,11,91.67,1,8.33
0320,3,20,179,165,92.18,14,7.82
0321,3,21,127,119,93.7,8,6.3
0322,3,22,146,133,91.1,13,8.9
0323,3,23,44,42,95.45,2,4.55
0324,3,24,155,148,95.48,7,4.52
0325,3,25,172,169,98.26,3,1.74
0326,3,26,203,191,94.09,12,5.91
0327,3,27,201,191,95.02,10,4.98
0328,3,28,114,110,96.49,4,3.51
0329,3,29,184,183,99.46,1,0.54
0330,3,30,192,175,91.15,17,8.85
