ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,91,72.22,35,27.78
0102,1,2,111,86,77.48,25,22.52
0103,1,3,87,73,83.91,14,16.09
0104,1,4,121,98,80.99,23,19.01
0105,1,5,118,96,81.36,22,18.64
0106,1,6,119,92,77.31,27,22.69
0107,1,7,127,112,88.19,15,11.81
0108,1,8,117,92,78.63,25,21.37
0109,1,9,140,107,76.43,33,23.57
0110,1,10,155,122,78.71,33,21.29
0111,1,11,108,87,80.56,21,19.44
0112,1,12,110,93,84.55,17,15.45
0113,1,13,135,109,80.74,26,19.26
0114,1,14,132,109,82.58,23,17.42
0115,1,15,90,71,78.89,19,21.11
0116,1,16,49,35,71.43,14,28.57
0117,1,17,110,92,83.64,18,16.36
0118,1,18,74,54,72.97,20,27.03
0119,1,19,139,109,78.42,30,21.58
0120,1,20,101,76,75.25,25,24.75
0121,1,21,118,99,83.9,19,16.1
0122,1,22,116,88,75.86,28,24.14
0123,1,23,131,104,79.39,27,20.61
0124,1,24,206,147,71.36,59,28.64
0125,1,25,108,88,81.48,20,18.52
0126,1,26,120,99,82.5,21,17.5
0127,1,27,79,60,75.95,19,24.05
0128,1,28,79,65,82.28,14,17.72
0129,1,29,113,84,74.34,29,25.66
0130,1,30,226,178,78.76,48,21.24
0131,1,31,128,102,79.69,26,20.31
0132,1,32,110,93,84.55,17,15.45
0133,1,33,138,109,78.99,29,21.01
0134,1,34,76,62,81.58,14,18.42
0135,1,35,70,62,88.57,8,11.43
0136,1,36,125,97,77.6,28,22.4
0137,1,37,98,78,79.59,20,20.41
0138,1,38,63,55,87.3,8,12.7
0139,1,39,151,120,79.47,31,20.53
0140,1,40,51,38,74.51,13,25.49
0141,1,41,85,72,84.71,13,15.29
0142,1,42,82,54,65.85,28,34.15
0143,1,43,90,74,82.22,16,17.78
0144,1,44,92,73,79.35,19,20.65
0145,1,45,107,87,81.31,20,18.69
0146,1,46,116,96,82.76,20,17.24
0147,1,47,92,74,80.43,18,19.57
0148,1,48,47,38,80.85,9,19.15
0149,1,49,65,55,84.62,10,15.38
0150,1,50,82,65,79.27,17,20.73
0201,2,1,200,167,83.5,33,16.5
0202,2,2,6,4,66.67,2,33.33
0203,2,3,149,113,75.84,36,24.16
0204,2,4,84,64,76.19,20,23.81
0205,2,5,80,66,82.5,14,17.5
0206,2,6,175,143,81.71,32,18.29
0207,2,7,189,142,75.13,47,24.87
0208,2,8,207,167,80.68,40,19.32
0209,2,9,127,100,78.74,27,21.26
0210,2,10,25,16,64.0,9,36.0
0211,2,11,85,71,83.53,14,16.47
0212,2,12,216,176,81.48,40,18.52
0213,2,13,134,112,83.58,22,16.42
0214,2,14,232,186,80.17,46,19.83
0215,2,15,18,15,83.33,3,16.67
0216,2,16,163,130,79.75,33,20.25
0217,2,17,117,86,73.5,31,26.5
0218,2,18,169,144,85.21,25,14.79
0219,2,19,178,130,73.03,48,26.97
0220,2,20,139,104,74.82,35,25.18
0221,2,21,155,132,85.16,23,14.84
0222,2,22,286,228,79.72,58,20.28
0223,2,23,111,71,63.96,40,36.04
0224,2,24,87,67,77.01,20,22.99
0225,2,25,91,71,78.02,20,21.98
0226,2,26,253,206,81.42,47,18.58
0227,2,27,105,86,81.9,19,18.1
0228,2,28,88,76,86.36,12,13.64
0229,2,29,52,43,82.69,9,17.31
0230,2,30,65,55,84.62,10,15.38
0231,2,31,179,132,73.74,47,26.26
0232,2,32,60,41,68.33,19,31.67
0233,2,33,84,59,70.24,25,29.76
0234,2,34,71,59,83.1,12,16.9
0235,2,35,56,45,80.36,11,19.64
0236,2,36,44,35,79.55,9,20.45
0237,2,37,227,203,89.43,24,10.57
0238,2,38,118,95,80.51,23,19.49
0239,2,39,131,92,70.23,39,29.77
0240,2,40,191,162,84.82,29,15.18
0241,2,41,67,43,64.18,24,35.82
0242,2,42,24,17,70.83,7,29.17
0243,2,43,239,208,87.03,31,12.97
0244,2,44,94,72,76.6,22,23.4
0245,2,45,129,95,73.64,34,26.36
0246,2,46,228,165,72.37,63,27.63
0247,2,47,115,73,63.48,42,36.52
0248,2,48,106,70,66.04,36,33.96
0249,2,49,173,134,77.46,39,22.54
0250,2,50,119,96,80.67,23,19.33
0251,2,51,156,121,77.56,35,22.44
0252,2,52,196,135,68.88,61,31.12
0253,2,53,48,37,77.08,11,22.92
0254,2,54,201,161,80.1,40,19.9
0255,2,55,52,42,80.77,10,19.23
0256,2,56,153,100,65.36,53,34.64
0257,2,57,76,64,84.21,12,15.79
0258,2,58,99,75,75.76,24,24.24
0259,2,59,193,150,77.72,43,22.28
0260,2,60,326,257,78.83,69,21.17
0301,3,1,128,99,77.34,29,22.66
0302,3,2,175,113,64.57,62,35.43
0303,3,3,136,105,77.21,31,22.79
0304,3,4,94,60,63.83,34,36.17
0305,3,5,125,96,76.8,29,23.2
0306,3,6,76,50,65.79,26,34.21
0307,3,7,96,77,80.21,19,19.79
0308,3,8,26,23,88.46,3,11.54
0309,3,9,103,72,69.9,31,30.1
0310,3,10,56,39,69.64,17,30.36
0311,3,11,136,88,64.71,48,35.29
0312,3,12,126,88,69.84,38,30.16
0313,3,13,97,76,78.35,21,21.65
0314,3,14,50,38,76.0,12,24.0
0315,3,15,138,100,72.46,38,27.54
0316,3,16,97,61,62.89,36,37.11
0317,3,17,69,47,68.12,22,31.88
0318,3,18,71,50,70.42,21,29.58
0319,3,19,8,4,50.0,4,50.0
0320,3,20,91,65,71.43,26,28.57
0321,3,21,66,49,74.24,17,25.76
0322,3,22,102,64,62.75,38,37.25
0323,3,23,17,12,70.59,5,29.41
0324,3,24,72,51,70.83,21,29.17
0325,3,25,103,73,70.87,30,29.13
0326,3,26,117,78,66.67,39,33.33
0327,3,27,88,67,76.14,21,23.86
0328,3,28,79,52,65.82,27,34.18
0329,3,29,98,81,82.65,17,17.35
0330,3,30,108,69,63.89,39,36.11
0331,3,31,162,108,66.67,54,33.33
0332,3,32,97,60,61.86,37,38.14
0333,3,33,184,128,69.57,56,30.43
0334,3,34,118,85,72.03,33,27.97
0335,3,35,130,89,68.46,41,31.54
0336,3,36,65,43,66.15,22,33.85
0337,3,37,32,22,68.75,10,31.25
0338,3,38,138,112,81.16,26,18.84
0339,3,39,104,57,54.81,47,45.19
0340,3,40,96,74,77.08,22,22.92
0341,3,41,96,65,67.71,31,32.29
0342,3,42,105,72,68.57,33,31.43
0343,3,43,42,28,66.67,14,33.33
0344,3,44,54,34,62.96,20,37.04
0345,3,45,137,100,72.99,37,27.01
0346,3,46,42,31,73.81,11,26.19
0347,3,47,81,60,74.07,21,25.93
0348,3,48,62,49,79.03,13,20.97
0349,3,49,30,25,83.33,5,16.67
0350,3,50,106,58,54.72,48,45.28
0351,3,51,60,44,73.33,16,26.67
0352,3,52,53,37,69.81,16,30.19
0353,3,53,77,59,76.62,18,23.38
0354,3,54,263,204,77.57,59,22.43
0401,4,1,150,113,75.33,37,24.67
0402,4,2,218,175,80.28,43,19.72
0403,4,3,238,179,75.21,59,24.79
0404,4,4,188,139,73.94,49,26.06
0405,4,5,196,145,73.98,51,26.02
0406,4,6,89,56,62.92,33,37.08
0407,4,7,173,132,76.3,41,23.7
0408,4,8,184,134,72.83,50,27.17
0409,4,9,315,247,78.41,68,21.59
0410,4,10,173,133,76.88,40,23.12
0411,4,11,169,118,69.82,51,30.18
0412,4,12,124,98,79.03,26,20.97
0413,4,13,144,113,78.47,31,21.53
0414,4,14,160,120,75.0,40,25.0
0415,4,15,118,98,83.05,20,16.95
0416,4,16,184,141,76.63,43,23.37
0417,4,17,179,135,75.42,44,24.58
0418,4,18,197,160,81.22,37,18.78
0419,4,19,196,152,77.55,44,22.45
0420,4,20,43,32,74.42,11,25.58
0421,4,21,227,187,82.38,40,17.62
0422,4,22,213,162,76.06,51,23.94
