ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent,Carole Pankau,Carole Pankau Percent,Alicia Snyder,Alicia Snyder Percent
0101,1,1,247,202,81.78,23,9.31,22,8.91
0102,1,2,209,164,78.47,20,9.57,25,11.96
0103,1,3,206,162,78.64,17,8.25,27,13.11
0104,1,4,245,204,83.27,17,6.94,24,9.8
0105,1,5,240,186,77.5,23,9.58,31,12.92
0106,1,6,238,173,72.69,39,16.39,26,10.92
0107,1,7,237,188,79.32,40,16.88,9,3.8
0108,1,8,238,183,76.89,29,12.18,26,10.92
0109,1,9,238,194,81.51,22,9.24,22,9.24
0110,1,10,267,207,77.53,28,10.49,32,11.99
0111,1,11,213,166,77.93,32,15.02,15,7.04
0112,1,12,258,201,77.91,35,13.57,22,8.53
0113,1,13,271,225,83.03,17,6.27,29,10.7
0114,1,14,254,215,84.65,21,8.27,18,7.09
0115,1,15,186,166,89.25,8,4.3,12,6.45
0116,1,16,98,93,94.9,2,2.04,3,3.06
0117,1,17,228,179,78.51,16,7.02,33,14.47
0118,1,18,186,154,82.8,12,6.45,20,10.75
0119,1,19,227,187,82.38,24,10.57,16,7.05
0120,1,20,255,214,83.92,20,7.84,21,8.24
0121,1,21,201,160,79.6,23,11.44,18,8.96
0122,1,22,221,194,87.78,11,4.98,16,7.24
0123,1,23,220,172,78.18,28,12.73,20,9.09
0124,1,24,325,274,84.31,21,6.46,30,9.23
0125,1,25,200,158,79.0,21,10.5,21,10.5
0126,1,26,214,153,71.5,39,18.22,22,10.28
0127,1,27,151,123,81.46,18,11.92,10,6.62
0128,1,28,160,141,88.13,13,8.13,6,3.75
0129,1,29,234,182,77.78,28,11.97,24,10.26
0130,1,30,342,290,84.8,24,7.02,28,8.19
0131,1,31,290,220,75.86,53,18.28,17,5.86
0132,1,32,231,200,86.58,12,5.19,19,8.23
0133,1,33,255,208,81.57,27,10.59,20,7.84
0134,1,34,152,122,80.26,15,9.87,15,9.87
0135,1,35,165,125,75.76,26,15.76,14,8.48
0136,1,36,212,160,75.47,33,15.57,19,8.96
0137,1,37,185,141,76.22,17,9.19,27,14.59
0138,1,38,137,115,83.94,11,8.03,11,8.03
0139,1,39,262,229,87.4,22,8.4,11,4.2
0140,1,40,103,78,75.73,15,14.56,10,9.71
0141,1,41,189,149,78.84,27,14.29,13,6.88
0142,1,42,169,138,81.66,20,11.83,11,6.51
0143,1,43,183,145,79.23,21,11.48,17,9.29
0144,1,44,193,138,71.5,22,11.4,33,17.1
0145,1,45,225,180,80.0,15,6.67,30,13.33
0146,1,46,232,180,77.59,26,11.21,26,11.21
0147,1,47,171,143,83.63,17,9.94,11,6.43
0148,1,48,138,119,86.23,11,7.97,8,5.8
0149,1,49,134,98,73.13,16,11.94,20,14.93
0150,1,50,153,126,82.35,14,9.15,13,8.5
0201,2,1,419,327,78.04,58,13.84,34,8.11
0202,2,2,8,8,100.0,0,0.0,0,0.0
0203,2,3,294,242,82.31,34,11.56,18,6.12
0204,2,4,223,222,99.55,1,0.45,0,0.0
0205,2,5,145,142,97.93,3,2.07,0,0.0
0206,2,6,320,245,76.56,59,18.44,16,5.0
0207,2,7,279,265,94.98,7,2.51,7,2.51
0208,2,8,359,277,77.16,59,16.43,23,6.41
0209,2,9,206,201,97.57,2,0.97,3,1.46
0210,2,10,44,42,95.45,1,2.27,1,2.27
0211,2,11,161,126,78.26,31,19.25,4,2.48
0212,2,12,417,301,72.18,83,19.9,33,7.91
0213,2,13,231,197,85.28,24,10.39,10,4.33
0214,2,14,357,332,93.0,14,3.92,11,3.08
0215,2,15,31,29,93.55,0,0.0,2,6.45
0216,2,16,312,237,75.96,61,19.55,14,4.49
0217,2,17,227,220,96.92,4,1.76,3,1.32
0218,2,18,316,253,80.06,51,16.14,12,3.8
0219,2,19,337,241,71.51,70,20.77,26,7.72
0220,2,20,294,275,93.54,9,3.06,10,3.4
0221,2,21,307,278,90.55,24,7.82,5,1.63
0222,2,22,487,388,79.67,78,16.02,21,4.31
0223,2,23,174,158,90.8,10,5.75,6,3.45
0224,2,24,154,141,91.56,7,4.55,6,3.9
0225,2,25,147,130,88.44,12,8.16,5,3.4
0226,2,26,485,397,81.86,61,12.58,27,5.57
0227,2,27,225,215,95.56,3,1.33,7,3.11
0228,2,28,167,128,76.65,30,17.96,9,5.39
0229,2,29,92,72,78.26,11,11.96,9,9.78
0230,2,30,105,102,97.14,0,0.0,3,2.86
0231,2,31,281,264,93.95,8,2.85,9,3.2
0232,2,32,123,120,97.56,1,0.81,2,1.63
0233,2,33,172,164,95.35,5,2.91,3,1.74
0234,2,34,246,239,97.15,4,1.63,3,1.22
0235,2,35,110,81,73.64,14,12.73,15,13.64
0236,2,36,131,128,97.71,1,0.76,2,1.53
0237,2,37,389,322,82.78,55,14.14,12,3.08
0238,2,38,260,244,93.85,8,3.08,8,3.08
0239,2,39,245,220,89.8,18,7.35,7,2.86
0240,2,40,354,310,87.57,25,7.06,19,5.37
0241,2,41,115,111,96.52,1,0.87,3,2.61
0242,2,42,85,77,90.59,5,5.88,3,3.53
