ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,98,77.17,29,22.83
0102,1,2,104,88,84.62,16,15.38
0103,1,3,79,71,89.87,8,10.13
0104,1,4,119,104,87.39,15,12.61
0105,1,5,114,94,82.46,20,17.54
0106,1,6,116,89,76.72,27,23.28
0107,1,7,128,114,89.06,14,10.94
0108,1,8,115,95,82.61,20,17.39
0109,1,9,139,117,84.17,22,15.83
0110,1,10,150,128,85.33,22,14.67
0111,1,11,104,83,79.81,21,20.19
0112,1,12,115,96,83.48,19,16.52
0113,1,13,135,112,82.96,23,17.04
0114,1,14,125,105,84.0,20,16.0
0115,1,15,87,67,77.01,20,22.99
0116,1,16,51,38,74.51,13,25.49
0117,1,17,106,91,85.85,15,14.15
0118,1,18,62,51,82.26,11,17.74
0119,1,19,138,107,77.54,31,22.46
0120,1,20,95,78,82.11,17,17.89
0121,1,21,115,98,85.22,17,14.78
0122,1,22,113,94,83.19,19,16.81
0123,1,23,131,106,80.92,25,19.08
0124,1,24,202,159,78.71,43,21.29
0125,1,25,107,95,88.79,12,11.21
0126,1,26,121,102,84.3,19,15.7
0127,1,27,76,59,77.63,17,22.37
0128,1,28,79,70,88.61,9,11.39
0129,1,29,111,81,72.97,30,27.03
0130,1,30,229,196,85.59,33,14.41
0131,1,31,124,99,79.84,25,20.16
0132,1,32,95,76,80.0,19,20.0
0133,1,33,131,111,84.73,20,15.27
0134,1,34,73,61,83.56,12,16.44
0135,1,35,67,60,89.55,7,10.45
0136,1,36,127,106,83.46,21,16.54
0137,1,37,94,78,82.98,16,17.02
0138,1,38,64,52,81.25,12,18.75
0139,1,39,136,108,79.41,28,20.59
0140,1,40,52,39,75.0,13,25.0
0141,1,41,88,72,81.82,16,18.18
0142,1,42,81,59,72.84,22,27.16
0143,1,43,88,72,81.82,16,18.18
0144,1,44,93,78,83.87,15,16.13
0145,1,45,106,87,82.08,19,17.92
0146,1,46,114,98,85.96,16,14.04
0147,1,47,90,74,82.22,16,17.78
0148,1,48,43,34,79.07,9,20.93
0149,1,49,65,57,87.69,8,12.31
0150,1,50,82,67,81.71,15,18.29
0201,2,1,198,174,87.88,24,12.12
0202,2,2,7,7,100.0,0,0.0
0203,2,3,141,117,82.98,24,17.02
0204,2,4,84,72,85.71,12,14.29
0205,2,5,81,69,85.19,12,14.81
0206,2,6,171,139,81.29,32,18.71
0207,2,7,192,174,90.63,18,9.38
0208,2,8,208,180,86.54,28,13.46
0209,2,9,131,114,87.02,17,12.98
0210,2,10,24,18,75.0,6,25.0
0211,2,11,81,71,87.65,10,12.35
0212,2,12,214,177,82.71,37,17.29
0213,2,13,130,111,85.38,19,14.62
0214,2,14,234,207,88.46,27,11.54
0215,2,15,19,17,89.47,2,10.53
0216,2,16,150,124,82.67,26,17.33
0217,2,17,118,100,84.75,18,15.25
0218,2,18,171,151,88.3,20,11.7
0219,2,19,167,133,79.64,34,20.36
0220,2,20,154,132,85.71,22,14.29
0221,2,21,160,143,89.38,17,10.63
0222,2,22,284,235,82.75,49,17.25
0223,2,23,105,85,80.95,20,19.05
0224,2,24,90,76,84.44,14,15.56
0225,2,25,89,74,83.15,15,16.85
0226,2,26,252,219,86.9,33,13.1
0227,2,27,102,90,88.24,12,11.76
0228,2,28,87,74,85.06,13,14.94
0229,2,29,54,49,90.74,5,9.26
0230,2,30,66,58,87.88,8,12.12
0231,2,31,187,166,88.77,21,11.23
0232,2,32,54,39,72.22,15,27.78
0233,2,33,78,70,89.74,8,10.26
0234,2,34,74,70,94.59,4,5.41
0235,2,35,53,46,86.79,7,13.21
0236,2,36,44,38,86.36,6,13.64
0237,2,37,228,207,90.79,21,9.21
0238,2,38,112,107,95.54,5,4.46
0239,2,39,137,115,83.94,22,16.06
0240,2,40,187,164,87.7,23,12.3
0241,2,41,65,48,73.85,17,26.15
0242,2,42,23,21,91.3,2,8.7
0243,2,43,245,219,89.39,26,10.61
0244,2,44,97,85,87.63,12,12.37
0245,2,45,126,114,90.48,12,9.52
0246,2,46,229,204,89.08,25,10.92
0247,2,47,116,99,85.34,17,14.66
0248,2,48,109,88,80.73,21,19.27
0249,2,49,168,139,82.74,29,17.26
0250,2,50,114,100,87.72,14,12.28
0251,2,51,152,136,89.47,16,10.53
0252,2,52,192,159,82.81,33,17.19
0253,2,53,48,42,87.5,6,12.5
0254,2,54,198,165,83.33,33,16.67
0255,2,55,53,44,83.02,9,16.98
0256,2,56,159,129,81.13,30,18.87
0257,2,57,80,69,86.25,11,13.75
0258,2,58,95,79,83.16,16,16.84
0259,2,59,189,152,80.42,37,19.58
0260,2,60,324,272,83.95,52,16.05
0301,3,1,145,132,91.03,13,8.97
0302,3,2,197,169,85.79,28,14.21
0303,3,3,150,130,86.67,20,13.33
0304,3,4,119,107,89.92,12,10.08
0305,3,5,150,131,87.33,19,12.67
