ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,94,72.87,35,27.13
0102,1,2,112,90,80.36,22,19.64
0103,1,3,87,71,81.61,16,18.39
0104,1,4,122,101,82.79,21,17.21
0105,1,5,122,97,79.51,25,20.49
0106,1,6,121,93,76.86,28,23.14
0107,1,7,130,117,90.0,13,10.0
0108,1,8,117,92,78.63,25,21.37
0109,1,9,140,109,77.86,31,22.14
0110,1,10,156,125,80.13,31,19.87
0111,1,11,105,85,80.95,20,19.05
0112,1,12,111,93,83.78,18,16.22
0113,1,13,140,116,82.86,24,17.14
0114,1,14,131,106,80.92,25,19.08
0115,1,15,91,73,80.22,18,19.78
0116,1,16,53,40,75.47,13,24.53
0117,1,17,111,94,84.68,17,15.32
0118,1,18,76,58,76.32,18,23.68
0119,1,19,140,112,80.0,28,20.0
0120,1,20,105,81,77.14,24,22.86
0121,1,21,116,98,84.48,18,15.52
0122,1,22,117,94,80.34,23,19.66
0123,1,23,131,105,80.15,26,19.85
0124,1,24,211,157,74.41,54,25.59
0125,1,25,109,93,85.32,16,14.68
0126,1,26,121,101,83.47,20,16.53
0127,1,27,78,61,78.21,17,21.79
0128,1,28,77,60,77.92,17,22.08
0129,1,29,112,83,74.11,29,25.89
0130,1,30,227,183,80.62,44,19.38
0131,1,31,127,104,81.89,23,18.11
0132,1,32,106,87,82.08,19,17.92
0133,1,33,134,111,82.84,23,17.16
0134,1,34,82,65,79.27,17,20.73
0135,1,35,72,61,84.72,11,15.28
0136,1,36,124,98,79.03,26,20.97
0137,1,37,97,78,80.41,19,19.59
0138,1,38,66,52,78.79,14,21.21
0139,1,39,153,123,80.39,30,19.61
0140,1,40,53,39,73.58,14,26.42
0141,1,41,87,76,87.36,11,12.64
0142,1,42,81,62,76.54,19,23.46
0143,1,43,90,73,81.11,17,18.89
0144,1,44,91,72,79.12,19,20.88
0145,1,45,107,85,79.44,22,20.56
0146,1,46,116,101,87.07,15,12.93
0147,1,47,91,72,79.12,19,20.88
0148,1,48,46,38,82.61,8,17.39
0149,1,49,63,56,88.89,7,11.11
0150,1,50,80,64,80.0,16,20.0
0201,2,1,205,172,83.9,33,16.1
0202,2,2,6,4,66.67,2,33.33
0203,2,3,153,119,77.78,34,22.22
0204,2,4,85,66,77.65,19,22.35
0205,2,5,80,66,82.5,14,17.5
0206,2,6,173,143,82.66,30,17.34
0207,2,7,187,147,78.61,40,21.39
0208,2,8,207,167,80.68,40,19.32
0209,2,9,127,106,83.46,21,16.54
0210,2,10,24,16,66.67,8,33.33
0211,2,11,81,67,82.72,14,17.28
0212,2,12,211,172,81.52,39,18.48
0213,2,13,131,108,82.44,23,17.56
0214,2,14,229,187,81.66,42,18.34
0215,2,15,17,13,76.47,4,23.53
0216,2,16,161,128,79.5,33,20.5
0217,2,17,115,93,80.87,22,19.13
0218,2,18,168,144,85.71,24,14.29
0219,2,19,175,131,74.86,44,25.14
0220,2,20,143,109,76.22,34,23.78
0221,2,21,156,137,87.82,19,12.18
0222,2,22,284,224,78.87,60,21.13
0223,2,23,110,77,70.0,33,30.0
0224,2,24,88,67,76.14,21,23.86
0225,2,25,87,71,81.61,16,18.39
0226,2,26,247,202,81.78,45,18.22
0227,2,27,102,85,83.33,17,16.67
0228,2,28,88,78,88.64,10,11.36
0229,2,29,53,46,86.79,7,13.21
0230,2,30,67,55,82.09,12,17.91
0231,2,31,181,146,80.66,35,19.34
0232,2,32,58,43,74.14,15,25.86
0233,2,33,81,62,76.54,19,23.46
0234,2,34,74,61,82.43,13,17.57
0235,2,35,55,43,78.18,12,21.82
0236,2,36,44,40,90.91,4,9.09
0237,2,37,227,202,88.99,25,11.01
0238,2,38,119,100,84.03,19,15.97
0239,2,39,134,94,70.15,40,29.85
0240,2,40,191,158,82.72,33,17.28
0241,2,41,67,48,71.64,19,28.36
0242,2,42,26,21,80.77,5,19.23
0243,2,43,240,207,86.25,33,13.75
0244,2,44,94,73,77.66,21,22.34
0245,2,45,129,99,76.74,30,23.26
0246,2,46,228,172,75.44,56,24.56
0247,2,47,113,74,65.49,39,34.51
0248,2,48,108,83,76.85,25,23.15
0249,2,49,171,129,75.44,42,24.56
0250,2,50,127,107,84.25,20,15.75
0251,2,51,155,127,81.94,28,18.06
0252,2,52,193,144,74.61,49,25.39
0253,2,53,48,39,81.25,9,18.75
0254,2,54,196,163,83.16,33,16.84
0255,2,55,55,45,81.82,10,18.18
0256,2,56,150,102,68.0,48,32.0
0257,2,57,73,63,86.3,10,13.7
0258,2,58,98,76,77.55,22,22.45
0259,2,59,191,152,79.58,39,20.42
0260,2,60,324,255,78.7,69,21.3
0301,3,1,126,100,79.37,26,20.63
0302,3,2,176,115,65.34,61,34.66
0303,3,3,133,111,83.46,22,16.54
0304,3,4,95,60,63.16,35,36.84
0305,3,5,130,101,77.69,29,22.31
0306,3,6,76,51,67.11,25,32.89
0307,3,7,96,78,81.25,18,18.75
0308,3,8,26,19,73.08,7,26.92
0309,3,9,104,80,76.92,24,23.08
0310,3,10,55,42,76.36,13,23.64
0311,3,11,136,99,72.79,37,27.21
0312,3,12,120,86,71.67,34,28.33
0313,3,13,100,83,83.0,17,17.0
0314,3,14,50,39,78.0,11,22.0
0315,3,15,138,105,76.09,33,23.91
0316,3,16,97,63,64.95,34,35.05
0317,3,17,71,49,69.01,22,30.99
0318,3,18,70,49,70.0,21,30.0
0319,3,19,8,6,75.0,2,25.0
0320,3,20,88,65,73.86,23,26.14
0321,3,21,66,48,72.73,18,27.27
0322,3,22,101,73,72.28,28,27.72
0323,3,23,17,12,70.59,5,29.41
0324,3,24,74,51,68.92,23,31.08
0325,3,25,99,77,77.78,22,22.22
0326,3,26,119,86,72.27,33,27.73
0327,3,27,86,67,77.91,19,22.09
0328,3,28,77,57,74.03,20,25.97
0329,3,29,96,77,80.21,19,19.79
0330,3,30,110,82,74.55,28,25.45
0331,3,31,166,114,68.67,52,31.33
0332,3,32,96,63,65.63,33,34.38
0333,3,33,183,130,71.04,53,28.96
0334,3,34,119,92,77.31,27,22.69
0335,3,35,129,86,66.67,43,33.33
0336,3,36,61,43,70.49,18,29.51
0337,3,37,32,23,71.88,9,28.13
0338,3,38,142,118,83.1,24,16.9
0339,3,39,104,60,57.69,44,42.31
0340,3,40,97,80,82.47,17,17.53
0341,3,41,97,74,76.29,23,23.71
0342,3,42,106,77,72.64,29,27.36
0343,3,43,39,27,69.23,12,30.77
0344,3,44,54,31,57.41,23,42.59
0345,3,45,135,99,73.33,36,26.67
0346,3,46,43,36,83.72,7,16.28
0347,3,47,77,55,71.43,22,28.57
0348,3,48,65,51,78.46,14,21.54
0349,3,49,30,23,76.67,7,23.33
0350,3,50,108,63,58.33,45,41.67
0351,3,51,62,47,75.81,15,24.19
0352,3,52,52,39,75.0,13,25.0
0353,3,53,77,60,77.92,17,22.08
0354,3,54,260,209,80.38,51,19.62
0401,4,1,147,109,74.15,38,25.85
0402,4,2,220,176,80.0,44,20.0
0403,4,3,231,179,77.49,52,22.51
0404,4,4,188,148,78.72,40,21.28
0405,4,5,196,144,73.47,52,26.53
0406,4,6,84,57,67.86,27,32.14
0407,4,7,173,136,78.61,37,21.39
0408,4,8,182,141,77.47,41,22.53
0409,4,9,313,251,80.19,62,19.81
0410,4,10,172,139,80.81,33,19.19
0411,4,11,167,125,74.85,42,25.15
0412,4,12,122,99,81.15,23,18.85
0413,4,13,146,118,80.82,28,19.18
0414,4,14,161,125,77.64,36,22.36
